user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,is_active,login_time,logout_time,account_created,account_updated,account_deleted,session_duration_minutes,product_name,price,purchase_status,user_agent,device_type,os,browser
537d0bd1-8d53-4c75-a5b9-0e948e6de263,Jonathan,Bartlett,Jonathan_Bartlett@example.com,1970-10-28,"8564 Pena Ports
Johnsonview, MO 19356",Vermont,United States,"Alvarez, Adams and Watson",Leisure centre manager,164.217.80.39,1,2023-12-09T10:16:18,2023-12-09T13:17:39.094924,2022-04-15T12:53:12,2022-08-28T17:30:17,,181.35,Psi,904.29,completed,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.1),Desktop,Windows,IE
683c510e-d2ef-493b-a9d6-bb7e361db014,Jessica,Jacobs,Jessica_Jacobs@example.com,2002-06-13,"30705 Joshua View
Wagnerville, TX 04506",New Hampshire,United States,Matthews-Bailey,"Development worker, community",174.17.188.75,1,2024-04-05T07:44:36,2024-04-05T10:07:21.826163,2022-05-20T03:21:18,2023-03-08T02:06:19,,142.76,Kappa,324.49,completed,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/14.2t9034.0 Mobile/68E007 Safari/533.2",iPhone,iOS,Firefox iOS
fd053963-5616-4f7e-9057-a0027b53359e,Deborah,Lynch,Deborah_Lynch@example.com,1970-11-04,"6660 Matthew Station Apt. 875
Meganside, HI 39007",Washington,United States,Arroyo LLC,Chartered public finance accountant,115.146.192.77,1,2023-07-03T01:42:12,2023-07-03T04:26:48.118662,2023-04-10T02:29:20,2024-09-22T16:52:28,,164.6,Lambda,3144.33,failed,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/3.1),Desktop,Windows,IE
31cd9f6e-e3b1-4d36-b8e3-6397123b31cf,Brian,Walters,Brian_Walters@example.com,1986-01-31,"Unit 7252 Box 1752
DPO AA 83666",Wisconsin,United States,Burns Inc,"Conservation officer, nature",155.123.114.233,1,2024-10-19T10:36:03,2024-10-19T12:37:21.042158,2024-06-20T22:08:26,2024-12-21T06:54:07,,121.3,Nu,138.4,failed,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2172-01-15 21:21:02 Firefox/3.8,Desktop,Linux,Firefox
cac8d87e-a689-407f-b60b-4f875dd8effc,Jason,Johnson,Jason_Johnson@example.com,1954-07-27,"230 Fisher Courts Suite 992
Rivasville, NY 94711",New York,United States,Strickland PLC,"Engineer, drilling",58.57.114.51,1,2024-04-12T04:33:19,2024-04-12T08:23:37.080687,2024-02-24T08:36:09,2024-04-29T23:39:16,,230.3,Pi,1801.88,pending,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),Desktop,Windows,IE
b93b770c-1336-4c0c-82ff-1f2ec78f07cf,Rebecca,Conley,Rebecca_Conley@example.com,2001-04-07,"561 Melissa Cape Apt. 225
Patriciaview, FM 96585",Delaware,United States,Nelson-Cruz,Purchasing manager,162.171.32.44,0,2024-11-14T11:21:11,2024-11-14T12:46:29.702039,2024-11-05T17:26:43,2024-12-23T16:47:28,2024-12-25T12:13:57,85.31,Beta,1405.13,pending,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7 rv:2.0; ln-CD) AppleWebKit/534.37.6 (KHTML, like Gecko) Version/4.1 Safari/534.37.6",Mac,Mac OS X,Safari
90a4a421-b949-4906-939f-44ebbe5e215e,Diana,Smith,Diana_Smith@example.com,1967-04-09,"772 Karen Islands
West Tara, AR 66945",Montana,United States,Wallace-Berry,Chartered management accountant,222.78.97.207,1,2024-12-26T19:45:27,2024-12-26T20:52:58.013695,2024-11-19T13:31:19,2024-12-15T00:58:44,,67.52,Omega,245.13,pending,Opera/9.75.(Windows NT 5.2; sid-ET) Presto/2.9.186 Version/10.00,Desktop,Windows,Opera
39112943-d10b-44dc-8de4-faf4d34794cc,Anna,Pena,Anna_Pena@example.com,1982-12-14,"2614 Jacob Walk
Lewisborough, VT 44794",Delaware,United States,"Lawrence, Gordon and Maynard","Accountant, chartered management",8.198.243.5,0,2024-04-30T05:45:40,2024-04-30T09:18:28.533980,2023-12-11T03:09:50,2024-12-14T05:06:56,2024-12-22T11:40:39,212.81,Tau,4056.65,completed,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9 rv:3.0; ur-PK) AppleWebKit/532.47.7 (KHTML, like Gecko) Version/4.1 Safari/532.47.7",Mac,Mac OS X,Safari
b3952193-d7d3-49d9-8c85-92338325bd9e,Linda,Taylor,Linda_Taylor@example.com,1989-04-21,"846 Alexandra Burg Suite 200
West Karen, GA 38068",Vermont,United States,"Johnson, Cervantes and Garcia","Surveyor, planning and development",220.113.194.113,1,2024-12-17T18:09:41,2024-12-17T20:53:51.763635,2024-07-25T10:14:22,2024-12-08T08:32:32,,164.18,Psi,2456.88,failed,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/25.0.879.0 Safari/534.1",Desktop,Linux,Chrome
8e7d3f5a-4773-466a-adb2-b0200a670143,Jacob,Thompson,Jacob_Thompson@example.com,1970-01-03,"9851 Fox Ferry Apt. 826
Davisbury, FM 28465",Indiana,United States,"Wells, Hoffman and Goodwin",Acupuncturist,86.36.251.196,1,2024-08-03T03:50:29,2024-08-03T04:52:34.774784,2024-03-09T16:05:57,2024-04-25T00:33:26,,62.1,Upsilon,2097.5,failed,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),Desktop,Windows,IE
7210045a-823c-4ef9-8d85-65ce83a9c235,Jonathan,Ramsey,Jonathan_Ramsey@example.com,1985-02-25,"613 Lucas Cliffs
North Stephen, MA 05466",Oklahoma,United States,Bartlett Group,Network engineer,28.241.60.250,1,2023-09-14T07:02:42,2023-09-14T09:25:58.175780,2022-02-08T19:35:46,2024-04-21T17:49:30,,143.27,Chi,1069.68,completed,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.49.6 (KHTML, like Gecko) Version/4.0.1 Safari/531.49.6",Desktop,Windows,Safari
4c4d6e40-24e2-426c-a250-d133f5cb5be4,Amanda,Taylor,Amanda_Taylor@example.com,1998-02-12,"68222 Christina Glen Apt. 129
Port Karenside, NH 84999",Connecticut,United States,"Freeman, Rivera and Anderson",Farm manager,68.119.191.175,1,2024-04-16T22:33:22,2024-04-17T00:54:44.456270,2023-08-31T19:45:33,2024-10-28T16:48:02,,141.37,Omicron,2789.78,failed,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.1),Desktop,Windows,IE
b652ae99-38b5-489a-8921-057c3f05557c,Lindsey,Benjamin,Lindsey_Benjamin@example.com,2002-05-16,"2834 Jessica Brook
Port Bonniefurt, WI 77838",Ohio,United States,"Rowe, Diaz and Walker",Theme park manager,185.79.221.120,1,2024-01-19T23:19:48,2024-01-20T00:57:52.366318,2022-09-20T09:50:12,2022-09-27T21:58:56,,98.07,Gamma,3350.46,failed,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.894.0 Safari/536.0",Desktop,Windows,Chrome
fb07ee93-0a37-41ab-8be3-534ae1ad640c,April,Moody,April_Moody@example.com,1996-02-28,"Unit 3865 Box 5779
DPO AE 66277",California,United States,Lewis-Lopez,Medical illustrator,135.146.184.233,1,2024-08-14T10:49:40,2024-08-14T14:34:46.642565,2023-08-27T07:39:35,2024-08-26T03:01:18,,225.11,Lambda,1028.61,failed,Opera/8.41.(Windows CE; ta-IN) Presto/2.9.180 Version/11.00,Generic Smartphone,Windows,Opera
2598f383-9280-4da2-a40b-50e40a086989,Bradley,Berry,Bradley_Berry@example.com,1955-10-31,"2369 Laura View Apt. 984
Lake Gina, NH 78689",Connecticut,United States,"Heath, Gordon and Barnes",Dealer,139.90.226.147,0,2023-10-11T22:11:04,2023-10-12T01:35:42.985670,2022-09-08T17:49:47,2023-04-06T00:42:22,2024-08-07T00:11:24,204.65,Beta,4453.64,completed,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/36.0.805.0 Safari/534.2",Desktop,Linux,Chrome
ca179780-be5f-402f-b58a-c73801667221,Justin,Mcdowell,Justin_Mcdowell@example.com,1952-07-05,"8695 Braun Locks Apt. 688
Whiteside, OH 63908",Minnesota,United States,"Taylor, Shields and Wilson",Event organiser,21.45.108.247,1,2024-02-22T01:33:37,2024-02-22T02:15:46.857098,2023-09-28T05:57:12,2024-04-15T11:47:11,,42.16,Lambda,4610.78,failed,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/58.0.876.0 Safari/532.1",Generic Smartphone,Android,Chrome
840c5cb0-82b3-4384-9979-cf26c8b190e1,Alex,Jefferson,Alex_Jefferson@example.com,1999-07-23,"9380 Samantha Plaza Suite 895
Sylviaview, IN 79978",Oregon,United States,Russell Inc,"Surveyor, land/geomatics",82.213.5.156,0,2024-03-22T21:17:07,2024-03-23T01:05:58.563011,2024-03-16T08:39:16,2024-07-05T10:25:42,2024-08-12T06:00:46,228.86,Rho,2211.68,failed,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.1),Desktop,Windows,IE
0700749a-dcad-4ec2-963a-4333e58295dc,Kayla,Todd,Kayla_Todd@example.com,1984-10-28,"5182 Edwards Forge
Ianborough, NM 97115",Kentucky,United States,Conley PLC,Market researcher,105.180.255.213,1,2024-06-11T03:50:05,2024-06-11T06:02:08.479838,2023-12-15T05:36:33,2024-09-04T22:31:55,,132.06,Chi,4135.78,completed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; st-ZA) AppleWebKit/531.31.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6531.31.3",iPod,iOS,Mobile Safari
84a91789-b2c0-47e8-9ed0-72e9f9fc6034,Antonio,Reed,Antonio_Reed@example.com,1983-05-03,"2763 Haynes Landing Suite 647
New David, OK 90417",Louisiana,United States,Chase-Gonzalez,Dealer,16.79.207.19,1,2024-12-24T19:43:52,2024-12-24T22:53:35.587282,2024-12-02T15:03:33,2024-12-11T02:42:58,,189.73,Phi,4335.68,failed,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),Desktop,Windows,IE
18a73d94-a13e-466d-96c6-d99779fe7ccc,Raymond,Vaughn,Raymond_Vaughn@example.com,1982-08-22,"Unit 4558 Box 7716
DPO AP 38056",Hawaii,United States,Fisher-Salazar,Ophthalmologist,168.36.135.54,1,2023-05-04T17:25:29,2023-05-04T18:22:26.732453,2022-04-04T16:49:06,2023-03-05T10:01:20,,56.96,Lambda,2695.83,pending,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),Desktop,Windows,IE
2ad55c0b-69fb-4fe6-b346-1e07f72cb6c8,Pam,Norman,Pam_Norman@example.com,1964-07-16,"USCGC Kelley
FPO AE 52538",Colorado,United States,Parker-Wright,Herpetologist,20.11.144.146,1,2024-08-27T05:12:41,2024-08-27T07:38:08.525278,2023-07-19T14:15:59,2024-10-17T11:14:38,,145.46,Alpha,387.84,pending,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),Desktop,Windows,IE
a18c5492-74e0-479a-98fb-47279740b212,Amy,Taylor,Amy_Taylor@example.com,2002-12-28,"08254 Nichols Spurs Suite 740
Yatesbury, WY 01447",Nevada,United States,Espinoza Ltd,Newspaper journalist,173.195.197.246,1,2024-12-22T07:19:53,2024-12-22T10:53:05.656318,2024-12-20T03:45:57,2024-12-26T16:50:41,,213.21,Theta,4332.97,failed,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.1),Desktop,Windows,IE
9e2383d0-7491-4c14-a30b-669c1c405045,Robert,Castaneda,Robert_Castaneda@example.com,1982-11-02,"031 Alexis Forge Suite 647
Steventon, MA 11016",Montana,United States,White-Huang,Fitness centre manager,160.51.172.77,1,2024-01-04T16:01:40,2024-01-04T17:16:08.657389,2022-10-11T19:07:57,2023-05-12T00:50:44,,74.48,Theta,3252.98,pending,"Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/9.8u8147.0 Mobile/64X520 Safari/532.1",iPhone,iOS,Firefox iOS
285eed0a-3fac-4317-96e8-27b0c552f3c5,Kristen,Alvarez,Kristen_Alvarez@example.com,1986-01-17,"3065 John Canyon Suite 784
Lopezburgh, ND 46070",Rhode Island,United States,Schmidt Group,Hotel manager,165.223.177.146,1,2024-09-25T17:44:53,2024-09-25T20:48:10.131471,2024-07-15T14:54:18,2024-08-14T17:13:11,,183.29,Rho,3205.93,completed,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/46.0.887.0 Safari/535.1",Desktop,Linux,Chrome
a86d8706-637b-4648-9617-b9c0a449d64f,James,Washington,James_Washington@example.com,1985-05-13,"0948 Jessica Village Suite 138
North Jessicaside, MS 25333",Oregon,United States,Hansen PLC,Pathologist,187.116.111.150,1,2024-11-06T21:10:39,2024-11-06T22:46:06.625270,2022-06-03T20:18:02,2022-07-23T06:31:47,,95.46,Xi,952.21,completed,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.33.3 (KHTML, like Gecko) Version/4.0.5 Safari/534.33.3",Desktop,Windows,Safari
b9efaad6-000c-421a-a5a7-ba30f5b70dd9,Nicholas,Pierce,Nicholas_Pierce@example.com,1954-05-21,"24593 Jonathan Hills Apt. 969
Lake Chris, MD 63747",Vermont,United States,Larson LLC,Applications developer,188.53.160.49,0,2024-01-13T17:37:47,2024-01-13T20:24:15.463526,2023-01-31T03:37:45,2023-11-06T18:40:29,2024-10-23T04:05:12,166.47,Lambda,2950.55,pending,"Mozilla/5.0 (Linux; Android 5.1.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/41.0.896.0 Safari/532.2",Generic Smartphone,Android,Chrome
4336ffe5-6631-46a7-8c53-b74c0c9fa6e6,Earl,Rogers,Earl_Rogers@example.com,1957-10-25,"9116 Diaz Field Suite 590
Garystad, RI 58462",Iowa,United States,Moore-Chandler,Chartered certified accountant,67.125.141.5,1,2024-10-26T02:29:12,2024-10-26T04:47:53.455597,2024-01-10T15:38:50,2024-08-19T13:51:34,,138.69,Epsilon,2456.1,pending,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/25.0.889.0 Mobile/70G538 Safari/533.1",iPhone,iOS,Chrome Mobile iOS
da221b85-a9b9-4a1d-8574-98caa90e319d,Joseph,Marshall,Joseph_Marshall@example.com,1996-12-11,"003 Cook Lock Apt. 055
Colleenbury, NY 36660",Alaska,United States,Perez-Peterson,"Nurse, learning disability",133.158.110.248,1,2023-09-10T02:57:42,2023-09-10T04:14:53.186447,2022-01-14T09:13:14,2022-04-27T20:09:58,,77.19,Chi,1963.53,completed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_2 rv:4.0; shs-CA) AppleWebKit/532.28.3 (KHTML, like Gecko) Version/5.0.4 Safari/532.28.3",Mac,Mac OS X,Safari
ba21e269-2540-4bfe-a12f-f6cdd6eaf269,Carlos,Patel,Carlos_Patel@example.com,1954-01-12,"051 Anderson Vista
Josephstad, HI 51286",Illinois,United States,Duran-Smith,Geophysicist/field seismologist,200.227.229.64,1,2023-11-09T17:11:39,2023-11-09T19:45:11.689853,2022-07-04T08:17:53,2023-04-16T09:21:23,,153.54,Eta,641.22,pending,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.45.3 (KHTML, like Gecko) Version/5.0.2 Safari/534.45.3",Desktop,Windows,Safari
c3e1847c-8420-40d8-a32c-817e8ec57d47,Natalie,Sanchez,Natalie_Sanchez@example.com,1994-12-10,"827 Davis Parkway
East Kimberlyside, DC 52021",Idaho,United States,"Huang, Khan and Davis",Jewellery designer,138.126.224.203,1,2024-05-01T05:33:59,2024-05-01T06:50:13.739044,2024-04-15T23:42:54,2024-09-16T15:04:42,,76.25,Delta,3781.81,pending,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/34.0.872.0 Safari/535.2",Desktop,Windows,Chrome
dafc3805-7f64-45de-b569-9aef03200c4e,David,Anderson,David_Anderson@example.com,1985-12-16,"84983 Jack Centers
Benjaminton, TN 76272",Arkansas,United States,Martin LLC,Tree surgeon,139.90.214.84,1,2023-12-10T18:01:15,2023-12-10T20:43:46.897262,2022-11-12T13:21:35,2022-11-18T01:04:32,,162.53,Mu,393.11,pending,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),Desktop,Windows,IE
54470290-4640-4b2a-9c02-28afb1d29457,Megan,Brown,Megan_Brown@example.com,1987-11-22,"99787 Morton Ridge Apt. 430
North Stevenville, WA 27676",Minnesota,United States,"Lewis, Davidson and Vaughn",Forest/woodland manager,164.236.162.233,1,2024-02-19T05:09:47,2024-02-19T08:49:55.292164,2024-01-02T19:49:27,2024-02-24T01:52:54,,220.14,Alpha,1032.87,pending,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.0),Desktop,Windows,IE
22c0c475-a549-46d0-891a-5875cc18dd0e,Marilyn,Lee,Marilyn_Lee@example.com,1984-10-16,"1240 Terrell Road Apt. 996
New Darryl, WY 99006",Virginia,United States,Miller-Wiley,Meteorologist,25.175.34.101,0,2024-06-12T23:01:42,2024-06-12T23:46:34.802609,2023-06-10T09:41:56,2024-11-13T17:30:12,2024-12-06T23:42:17,44.88,Delta,3165.4,completed,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/59.0.867.0 Safari/534.2",Desktop,Linux,Chrome
1a64f27d-0bcf-40fc-a3a1-af9777852ddb,Adam,Randolph,Adam_Randolph@example.com,1987-06-15,"09881 Amy Plaza Suite 424
East Charles, RI 44900",New Mexico,United States,Reyes Inc,Physiological scientist,60.136.148.211,1,2024-12-19T21:58:40,2024-12-20T00:49:09.120007,2024-12-03T17:40:02,2024-12-07T23:07:04,,170.49,Eta,4470.1,pending,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.6.7 (KHTML, like Gecko) Version/5.0.1 Safari/532.6.7",Desktop,Windows,Safari
1ce62a9f-79af-4348-90bb-c60d07bf63ee,Holly,Ortega,Holly_Ortega@example.com,1975-12-11,"639 Amy Orchard Suite 153
Muellerchester, OK 45353",California,United States,"Andrews, Tucker and Vargas","Psychologist, educational",38.63.246.43,1,2024-06-02T14:15:18,2024-06-02T15:13:05.129294,2023-05-20T22:28:15,2024-05-07T00:16:46,,57.79,Nu,670.76,completed,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.21.4 (KHTML, like Gecko) Version/4.0.1 Safari/534.21.4",Desktop,Windows,Safari
5821b9f8-ea45-4afd-bb8a-61ebb7c12a4c,Erin,Stewart,Erin_Stewart@example.com,1958-02-07,"40369 Garrett Station Suite 666
Lake Glenn, DC 25172",Nebraska,United States,"Martinez, Smith and Wong",Cytogeneticist,191.147.14.173,0,2024-11-21T03:53:41,2024-11-21T06:23:36.142976,2024-06-05T07:56:43,2024-10-01T14:33:29,2024-12-29T18:49:19,149.92,Epsilon,793.17,failed,Opera/9.75.(X11; Linux x86_64; yo-NG) Presto/2.9.179 Version/10.00,Desktop,Linux,Opera
01e6ee9a-9ac5-4023-acbd-d9312f900058,Roger,Wilkins,Roger_Wilkins@example.com,1991-05-10,"USS Thomas
FPO AP 69498",North Dakota,United States,Kennedy Ltd,Careers adviser,147.255.254.214,1,2024-02-13T09:49:11,2024-02-13T13:03:57.204746,2023-08-22T01:42:15,2024-05-24T01:06:39,,194.77,Sigma,188.6,pending,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ja-JP) AppleWebKit/534.37.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.37.6",iPod,iOS,Mobile Safari
13ad3ead-816e-4f32-a077-5ce4151f62f9,Veronica,Lamb,Veronica_Lamb@example.com,2005-05-12,"3728 Matthew Corner
New Sarah, FL 65505",Texas,United States,"Jackson, Lane and Wilkinson",Audiological scientist,135.108.115.161,0,2024-10-14T08:17:53,2024-10-14T09:27:52.164921,2024-08-28T06:43:30,2024-09-02T13:56:35,2024-10-28T06:36:03,69.99,Pi,2568.6,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ia-FR) AppleWebKit/532.25.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.25.6",iPod,iOS,Mobile Safari
1928aae5-cd64-4aff-845f-dde1453417b5,Dana,Blanchard,Dana_Blanchard@example.com,1969-05-27,"175 Jessica Glen
North Andrew, CO 07956",Virginia,United States,"Anderson, Douglas and Yoder",Systems developer,162.244.207.239,1,2024-07-20T08:53:21,2024-07-20T10:53:52.244898,2023-11-03T04:38:39,2024-06-01T22:06:04,,120.52,Iota,2513.59,failed,"Mozilla/5.0 (Linux; Android 7.1.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/17.0.862.0 Safari/536.1",Generic Smartphone,Android,Chrome
424d9430-b724-49b7-b10b-7fa9e9a0c20d,Daniel,Fernandez,Daniel_Fernandez@example.com,1959-01-21,"56908 Mendoza Lodge Apt. 830
Finleyfort, DE 74850",Montana,United States,"Davis, Nichols and Woodward",Catering manager,171.40.234.236,1,2024-01-23T21:26:12,2024-01-23T23:34:16.510817,2023-11-02T08:47:55,2024-04-19T23:49:04,,128.08,Beta,3247.84,completed,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.1),Desktop,Windows,IE
b840d136-067e-4b72-b16e-8645092385fe,Tom,Mcclure,Tom_Mcclure@example.com,1992-05-17,"061 Lindsay Shores Suite 829
North Benjamin, FL 64581",Kansas,United States,Smith Ltd,Arts administrator,211.29.4.157,1,2024-02-29T12:26:35,2024-02-29T15:17:59.393296,2023-11-12T19:43:03,2024-04-07T23:35:30,,171.41,Tau,623.13,completed,Opera/9.51.(X11; Linux i686; bho-IN) Presto/2.9.173 Version/11.00,Desktop,Linux,Opera
c3a4704f-3696-4c84-8b08-b605f6f61488,David,Sutton,David_Sutton@example.com,1955-02-17,"19620 Miller Avenue
North Jasmine, OR 37690",Vermont,United States,Bowman PLC,"Production designer, theatre/television/film",43.43.207.75,0,2024-10-07T20:35:34,2024-10-07T21:26:14.065177,2024-04-28T10:33:37,2024-06-20T18:33:47,2024-10-23T15:59:52,50.67,Zeta,4195.78,completed,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.0),Desktop,Windows,IE
c5346e41-76d6-4c39-b822-7b0d81ee30e4,James,Downs,James_Downs@example.com,1994-08-28,"701 Sara Fall Apt. 078
North Pattymouth, OR 76491",Iowa,United States,Garcia Ltd,Passenger transport manager,220.4.92.127,1,2024-09-14T12:10:40,2024-09-14T13:51:55.212828,2022-05-30T01:51:09,2023-12-13T06:30:39,,101.25,Tau,4068.6,pending,Mozilla/5.0 (Windows NT 5.1; mt-MT; rv:1.9.1.20) Gecko/6040-11-26 22:12:44 Firefox/6.0,Desktop,Windows,Firefox
ed6f4ee3-e44e-4cd1-b8ef-a3bc9457f388,Jessica,Fitzgerald,Jessica_Fitzgerald@example.com,1992-04-18,"7318 Heather Lodge
East Michael, IA 85388",Hawaii,United States,"Burgess, Johnson and Gibson",Corporate investment banker,220.248.182.83,0,2023-12-22T21:25:01,2023-12-22T22:47:14.069807,2023-01-19T14:26:03,2023-07-31T02:20:49,2024-04-10T07:35:08,82.22,Phi,3903.9,failed,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/57.0.878.0 Safari/536.0",Desktop,Linux,Chrome
236e9007-3468-4b6e-8609-0b78b5971e43,Michael,Thompson,Michael_Thompson@example.com,1974-10-26,"5778 Theodore Place
Shannonstad, AS 88752",Colorado,United States,Roberts Inc,Clinical embryologist,105.202.218.72,1,2024-12-22T06:21:48,2024-12-22T08:26:00.530703,2024-05-18T11:43:05,2024-06-13T12:15:30,,124.21,Eta,4365.8,completed,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.0),Desktop,Windows,IE
df2ddf20-05a4-4113-901d-759e3066478c,Thomas,Fisher,Thomas_Fisher@example.com,2006-08-08,"2437 Arellano Trail
East Michaelmouth, GA 81586",Idaho,United States,"Schwartz, Estrada and Hernandez",Field seismologist,84.67.153.7,1,2024-10-27T05:21:41,2024-10-27T06:50:10.668823,2024-09-28T22:04:41,2024-10-01T00:08:07,,88.49,Mu,1611.26,failed,"Mozilla/5.0 (iPad; CPU iPad OS 17_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/31.0.896.0 Mobile/52F578 Safari/536.1",iPad,iOS,Chrome Mobile iOS
0a42be3f-e671-4582-ba9e-8394bb4ccb14,Elizabeth,Marsh,Elizabeth_Marsh@example.com,1961-07-07,"01871 Lee Island Apt. 562
Woodstad, AL 37810",Oklahoma,United States,"Barron, Figueroa and Perry",Probation officer,59.32.17.18,1,2024-02-14T11:06:13,2024-02-14T14:50:06.146551,2023-11-19T05:23:20,2024-08-08T06:55:27,,223.89,Tau,4998.11,completed,Mozilla/5.0 (Android 4.1; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,Generic Smartphone,Android,Firefox Mobile
7e388a19-46f7-420a-83c4-95061e8e06ed,Harry,Knox,Harry_Knox@example.com,1956-07-26,"57252 Joseph Manor
Brandonport, NC 84248",Wisconsin,United States,Stephens LLC,Illustrator,125.115.57.37,1,2024-10-01T20:08:04,2024-10-01T23:38:56.998720,2024-09-29T01:51:31,2024-10-22T20:10:05,,210.88,Epsilon,205.17,failed,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.1),Desktop,Windows,IE
303c1503-d4e2-4134-b89a-e4fd80ddb386,Matthew,Bartlett,Matthew_Bartlett@example.com,2006-02-18,"PSC 7545, Box 2798
APO AA 23072",Iowa,United States,"Thomas, Perez and Martinez","Conservator, furniture",192.45.152.0,1,2023-02-04T15:08:21,2023-02-04T15:48:58.412952,2022-06-09T12:54:52,2023-05-13T23:55:42,,40.62,Gamma,254.99,pending,Opera/8.70.(Windows CE; crh-UA) Presto/2.9.185 Version/12.00,Generic Smartphone,Windows,Opera
