user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_name,price,purchase_status,device_type,os,browser
588309de-7b5f-4e41-bfa2-bde0ba05dd0f,Christine,Reynolds,Christine_Reynolds@example.com,1997-03-09,"83866 Christian Mills Suite 177
Davidfort, WA 86139",Oklahoma,United States,Conner PLC,Industrial buyer,214.158.134.128,2025-01-09T12:03:31,2025-01-09T15:49:30.068163,225.98,Lambda,3076.6,completed,Desktop,macOS,Safari
a83c1c2b-b776-4729-b91f-49f699966612,Martin,Saunders,Martin_Saunders@example.com,1976-09-28,"PSC 7261, Box 4933
APO AE 51998",Illinois,United States,Sherman Inc,Theatre stage manager,92.213.17.62,2025-01-06T12:22:15,2025-01-06T13:52:05.841129,89.85,Rho,1202.63,completed,Tablet,Linux,Safari
7ba16dd7-95ca-488d-96bc-a7126ecca931,Jill,Tran,Jill_Tran@example.com,1986-08-12,"7226 Cameron Plaza Suite 833
New Jennifer, TX 45759",Idaho,United States,"Walsh, Page and Hodges","Surveyor, planning and development",29.91.250.173,2025-01-07T10:28:47,2025-01-07T13:07:14.139848,158.45,Sigma,2442.54,completed,Mobile,Linux,Chrome
332cce0a-0e7d-4698-ab95-c72f0d95aaf5,Daniel,James,Daniel_James@example.com,1970-03-10,"066 Frye Spur Suite 800
Jamesmouth, MP 30064",West Virginia,United States,"Brandt, Phillips and Thompson",Cabin crew,97.99.238.179,2025-01-07T08:15:22,2025-01-07T11:05:37.076367,170.25,Beta,3610.35,failed,Mobile,iOS,Chrome
77617d80-549f-434c-8171-f5a74148bd11,David,Silva,David_Silva@example.com,2000-04-25,"328 Kristie Estate Suite 886
West Jeffreyborough, TN 44001",Wisconsin,United States,Barajas-Colon,Acupuncturist,86.36.251.196,2025-01-04T04:57:55,2025-01-04T08:45:05.518049,227.18,Upsilon,2097.5,failed,Desktop,iOS,Chrome
8a4cfe1f-41af-4b2a-a2c8-c3f41d06149e,Patrick,Hogan,Patrick_Hogan@example.com,2001-04-15,"133 Houston Ford
Lucasland, WA 90422",Michigan,United States,Brown LLC,"Surveyor, insurance",78.145.190.248,2025-01-04T21:28:46,2025-01-05T01:05:36.380108,216.84,Omicron,3413.55,pending,Mobile,Linux,Firefox
9e4c24dd-b864-447b-a434-47fb01829782,Perry,Wilson,Perry_Wilson@example.com,1956-04-28,"68424 Bernard Branch
North Bobby, OK 78705",Maryland,United States,"Berger, Cooper and Gutierrez",Science writer,75.198.137.106,2025-01-01T04:55:11,2025-01-01T06:22:22.587475,87.19,Eta,1038.23,failed,Mobile,macOS,Safari
8c8181b4-fe8b-4ccb-bd75-a5f3eeafca83,Melissa,York,Melissa_York@example.com,1983-05-30,"57759 Steele Drives
Lindseychester, GA 01134",Virginia,United States,Hill-Ward,Learning disability nurse,222.207.167.100,2025-01-07T21:14:09,2025-01-07T22:26:54.326135,72.76,Pi,4619.13,completed,Mobile,iOS,Opera
e42c0aea-23d7-463d-9391-d017dbd4a86d,Catherine,Wilkinson,Catherine_Wilkinson@example.com,1988-09-03,"PSC 8488, Box 7256
APO AE 77781",North Carolina,United States,Shaw-Bates,Visual merchandiser,136.251.213.88,2025-01-08T20:01:49,2025-01-08T22:14:24.501337,132.59,Tau,1297.94,failed,Desktop,Windows,Edge
1017ab44-3b53-464b-bcd6-1da4c2efda8b,Sheila,Williams,Sheila_Williams@example.com,1970-01-04,"892 Valdez Lakes Apt. 846
New Richard, GU 45725",North Carolina,United States,Hall PLC,Health visitor,101.95.178.25,2025-01-06T20:49:50,2025-01-07T00:13:59.785926,204.16,Delta,1986.53,pending,Desktop,Windows,Safari
29476f54-973e-429c-b5f0-b1be7aa1219a,Daniel,Leonard,Daniel_Leonard@example.com,1996-01-25,"PSC 8699, Box 0413
APO AA 79999",Iowa,United States,Norton and Sons,Youth worker,144.237.232.59,2025-01-09T17:47:22,2025-01-09T20:59:18.102210,191.94,Omicron,4986.75,completed,Mobile,iOS,Firefox
dc0e3375-85d0-491c-b3cd-1d56043d72db,Nicholas,Anderson,Nicholas_Anderson@example.com,1986-05-05,"PSC 8068, Box 6508
APO AA 30580",Minnesota,United States,"Velez, Hood and Johnston","Physicist, medical",94.137.123.96,2025-01-03T18:56:17,2025-01-03T22:01:56.509445,185.66,Gamma,2420.76,failed,Mobile,Android,Opera
93f6f723-01d2-4a76-8a17-9780be5f902f,Jonathan,Smith,Jonathan_Smith@example.com,1987-07-31,"8695 Braun Locks Apt. 688
Whiteside, OH 63908",Minnesota,United States,"Taylor, Shields and Wilson",Event organiser,21.45.108.247,2025-01-05T23:01:37,2025-01-05T23:33:38.838215,32.03,Lambda,4610.78,failed,Desktop,macOS,Opera
cdeb2696-015a-4a1d-a2c8-cf62f6ee137d,Jasmine,Martin,Jasmine_Martin@example.com,1958-03-22,"849 Sonya Viaduct Apt. 770
Port Diane, AS 68416",North Dakota,United States,"Jackson, Johnson and Allen",Academic librarian,193.44.118.169,2025-01-09T07:23:37,2025-01-09T08:01:10.954540,37.57,Mu,3337.51,failed,Tablet,Linux,Opera
8cb21aa2-1715-4c03-ab4f-36381190e515,April,Mclaughlin,April_Mclaughlin@example.com,1971-05-20,"184 Arroyo Unions
Nancyshire, KS 91490",New Mexico,United States,Ali-Ellis,Psychiatrist,208.224.14.147,2025-01-03T10:20:40,2025-01-03T11:21:45.981698,61.1,Nu,1905.86,failed,Desktop,Windows,Safari
027d3808-8920-4bc4-8439-9ed95a64845e,Lauren,Gutierrez,Lauren_Gutierrez@example.com,1999-09-17,"3334 Jermaine Village
Port Christine, FL 14484",South Carolina,United States,"Rubio, Charles and Watson",International aid/development worker,24.202.156.239,2025-01-03T18:58:19,2025-01-03T20:44:53.609093,106.58,Rho,2395.5,completed,Desktop,iOS,Firefox
8a6fc4b3-f08d-412e-ba73-2f356c5540f0,David,Fox,David_Fox@example.com,1954-03-28,"84347 Diaz Parks Suite 365
Melissaview, NV 24079",Connecticut,United States,Peters Group,"Engineer, building services",106.100.140.129,2025-01-07T23:57:57,2025-01-08T02:51:11.040273,173.23,Xi,4192.17,failed,Mobile,Windows,Safari
8fe84e20-403f-4582-8ccf-0a4b7c93243e,Amanda,Stewart,Amanda_Stewart@example.com,1990-08-30,"845 Robert Keys Apt. 998
Port Justin, MD 88737",Colorado,United States,Ford-Frye,Diplomatic Services operational officer,149.151.197.36,2025-01-07T06:35:21,2025-01-07T09:49:10.464648,193.82,Nu,684.1,completed,Tablet,Linux,Firefox
9afa8267-4479-4214-b5de-f8074a965478,Jeremy,Stewart,Jeremy_Stewart@example.com,1995-11-21,"11780 Kelli Pine Apt. 149
North Diana, FM 51598",New Hampshire,United States,Rose and Sons,Air cabin crew,86.214.124.163,2025-01-05T04:05:17,2025-01-05T07:49:41.624164,224.41,Pi,3927.69,pending,Desktop,macOS,Firefox
9740b212-2d52-45f4-8a0e-c018b29769b2,Sean,Montes,Sean_Montes@example.com,1992-09-08,"0082 Mitchell Place
Lake Sandrafort, ME 01698",Alabama,United States,Jenkins PLC,Press sub,42.115.1.226,2025-01-07T15:46:31,2025-01-07T19:21:36.844179,215.1,Nu,1907.33,completed,Desktop,macOS,Safari
cebd3b2b-9cfb-4ce7-a8f2-c584ccca1e14,Colleen,Black,Colleen_Black@example.com,1999-03-30,"50208 Jacob Cove Suite 427
East Christophertown, NM 28968",Mississippi,United States,Rivera and Sons,Banker,123.35.174.7,2025-01-06T02:59:10,2025-01-06T06:13:28.069851,194.3,Eta,2148.48,completed,Tablet,macOS,Safari
7165e36b-f997-4779-856f-05e662821d61,Theresa,Espinoza,Theresa_Espinoza@example.com,1968-11-03,"50313 Nguyen Expressway Suite 916
North Tanya, OR 91039",Mississippi,United States,Porter Ltd,Water engineer,35.215.229.193,2025-01-02T11:31:25,2025-01-02T12:34:50.892822,63.43,Psi,4493.13,completed,Mobile,Windows,Edge
58e9d0aa-c1b6-4dd4-a507-84cbc9df301e,Jesse,Holden,Jesse_Holden@example.com,2006-11-02,"7498 Casey Drives Suite 448
Shawnhaven, MS 96662",Mississippi,United States,Le-Barrett,Solicitor,163.9.180.141,2025-01-06T22:05:40,2025-01-07T01:38:49.301465,213.16,Sigma,1362.78,pending,Tablet,macOS,Firefox
1111ee29-a8ad-4539-85f0-786a18a440bd,Robert,Morris,Robert_Morris@example.com,1955-01-01,"53910 Diana Village Apt. 705
Shortton, GU 81363",Maryland,United States,Yu Inc,Chiropractor,188.84.161.221,2025-01-04T21:57:50,2025-01-05T01:19:18.991231,201.48,Theta,4769.8,completed,Tablet,iOS,Safari
9399ad15-a37c-41c5-842b-266b1b02fa24,Kara,Perry,Kara_Perry@example.com,1976-05-19,"6659 Anna Forest Suite 845
Westfurt, AL 95700",Florida,United States,Joyce-Lewis,International aid/development worker,81.169.72.25,2025-01-07T18:39:09,2025-01-07T22:01:27.758400,202.31,Tau,4782.19,completed,Desktop,macOS,Chrome
95082801-e3be-4ca0-9df9-24fb43d643ed,Steven,Moore,Steven_Moore@example.com,1969-01-09,"409 Miller Centers
Michaelchester, MT 16300",Rhode Island,United States,"Reyes, Torres and Williams","Solicitor, Scotland",1.167.86.121,2025-01-01T10:59:29,2025-01-01T13:48:05.418103,168.61,Beta,3318.57,failed,Tablet,iOS,Safari
25e42403-64f2-402e-894f-6ed34a2f3876,William,Walker,William_Walker@example.com,1961-01-06,"983 Charles Trail
Morrisshire, CO 15250",Illinois,United States,"Rios, Carrillo and Jackson",Maintenance engineer,156.77.43.155,2025-01-07T23:33:18,2025-01-08T03:04:48.847070,211.51,Theta,1735.87,pending,Tablet,iOS,Opera
3e3869e2-0df6-4417-bd55-38c71cc464ed,Katherine,Farrell,Katherine_Farrell@example.com,1994-04-13,"88487 Heather Skyway
South Brandyhaven, AZ 33984",Vermont,United States,Marshall Inc,Broadcast engineer,49.93.38.50,2025-01-02T21:26:08,2025-01-02T23:20:03.947643,113.93,Mu,983.2,pending,Mobile,iOS,Chrome
197fa0fd-b5ae-4a56-ba03-3d6c822fb2f0,Paul,Whitney,Paul_Whitney@example.com,1973-06-27,"55543 Cain Road
Natashatown, OH 37226",Montana,United States,Blair PLC,Video editor,215.71.23.8,2025-01-08T21:09:16,2025-01-08T22:03:29.306073,54.22,Xi,2659.77,pending,Tablet,macOS,Opera
af1dcfb8-8a96-4a11-94be-6d9f2379c05f,Amy,Clark,Amy_Clark@example.com,2006-06-20,"52056 Turner Summit
Edwinborough, CT 17742",South Carolina,United States,"Bradley, Hall and Hall",Agricultural engineer,62.128.166.155,2025-01-06T10:49:48,2025-01-06T14:41:55.932379,232.13,Pi,3163.23,pending,Tablet,Windows,Chrome
c3b8d179-6899-4c84-8840-323439ed0800,Thomas,Martin,Thomas_Martin@example.com,1953-01-16,"656 Abigail Mission
Wilcoxton, FM 32708",Oklahoma,United States,"Estes, Lee and Gonzales",Industrial buyer,185.38.54.90,2025-01-06T23:08:38,2025-01-07T01:43:54.797813,155.28,Upsilon,546.88,failed,Tablet,iOS,Edge
1cf8d03f-802b-4bf4-b8ff-615c172720fa,Steven,Lucas,Steven_Lucas@example.com,1964-04-03,"111 Walters Corner
Acostahaven, RI 21459",Wyoming,United States,Cunningham-Keller,Dealer,106.80.79.210,2025-01-02T17:25:49,2025-01-02T20:03:07.231552,157.3,Xi,2623.39,failed,Mobile,Windows,Edge
33ee16e7-f5de-4eba-a1ae-a39be606d7c2,Keith,White,Keith_White@example.com,1952-04-05,"903 Harvey Point
North Jack, AR 86127",Texas,United States,"Evans, Knapp and Williams",Pension scheme manager,199.82.154.135,2025-01-06T09:58:55,2025-01-06T13:37:48.759635,218.9,Psi,4973.73,failed,Desktop,iOS,Chrome
17d71fc0-092c-4030-ae75-76375c3552b3,Tammy,Curry,Tammy_Curry@example.com,2004-04-26,"019 Timothy Spurs
Ronaldmouth, KS 69365",New York,United States,"Jimenez, Morton and Stephenson","Exhibitions officer, museum/gallery",140.99.54.94,2025-01-03T03:40:37,2025-01-03T06:39:27.694576,178.84,Phi,1066.94,completed,Desktop,Linux,Opera
ce58de20-8f77-43e0-9982-aa44557368cf,Yolanda,Gutierrez,Yolanda_Gutierrez@example.com,1995-05-28,"6990 James Village Suite 770
South Eric, NH 70882",West Virginia,United States,"Evans, Hardy and Stewart",Social worker,85.58.227.136,2025-01-08T11:13:17,2025-01-08T14:07:31.400051,174.24,Mu,642.19,pending,Mobile,macOS,Safari
922bda48-2a7c-49e9-97a7-e7b188c62063,Matthew,Brooks,Matthew_Brooks@example.com,1993-03-28,"15031 Hunter Union Suite 823
Sandrahaven, ME 43405",North Dakota,United States,Hardy Group,Naval architect,179.180.237.173,2025-01-01T09:04:47,2025-01-01T11:05:21.347235,120.57,Chi,4968.11,pending,Mobile,iOS,Opera
4ffebdfd-bedc-4cb7-a8b3-31a0c4246277,Pamela,Garcia,Pamela_Garcia@example.com,1953-07-20,"24109 Jamie Keys Suite 424
East Charles, RI 44900",New Mexico,United States,Reyes Inc,Physiological scientist,60.136.148.211,2025-01-06T15:59:14,2025-01-06T17:35:09.337128,95.92,Eta,4470.1,pending,Desktop,iOS,Opera
18e63a55-77e0-4e02-b2d7-692aeb70bda9,David,Hess,David_Hess@example.com,1983-01-09,"57724 Munoz Crossroad Apt. 615
Port Kevinmouth, MO 77903",Oklahoma,United States,Jones-Clark,"Therapist, art",29.238.106.231,2025-01-07T21:22:50,2025-01-07T22:57:46.986744,94.95,Psi,2034.22,failed,Tablet,iOS,Edge
1d444351-7c93-4dc3-9635-212d92fe00e8,Christian,Galvan,Christian_Galvan@example.com,1992-04-26,"32902 Shawn Highway
Gilbertmouth, ID 27457",Nevada,United States,Mooney-Aguilar,Veterinary surgeon,197.157.229.237,2025-01-09T03:02:11,2025-01-09T05:58:35.826019,176.41,Beta,3124.7,completed,Mobile,macOS,Firefox
483edd69-dc7a-4d16-9c15-30575bf774cf,Jacqueline,Hoover,Jacqueline_Hoover@example.com,1954-02-22,"656 Keith Well
East Alexander, SD 02559",Texas,United States,Taylor Group,"Programmer, applications",221.159.94.91,2025-01-01T00:14:44,2025-01-01T02:13:01.623806,118.29,Xi,4622.57,pending,Tablet,macOS,Opera
d8c823b0-7f87-46f1-93f3-c70201e6ee9a,Jeremiah,Coleman,Jeremiah_Coleman@example.com,2001-10-04,"128 Marshall Common Apt. 371
Chloemouth, ND 01914",Oregon,United States,Gomez-Levine,Hospital pharmacist,34.66.200.251,2025-01-05T07:29:26,2025-01-05T09:58:56.726211,149.51,Kappa,4717.33,completed,Tablet,Linux,Chrome
4ab05699-fd88-4cbd-a804-94630d36f5e4,Thomas,Jackson,Thomas_Jackson@example.com,2002-03-14,"192 Donna Land
West Kimberly, IA 64060",Arizona,United States,Larson and Sons,Research scientist (life sciences),189.54.222.118,2025-01-08T15:17:48,2025-01-08T16:51:36.824361,93.81,Omicron,1470.26,failed,Desktop,Android,Opera
2ae7dc19-0d72-4918-9db1-ce86d1ccc8d3,Brian,Baker,Brian_Baker@example.com,1983-08-07,"PSC 7658, Box 0185
APO AA 80518",Connecticut,United States,"Myers, Mejia and Curry",Theatre stage manager,186.204.8.236,2025-01-05T04:30:38,2025-01-05T07:08:01.935788,157.4,Lambda,4586.1,failed,Tablet,Android,Edge
af7ce609-1a99-4ae0-8677-b81d1902c93b,Marie,Smith,Marie_Smith@example.com,1982-05-14,"9212 Phillips Shore
Lake Shawnview, WI 56466",Louisiana,United States,Cook-Brown,Geochemist,105.28.65.148,2025-01-01T02:28:07,2025-01-01T04:30:58.213471,122.85,Upsilon,3316.22,failed,Desktop,Linux,Edge
a4b1cf6a-9d2c-451b-b7e8-2d716e66a273,Daniel,Fernandez,Daniel_Fernandez@example.com,1959-04-02,"56908 Mendoza Lodge Apt. 830
Finleyfort, DE 74850",Montana,United States,"Davis, Nichols and Woodward",Catering manager,171.40.234.236,2025-01-06T23:19:19,2025-01-07T02:36:00.066029,196.68,Beta,3247.84,completed,Mobile,macOS,Chrome
7c8b7f1e-5bf8-4967-b057-fcd4a1701e8e,Heather,Mosley,Heather_Mosley@example.com,1957-10-18,"05050 Wilson Valley Suite 829
North Benjamin, FL 64581",Kansas,United States,Smith Ltd,Arts administrator,211.29.4.157,2025-01-04T15:03:08,2025-01-04T16:32:43.708703,89.6,Tau,623.13,completed,Mobile,Linux,Safari
6d1c31d6-33e0-4a38-8df0-aaba1027fbf7,Brooke,Gilbert,Brooke_Gilbert@example.com,1974-12-23,"58273 Dennis Turnpike Suite 207
North Adrianland, VT 85927",Vermont,United States,Bowman PLC,"Production designer, theatre/television/film",43.43.207.75,2025-01-07T00:48:12,2025-01-07T01:37:48.678721,49.61,Zeta,4195.78,completed,Desktop,iOS,Firefox
3c52d68a-8ec6-4be5-812b-809e6b358d15,Margaret,Turner,Margaret_Turner@example.com,1965-01-29,"77220 Deanna Haven
South John, RI 99907",Ohio,United States,Washington Inc,Building services engineer,222.59.249.5,2025-01-08T14:40:58,2025-01-08T18:00:20.692472,199.38,Eta,2768.29,completed,Desktop,Windows,Chrome
6022e3ff-3330-4e33-9eb0-de7d699fdb02,Jeremy,Young,Jeremy_Young@example.com,1967-01-14,"3543 Martinez Square
West Derekmouth, NH 55318",Maine,United States,"Cisneros, Whitehead and Lane",Surgeon,169.197.136.203,2025-01-04T22:59:34,2025-01-05T00:20:59.016055,81.42,Eta,4946.6,pending,Tablet,Linux,Chrome
53c9aacb-3f71-41ae-bf24-ba6adf629d0c,Alexis,Patterson,Alexis_Patterson@example.com,1981-07-28,"1773 Angela Bridge Suite 325
Johnland, AK 63387",Oregon,United States,Bray Group,Corporate investment banker,220.248.182.83,2025-01-04T09:18:51,2025-01-04T11:24:29.243722,125.64,Phi,3903.9,failed,Mobile,Linux,Firefox
87ea651b-5539-462b-b0d5-08a9e4b81e89,Michelle,Jones,Michelle_Jones@example.com,1954-04-01,"055 Deborah Squares Apt. 832
Johnville, SD 63218",Iowa,United States,Gordon-Henderson,Audiological scientist,86.24.49.61,2025-01-01T00:23:49,2025-01-01T03:24:40.158535,180.85,Delta,3951.9,failed,Tablet,Android,Edge
ccc67ffd-5e3e-4e60-9ef6-a99f73b4daf3,Marcia,Lam,Marcia_Lam@example.com,1997-11-03,"38046 Thomas Manor Suite 043
North Monicabury, MP 68608",Tennessee,United States,Tucker-Wade,Senior tax professional/tax inspector,171.199.241.68,2025-01-09T05:34:17,2025-01-09T06:55:31.203939,81.24,Kappa,1506.33,completed,Mobile,Windows,Chrome
5a66219e-25f9-4046-8c1d-180ed8739636,Nathan,Roberts,Nathan_Roberts@example.com,1971-05-17,"5238 Elizabeth Key Apt. 578
New Kevin, PW 03767",New Jersey,United States,Cordova PLC,"Runner, broadcasting/film/video",50.234.103.94,2025-01-06T21:02:45,2025-01-07T00:16:13.097125,193.47,Tau,1304.72,failed,Desktop,macOS,Opera
23b13ebd-0a42-4e3f-a671-d5827a9e8394,Matthew,Rodriguez,Matthew_Rodriguez@example.com,1998-02-27,"834 Andrew Plain
Rhodesland, NY 52198",Rhode Island,United States,Kerr LLC,Occupational therapist,110.215.157.139,2025-01-06T08:46:21,2025-01-06T10:53:54.328546,127.56,Kappa,2925.44,pending,Mobile,macOS,Chrome
bdd4c1f2-71b8-4ce0-a347-2e25ba5498fd,Nancy,Miller,Nancy_Miller@example.com,1980-04-21,"06462 Page Throughway Apt. 326
Angelaton, GU 40083",Iowa,United States,Moore LLC,Public house manager,82.105.127.67,2025-01-06T09:47:00,2025-01-06T11:52:51.419001,125.86,Psi,2104.3,completed,Tablet,Linux,Opera
94c0b9e0-5c9c-4570-bedd-62a79950f11a,Trevor,Arellano,Trevor_Arellano@example.com,1984-09-19,"7252 Joseph Manor
Brandonport, NC 84248",Wisconsin,United States,Stephens LLC,Illustrator,125.115.57.37,2025-01-04T08:44:43,2025-01-04T11:19:45.699213,155.04,Epsilon,205.17,failed,Tablet,Linux,Opera
29bc4734-e929-46be-abc0-95f5571ec230,Nathan,Washington,Nathan_Washington@example.com,1958-12-28,"20754 Taylor Mills
Geraldport, AK 98078",Vermont,United States,Clark Inc,"Physicist, medical",135.38.116.217,2025-01-04T09:58:07,2025-01-04T11:57:43.933536,119.62,Xi,448.25,completed,Mobile,Android,Firefox
e8956041-1e71-4fa9-b815-c7df0f2c01b7,Laura,Palmer,Laura_Palmer@example.com,1969-03-28,"24955 Melissa Tunnel
New Ashley, CT 76278",Maine,United States,"Smith, Swanson and Glass",Retail merchandiser,169.121.134.244,2025-01-01T09:33:05,2025-01-01T12:39:15.058571,186.17,Omicron,979.23,pending,Tablet,Android,Safari
fc0f94cd-c2eb-4aa2-9ce3-70ed685707ac,Roger,Palmer,Roger_Palmer@example.com,1973-05-29,"4794 Perez Lodge
Tracichester, ID 09624",Idaho,United States,Powers-Sanders,"Scientist, research (medical)",133.112.188.165,2025-01-05T14:34:15,2025-01-05T17:42:07.387510,187.87,Psi,4937.13,failed,Mobile,iOS,Opera
d8125123-984f-4a56-b344-77eb56b09052,Calvin,Hester,Calvin_Hester@example.com,1979-07-14,"8427 David Overpass Suite 320
Lake Brianland, NM 89381",Georgia,United States,"Davis, Jones and Walton","Research officer, government",163.59.28.202,2025-01-03T01:08:39,2025-01-03T03:20:24.922415,131.77,Rho,2243.69,pending,Desktop,iOS,Edge
e14fea78-6e2f-4d3b-bd9f-45f40816d739,Amy,Cisneros,Amy_Cisneros@example.com,1960-02-17,"1978 Alvarez Walk Apt. 806
Troyfurt, RI 89169",Massachusetts,United States,"Williams, Hood and Bailey",Television production assistant,85.215.37.154,2025-01-07T13:26:25,2025-01-07T14:12:41.290259,46.27,Mu,3474.44,completed,Tablet,macOS,Safari
e90f4137-15be-4dd0-97b0-27ce4fe5c13b,John,Young,John_Young@example.com,1998-11-03,"0790 Gray Loaf Suite 917
Lake Emilymouth, NM 66399",Mississippi,United States,Reid-Dickson,Call centre manager,170.219.55.208,2025-01-09T00:36:00,2025-01-09T02:16:31.678961,100.53,Tau,3393.28,failed,Mobile,Windows,Firefox
1138978b-45fb-4e8a-963b-04fa9784713d,Jennifer,Lane,Jennifer_Lane@example.com,1990-07-26,"820 Barbara Forest Suite 489
Michaelton, NC 26800",Georgia,United States,Richard-Jenkins,Bonds trader,154.101.99.244,2025-01-02T02:47:04,2025-01-02T03:48:44.466291,61.67,Zeta,2200.87,failed,Tablet,macOS,Firefox
cc0b200d-3ede-438e-8717-9ef331216863,Richard,Wilson,Richard_Wilson@example.com,1973-02-25,"700 Lee Hills
South Pennyland, MO 95427",West Virginia,United States,Boyd PLC,"Scientist, water quality",120.184.212.91,2025-01-03T20:46:40,2025-01-03T21:30:09.283519,43.49,Lambda,2797.74,failed,Tablet,iOS,Opera
24ef65a7-37cf-45ca-ac41-2493ef7cef26,Linda,Manning,Linda_Manning@example.com,1959-04-16,"3425 Baldwin View Suite 090
Lake Samanthabury, KS 72948",Utah,United States,Mathews Group,Actuary,220.147.65.127,2025-01-05T17:34:52,2025-01-05T19:42:42.646222,127.84,Kappa,839.96,completed,Desktop,macOS,Edge
5132fe68-a1a0-44a9-b058-3380ea77d1d6,Jason,Zamora,Jason_Zamora@example.com,2004-03-13,"0027 Aaron Flats Suite 591
East Johnberg, PR 78359",New Hampshire,United States,"Anderson, Thompson and Watkins",Land,163.45.186.2,2025-01-04T14:37:50,2025-01-04T16:29:37.407840,111.79,Nu,3191.73,completed,Mobile,Windows,Opera
3a8c8ed5-a06a-468a-9cac-3d21a5a8c8af,Stacy,Leblanc,Stacy_Leblanc@example.com,1958-01-28,"USS Smith
FPO AP 57538",Delaware,United States,Lee LLC,Holiday representative,188.57.242.63,2025-01-01T06:02:21,2025-01-01T07:52:13.800964,109.88,Upsilon,1865.36,failed,Desktop,iOS,Safari
4a4a15ea-075d-4cd4-a55c-82c7cadee3ec,Jaime,White,Jaime_White@example.com,1969-11-02,"366 Jones Point Apt. 053
Odonnellton, AL 33748",Texas,United States,"Williams, White and Jackson","Research officer, government",207.190.163.71,2025-01-09T05:14:43,2025-01-09T08:22:56.786576,188.23,Rho,3646.18,pending,Tablet,Linux,Opera
d5b5b7b0-f92e-4fa1-9f26-64247fcc4456,Lawrence,Good,Lawrence_Good@example.com,1971-02-22,"32074 Janice Mews
South Billystad, VT 74013",Washington,United States,Davis-Oneill,Education administrator,174.46.173.86,2025-01-02T10:01:57,2025-01-02T13:19:55.338954,197.97,Eta,4880.0,failed,Desktop,Android,Firefox
