user_id,first_name,last_name,email,date_of_birth,phone_number,address,city,state,postal_code,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_id,product_name,price,purchase_status,device_type,os,browser
28457780-5e20-4957-aab8-bd33911f730b,Michael,Porter,Michael_Porter@example.com,1969-05-19,001-419-413-8000x30756,"USS Tran
FPO AP 97581",Walkerbury,Nebraska,94910,Ghana,Mckenzie-Duncan,Communications engineer,8.215.190.192,2025-01-07T04:46:33,2025-01-07T06:58:32.078181,131.98,8409c5ea-cde9-48b3-b922-a7e42de982f8,Beta,3384.8,pending,Desktop,Android,Chrome
020a4497-74ed-4145-8d97-65c7161d5c87,Kiara,Collins,Kiara_Collins@example.com,1977-02-15,949.549.3759,"06038 Fields Square
West Aaronfurt, PR 97242",Daltonhaven,Kansas,55527,Liechtenstein,Kaufman and Sons,Health service manager,78.208.114.80,2025-01-04T10:13:40,2025-01-04T11:18:14.427730,64.57,69be173a-850e-40ad-9872-f72ee5b4a1ae,Psi,3151.58,failed,Desktop,Android,Safari
13281726-64f4-44d6-91e9-1691a3209116,Beverly,Wagner,Beverly_Wagner@example.com,1992-04-19,001-706-723-4456,"32912 Frank Mountain
Richardside, MI 27716",Parkerview,Delaware,12352,Cayman Islands,"Torres, Bush and Morrison","Engineer, structural",174.159.82.72,2025-01-02T00:43:46,2025-01-02T04:28:20.127727,224.57,3f8b4433-b60e-495c-9759-ba9625f88c74,Mu,3346.65,completed,Tablet,iOS,Edge
67863fb3-f3bc-4a71-87f4-fee52c82989f,Kent,Wilkins,Kent_Wilkins@example.com,1982-10-17,+1-283-517-1210,"1994 Andrew Circles Apt. 721
Davidmouth, AR 22519",Underwoodfurt,New York,04365,Hong Kong,"Simmons, Gomez and Odonnell",Haematologist,126.76.25.106,2025-01-09T05:14:38,2025-01-09T08:10:55.052945,176.28,9df2372e-9e82-4aae-9d36-16a108dec921,Theta,2517.63,pending,Mobile,Linux,Edge
330faaa3-6b52-493c-a321-e64e620d4a1f,Timothy,Miller,Timothy_Miller@example.com,1995-10-03,638.406.5787x59856,"40785 Terri Courts
Lake John, ND 97108",Port Wendybury,Oregon,51412,Guinea,Thompson PLC,"Investment banker, corporate",165.189.147.96,2025-01-07T16:23:58,2025-01-07T17:26:28.439998,62.51,b4157cea-0738-4ba4-9770-a3dbe9fa97e2,Psi,2980.72,failed,Tablet,macOS,Chrome
f86b543a-e1b2-43cc-8f76-7343fcedf994,Anna,Lopez,Anna_Lopez@example.com,1985-07-08,+1-542-270-1039,"9325 Samantha Vista
Brianberg, OR 92866",Port Daniel,North Dakota,48327,Barbados,Bush-Bates,Theatre director,83.80.30.202,2025-01-02T17:23:25,2025-01-02T19:55:02.671664,151.63,28522ca2-f9d2-414a-a2ee-7f0752961fb3,Omega,3678.81,pending,Mobile,Windows,Safari
edc8cca8-e3bc-46f3-b18d-2c8c8fddbebc,Logan,Mann,Logan_Mann@example.com,1993-10-13,(239)426-4422x096,"917 Mark Club
West Toni, GA 83887",Port Jennamouth,New Hampshire,01994,Estonia,Wright Inc,Maintenance engineer,120.221.65.62,2025-01-08T21:05:14,2025-01-08T21:47:14.282439,42.0,62ccc604-0c53-444b-8053-f649b86d066b,Omicron,3537.21,pending,Mobile,Android,Opera
7abfcebf-d42c-41ae-99f7-38cb6016c743,Nicole,Bell,Nicole_Bell@example.com,2005-09-10,001-632-371-0405,"2181 Wheeler Ridges
Bushchester, SD 22127",Mooreville,Michigan,27442,Comoros,Terry-Bowen,"Sound technician, broadcasting/film/video",122.64.143.43,2025-01-06T23:37:13,2025-01-07T03:20:17.277848,223.07,0cb4e891-188d-423b-bccf-f6eb4c2272f3,Nu,4783.7,pending,Mobile,macOS,Chrome
a97a2846-d2ea-4f18-8b67-97a1166ecfe3,Brian,Smith,Brian_Smith@example.com,1994-07-23,+1-873-910-3241x714,"86256 Lopez Cape Suite 774
Port Joseph, AR 20309",North Elizabethside,Nebraska,99651,Namibia,Spencer Group,"Scientist, research (medical)",62.99.133.215,2025-01-02T20:44:10,2025-01-03T00:35:55.814181,231.76,79ec533c-3c53-490e-a1b4-1171929d674d,Kappa,746.5,failed,Desktop,macOS,Chrome
fb95d0fc-ad72-4d05-924c-de09ccea5031,Wayne,Lester,Wayne_Lester@example.com,1994-03-25,(817)322-3320,"Unit 6329 Box 4511
DPO AA 73424",Arnoldview,North Dakota,60552,United States Virgin Islands,Buchanan PLC,Theatre manager,14.182.168.6,2025-01-01T10:06:55,2025-01-01T12:41:52.442341,154.96,25f06b0a-264e-459d-aa18-e5af1cce08e9,Tau,4916.74,completed,Mobile,macOS,Edge
e1509425-891f-4683-9e12-dbf1493d6196,Anna,Garcia,Anna_Garcia@example.com,1975-06-03,(846)279-9702x46299,"307 Prince Brooks Suite 444
Garrisonville, VI 30379",West Terri,New Hampshire,42557,Ethiopia,"Butler, Brewer and Lopez","Engineer, mining",221.7.138.33,2025-01-02T06:46:06,2025-01-02T07:41:16.571336,55.18,84396fc0-c26e-4706-bc05-9799bdae8eff,Mu,560.65,completed,Mobile,macOS,Opera
86379f04-d9ee-4dc9-87cf-eca822b9f24c,Larry,Hunter,Larry_Hunter@example.com,1990-09-20,7235303070,"610 Nathan Ranch Suite 279
Maxview, WA 90790",West Anthonyton,Hawaii,75508,Slovakia (Slovak Republic),Vincent Ltd,Equality and diversity officer,145.56.170.82,2025-01-01T19:06:44,2025-01-01T21:41:34.941335,154.85,052226b9-8366-4636-a8d5-76b8a6ce6d7a,Chi,172.6,completed,Mobile,Windows,Edge
ce1a1669-9bbc-4cbc-809c-a8f23948fe22,Glen,Owen,Glen_Owen@example.com,1972-10-22,001-846-365-7437x489,"994 Cohen Orchard Apt. 545
Joseport, ID 20152",North Linda,Rhode Island,53466,Panama,Becker-Griffith,Research scientist (medical),198.194.105.194,2025-01-08T20:33:38,2025-01-08T23:21:40.901872,168.05,6365fc2a-6793-4b09-ab27-1effe82b5b36,Omega,389.74,failed,Mobile,Linux,Safari
88ddd880-afb2-4b3d-b8ec-cb4db69f5eab,Lisa,Cooper,Lisa_Cooper@example.com,1995-06-17,458.742.8241x7248,"3465 Green Hill
Yorkfort, AR 83652",South Pamelahaven,Delaware,89721,Hong Kong,"Evans, Brown and Dickerson","Copywriter, advertising",199.175.114.109,2025-01-07T22:37:09,2025-01-08T02:23:26.298847,226.29,e4917f7d-91c4-4efc-bcb8-96bb68c0cbef,Omicron,1273.4,failed,Desktop,iOS,Firefox
503be788-2d44-4af8-bc94-76b1a18b5d15,Kimberly,Freeman,Kimberly_Freeman@example.com,1995-03-14,3074432927,"6760 Amanda Street Suite 058
North Erica, SC 96655",East Heather,Minnesota,41407,Bulgaria,Reyes PLC,Information officer,104.187.67.43,2025-01-03T04:31:57,2025-01-03T05:57:43.742858,85.78,74b79620-4a73-40bf-b2ce-7eeb4c56fb8f,Omega,4362.76,failed,Desktop,iOS,Edge
e6c11650-ff02-45b0-97bd-56c92240063b,Ryan,Mcdaniel,Ryan_Mcdaniel@example.com,1985-05-18,(432)360-3323x098,"4890 Ebony Shoal
North Hannahchester, NV 50341",New Johnnyberg,Indiana,91621,Poland,"Smith, Fisher and Garcia","Scientist, product/process development",124.140.116.152,2025-01-05T02:24:05,2025-01-05T04:00:28.832673,96.4,1adba8cf-e60c-4638-94a5-a81e6b382a0a,Rho,1064.36,completed,Desktop,Windows,Edge
85ece729-d4dd-4b56-8353-91b2c72850c1,Tyler,Lynch,Tyler_Lynch@example.com,1965-09-29,(264)320-8737x530,"PSC 9721, Box 8114
APO AP 30799",Hintonport,Kentucky,61354,Australia,Li Inc,Horticultural therapist,52.3.100.169,2025-01-02T06:57:05,2025-01-02T09:37:31.606619,160.44,1851d1cf-1dab-410a-bd10-f87c6d0e0597,Beta,179.17,failed,Mobile,Windows,Chrome
44afecb7-9f2e-4efc-b480-b91e700e0efc,George,Howard,George_Howard@example.com,2001-11-27,855-921-6674,"20216 Pham Springs
Whitefurt, WI 47503",Port Gabrielleberg,New Mexico,64480,Bouvet Island (Bouvetoya),Alexander-Brown,Interior and spatial designer,78.85.196.209,2025-01-08T20:30:36,2025-01-08T22:53:30.193492,142.9,df865633-ab7a-4b66-b4ac-c7e2fa575cea,Lambda,4352.66,failed,Mobile,iOS,Firefox
588309de-7b5f-4e41-bfa2-bde0ba05dd0f,Christine,Reynolds,Christine_Reynolds@example.com,1997-03-09,+1-762-589-0028x77217,"83866 Christian Mills Suite 177
Davidfort, WA 86139",North Richardton,Oklahoma,72472,Afghanistan,Conner PLC,Industrial buyer,214.158.134.128,2025-01-09T12:03:31,2025-01-09T15:49:30.068163,225.98,f34a7949-74ca-4ad7-abe5-be96a7939a2e,Lambda,3076.6,completed,Desktop,macOS,Safari
a83c1c2b-b776-4729-b91f-49f699966612,Martin,Saunders,Martin_Saunders@example.com,1976-09-28,001-371-213-0554x885,"PSC 7261, Box 4933
APO AE 51998",South Makayla,Illinois,94451,Guadeloupe,Sherman Inc,Theatre stage manager,92.213.17.62,2025-01-06T12:22:15,2025-01-06T13:52:05.841129,89.85,f4c8e393-96dd-4c82-a890-9e3175175f39,Rho,1202.63,completed,Tablet,Linux,Safari
7ba16dd7-95ca-488d-96bc-a7126ecca931,Jill,Tran,Jill_Tran@example.com,1986-08-12,001-529-622-1699x58669,"7226 Cameron Plaza Suite 833
New Jennifer, TX 45759",Lake Debra,Idaho,66547,Mauritius,"Walsh, Page and Hodges","Surveyor, planning and development",29.91.250.173,2025-01-07T10:28:47,2025-01-07T13:07:14.139848,158.45,d7654a18-e4d4-46eb-bf74-531cac9b389a,Sigma,2442.54,completed,Mobile,Linux,Chrome
332cce0a-0e7d-4698-ab95-c72f0d95aaf5,Daniel,James,Daniel_James@example.com,1970-03-10,001-524-842-0438x05719,"066 Frye Spur Suite 800
Jamesmouth, MP 30064",Kariside,West Virginia,79588,Congo,"Brandt, Phillips and Thompson",Cabin crew,97.99.238.179,2025-01-07T08:15:22,2025-01-07T11:05:37.076367,170.25,6090103c-1e8d-48ad-838b-77adbc2e2b59,Beta,3610.35,failed,Mobile,iOS,Chrome
77617d80-549f-434c-8171-f5a74148bd11,David,Silva,David_Silva@example.com,2000-04-25,(702)359-0947,"328 Kristie Estate Suite 886
West Jeffreyborough, TN 44001",Michaelborough,Wisconsin,81540,Marshall Islands,Barajas-Colon,Acupuncturist,86.36.251.196,2025-01-04T04:57:55,2025-01-04T08:45:05.518049,227.18,a46b6fce-e78d-447c-bd87-703472173fa3,Upsilon,2097.5,failed,Desktop,iOS,Chrome
8a4cfe1f-41af-4b2a-a2c8-c3f41d06149e,Patrick,Hogan,Patrick_Hogan@example.com,2001-04-15,308-358-8770x4358,"133 Houston Ford
Lucasland, WA 90422",North Stephen,Michigan,05466,Benin,Brown LLC,"Surveyor, insurance",78.145.190.248,2025-01-04T21:28:46,2025-01-05T01:05:36.380108,216.84,63561add-685a-4f2b-8236-c0bfe9366a85,Omicron,3413.55,pending,Mobile,Linux,Firefox
9e4c24dd-b864-447b-a434-47fb01829782,Perry,Wilson,Perry_Wilson@example.com,1956-04-28,001-890-215-8144x91476,"68424 Bernard Branch
North Bobby, OK 78705",Medinaland,Maryland,28033,San Marino,"Berger, Cooper and Gutierrez",Science writer,75.198.137.106,2025-01-01T04:55:11,2025-01-01T06:22:22.587475,87.19,40b3af7c-d5b2-41a9-9dec-2b8338858f7e,Eta,1038.23,failed,Mobile,macOS,Safari
8c8181b4-fe8b-4ccb-bd75-a5f3eeafca83,Melissa,York,Melissa_York@example.com,1983-05-30,+1-581-341-4139x7552,"57759 Steele Drives
Lindseychester, GA 01134",Johnbury,Virginia,97470,Norway,Hill-Ward,Learning disability nurse,222.207.167.100,2025-01-07T21:14:09,2025-01-07T22:26:54.326135,72.76,4e336644-c657-40ae-9bd6-7d4d7202fae5,Pi,4619.13,completed,Mobile,iOS,Opera
e42c0aea-23d7-463d-9391-d017dbd4a86d,Catherine,Wilkinson,Catherine_Wilkinson@example.com,1988-09-03,841.510.8099,"PSC 8488, Box 7256
APO AE 77781",Dennishaven,North Carolina,12370,Indonesia,Shaw-Bates,Visual merchandiser,136.251.213.88,2025-01-08T20:01:49,2025-01-08T22:14:24.501337,132.59,90fcc9f1-2ddc-456b-a8c2-cce9723b80d4,Tau,1297.94,failed,Desktop,Windows,Edge
1017ab44-3b53-464b-bcd6-1da4c2efda8b,Sheila,Williams,Sheila_Williams@example.com,1970-01-04,(330)638-5677x005,"892 Valdez Lakes Apt. 846
New Richard, GU 45725",Sparkstown,North Carolina,18715,Kazakhstan,Hall PLC,Health visitor,101.95.178.25,2025-01-06T20:49:50,2025-01-07T00:13:59.785926,204.16,b7a1267e-9a1e-4036-9cba-a49628489240,Delta,1986.53,pending,Desktop,Windows,Safari
29476f54-973e-429c-b5f0-b1be7aa1219a,Daniel,Leonard,Daniel_Leonard@example.com,1996-01-25,(403)602-9922x80920,"PSC 8699, Box 0413
APO AA 79999",Dillonburgh,Iowa,54341,Netherlands Antilles,Norton and Sons,Youth worker,144.237.232.59,2025-01-09T17:47:22,2025-01-09T20:59:18.102210,191.94,57b94dfb-af82-470c-b964-4e4f2aefcf3b,Omicron,4986.75,completed,Mobile,iOS,Firefox
dc0e3375-85d0-491c-b3cd-1d56043d72db,Nicholas,Anderson,Nicholas_Anderson@example.com,1986-05-05,+1-962-491-2799x08811,"PSC 8068, Box 6508
APO AA 30580",Clarkefurt,Minnesota,77708,Spain,"Velez, Hood and Johnston","Physicist, medical",94.137.123.96,2025-01-03T18:56:17,2025-01-03T22:01:56.509445,185.66,dbeae9f8-e8fb-4a96-bb85-f6e1c40f5405,Gamma,2420.76,failed,Mobile,Android,Opera
93f6f723-01d2-4a76-8a17-9780be5f902f,Jonathan,Smith,Jonathan_Smith@example.com,1987-07-31,480-863-5651,"8695 Braun Locks Apt. 688
Whiteside, OH 63908",Vanessashire,Minnesota,92971,Indonesia,"Taylor, Shields and Wilson",Event organiser,21.45.108.247,2025-01-05T23:01:37,2025-01-05T23:33:38.838215,32.03,668b28da-8222-4d7f-b6e6-ba8519abdc15,Lambda,4610.78,failed,Desktop,macOS,Opera
cdeb2696-015a-4a1d-a2c8-cf62f6ee137d,Jasmine,Martin,Jasmine_Martin@example.com,1958-03-22,(379)261-1435,"849 Sonya Viaduct Apt. 770
Port Diane, AS 68416",Jameshaven,North Dakota,92048,Djibouti,"Jackson, Johnson and Allen",Academic librarian,193.44.118.169,2025-01-09T07:23:37,2025-01-09T08:01:10.954540,37.57,66414954-c798-4445-86a3-cc71ff2f6883,Mu,3337.51,failed,Tablet,Linux,Opera
8cb21aa2-1715-4c03-ab4f-36381190e515,April,Mclaughlin,April_Mclaughlin@example.com,1971-05-20,001-689-455-4393x7690,"184 Arroyo Unions
Nancyshire, KS 91490",Churchshire,New Mexico,32387,Saudi Arabia,Ali-Ellis,Psychiatrist,208.224.14.147,2025-01-03T10:20:40,2025-01-03T11:21:45.981698,61.1,114b3c79-4200-49f5-9dc3-c26e7b62659e,Nu,1905.86,failed,Desktop,Windows,Safari
027d3808-8920-4bc4-8439-9ed95a64845e,Lauren,Gutierrez,Lauren_Gutierrez@example.com,1999-09-17,534-616-5182x755,"3334 Jermaine Village
Port Christine, FL 14484",North Emmafort,South Carolina,01369,Serbia,"Rubio, Charles and Watson",International aid/development worker,24.202.156.239,2025-01-03T18:58:19,2025-01-03T20:44:53.609093,106.58,c3a6b204-fc01-4a22-aed0-b0b27da56b6e,Rho,2395.5,completed,Desktop,iOS,Firefox
8a6fc4b3-f08d-412e-ba73-2f356c5540f0,David,Fox,David_Fox@example.com,1954-03-28,356.727.1875x00369,"84347 Diaz Parks Suite 365
Melissaview, NV 24079",New Gina,Connecticut,94979,Faroe Islands,Peters Group,"Engineer, building services",106.100.140.129,2025-01-07T23:57:57,2025-01-08T02:51:11.040273,173.23,2d36226c-027e-489c-8e40-483b7915ad7e,Xi,4192.17,failed,Mobile,Windows,Safari
8fe84e20-403f-4582-8ccf-0a4b7c93243e,Amanda,Stewart,Amanda_Stewart@example.com,1990-08-30,9617203471,"845 Robert Keys Apt. 998
Port Justin, MD 88737",Hamptonmouth,Colorado,50448,Nicaragua,Ford-Frye,Diplomatic Services operational officer,149.151.197.36,2025-01-07T06:35:21,2025-01-07T09:49:10.464648,193.82,9256d707-9cc0-4b67-a19b-224a6bfc2a47,Nu,684.1,completed,Tablet,Linux,Firefox
9afa8267-4479-4214-b5de-f8074a965478,Jeremy,Stewart,Jeremy_Stewart@example.com,1995-11-21,(647)359-8762x2023,"11780 Kelli Pine Apt. 149
North Diana, FM 51598",Jeromeport,New Hampshire,82615,Brunei Darussalam,Rose and Sons,Air cabin crew,86.214.124.163,2025-01-05T04:05:17,2025-01-05T07:49:41.624164,224.41,dd3ee854-5340-44b0-aa4f-4a80dc412176,Pi,3927.69,pending,Desktop,macOS,Firefox
9740b212-2d52-45f4-8a0e-c018b29769b2,Sean,Montes,Sean_Montes@example.com,1992-09-08,696.788.4578x317,"0082 Mitchell Place
Lake Sandrafort, ME 01698",Yatesbury,Alabama,72356,Holy See (Vatican City State),Jenkins PLC,Press sub,42.115.1.226,2025-01-07T15:46:31,2025-01-07T19:21:36.844179,215.1,63c4e76d-a55f-4725-bcb3-c168b7062cfa,Nu,1907.33,completed,Desktop,macOS,Safari
cebd3b2b-9cfb-4ce7-a8f2-c584ccca1e14,Colleen,Black,Colleen_Black@example.com,1999-03-30,+1-944-684-6312x24179,"50208 Jacob Cove Suite 427
East Christophertown, NM 28968",Robertfort,Mississippi,61277,Qatar,Rivera and Sons,Banker,123.35.174.7,2025-01-06T02:59:10,2025-01-06T06:13:28.069851,194.3,2e7d952b-785b-4a07-8b0e-a0b912464474,Eta,2148.48,completed,Tablet,macOS,Safari
7165e36b-f997-4779-856f-05e662821d61,Theresa,Espinoza,Theresa_Espinoza@example.com,1968-11-03,001-303-671-8376x4520,"50313 Nguyen Expressway Suite 916
North Tanya, OR 91039",Barkerberg,Mississippi,12229,Egypt,Porter Ltd,Water engineer,35.215.229.193,2025-01-02T11:31:25,2025-01-02T12:34:50.892822,63.43,276732d3-a502-4c4b-9b03-34d80f4d6c40,Psi,4493.13,completed,Mobile,Windows,Edge
58e9d0aa-c1b6-4dd4-a507-84cbc9df301e,Jesse,Holden,Jesse_Holden@example.com,2006-11-02,930.565.2407x784,"7498 Casey Drives Suite 448
Shawnhaven, MS 96662",North Christine,Mississippi,81791,Dominican Republic,Le-Barrett,Solicitor,163.9.180.141,2025-01-06T22:05:40,2025-01-07T01:38:49.301465,213.16,c4072654-7f5f-41aa-aee7-c7a586296fbe,Sigma,1362.78,pending,Tablet,macOS,Firefox
1111ee29-a8ad-4539-85f0-786a18a440bd,Robert,Morris,Robert_Morris@example.com,1955-01-01,(820)931-7310,"53910 Diana Village Apt. 705
Shortton, GU 81363",Allisonland,Maryland,10716,Western Sahara,Yu Inc,Chiropractor,188.84.161.221,2025-01-04T21:57:50,2025-01-05T01:19:18.991231,201.48,a8290f3c-86b4-452c-b170-46b930807a5d,Theta,4769.8,completed,Tablet,iOS,Safari
9399ad15-a37c-41c5-842b-266b1b02fa24,Kara,Perry,Kara_Perry@example.com,1976-05-19,+1-776-712-2868x52897,"6659 Anna Forest Suite 845
Westfurt, AL 95700",West Caitlinhaven,Florida,40063,Albania,Joyce-Lewis,International aid/development worker,81.169.72.25,2025-01-07T18:39:09,2025-01-07T22:01:27.758400,202.31,8e6b3085-82e2-402d-8dbc-de5aeb4aede6,Tau,4782.19,completed,Desktop,macOS,Chrome
95082801-e3be-4ca0-9df9-24fb43d643ed,Steven,Moore,Steven_Moore@example.com,1969-01-09,744.919.6931,"409 Miller Centers
Michaelchester, MT 16300",Lake Denise,Rhode Island,01999,North Macedonia,"Reyes, Torres and Williams","Solicitor, Scotland",1.167.86.121,2025-01-01T10:59:29,2025-01-01T13:48:05.418103,168.61,2737f345-3886-49ff-b2a0-f778809d6444,Beta,3318.57,failed,Tablet,iOS,Safari
25e42403-64f2-402e-894f-6ed34a2f3876,William,Walker,William_Walker@example.com,1961-01-06,917-590-8641x68622,"983 Charles Trail
Morrisshire, CO 15250",Hendersonstad,Illinois,42540,Guatemala,"Rios, Carrillo and Jackson",Maintenance engineer,156.77.43.155,2025-01-07T23:33:18,2025-01-08T03:04:48.847070,211.51,0b7d1856-70c2-4600-a554-5c1a9f88dda3,Theta,1735.87,pending,Tablet,iOS,Opera
3e3869e2-0df6-4417-bd55-38c71cc464ed,Katherine,Farrell,Katherine_Farrell@example.com,1994-04-13,(740)551-4770,"88487 Heather Skyway
South Brandyhaven, AZ 33984",North Justin,Vermont,81498,Faroe Islands,Marshall Inc,Broadcast engineer,49.93.38.50,2025-01-02T21:26:08,2025-01-02T23:20:03.947643,113.93,a8fc5690-e9b1-44a1-9a22-1b85a9b92a1d,Mu,983.2,pending,Mobile,iOS,Chrome
197fa0fd-b5ae-4a56-ba03-3d6c822fb2f0,Paul,Whitney,Paul_Whitney@example.com,1973-06-27,698.712.3878x0038,"55543 Cain Road
Natashatown, OH 37226",East Matthew,Montana,86606,Burundi,Blair PLC,Video editor,215.71.23.8,2025-01-08T21:09:16,2025-01-08T22:03:29.306073,54.22,271a919f-92a9-4acd-bd88-49386ad65b8c,Xi,2659.77,pending,Tablet,macOS,Opera
af1dcfb8-8a96-4a11-94be-6d9f2379c05f,Amy,Clark,Amy_Clark@example.com,2006-06-20,724.382.6292,"52056 Turner Summit
Edwinborough, CT 17742",North Kathryn,South Carolina,81365,Ethiopia,"Bradley, Hall and Hall",Agricultural engineer,62.128.166.155,2025-01-06T10:49:48,2025-01-06T14:41:55.932379,232.13,9ace63cc-d89c-43f6-8098-580d22538040,Pi,3163.23,pending,Tablet,Windows,Chrome
c3b8d179-6899-4c84-8840-323439ed0800,Thomas,Martin,Thomas_Martin@example.com,1953-01-16,563-833-1279x757,"656 Abigail Mission
Wilcoxton, FM 32708",Terrellton,Oklahoma,51278,Maldives,"Estes, Lee and Gonzales",Industrial buyer,185.38.54.90,2025-01-06T23:08:38,2025-01-07T01:43:54.797813,155.28,4b5f174b-6c26-4b56-aa9e-dda7761ad914,Upsilon,546.88,failed,Tablet,iOS,Edge
1cf8d03f-802b-4bf4-b8ff-615c172720fa,Steven,Lucas,Steven_Lucas@example.com,1964-04-03,001-398-626-6570x27937,"111 Walters Corner
Acostahaven, RI 21459",Pierceton,Wyoming,22899,United States Minor Outlying Islands,Cunningham-Keller,Dealer,106.80.79.210,2025-01-02T17:25:49,2025-01-02T20:03:07.231552,157.3,0d22af35-b648-4e8a-84e7-75b92dca365a,Xi,2623.39,failed,Mobile,Windows,Edge
33ee16e7-f5de-4eba-a1ae-a39be606d7c2,Keith,White,Keith_White@example.com,1952-04-05,+1-940-977-7809x733,"903 Harvey Point
North Jack, AR 86127",Benjaminton,Texas,76272,Taiwan,"Evans, Knapp and Williams",Pension scheme manager,199.82.154.135,2025-01-06T09:58:55,2025-01-06T13:37:48.759635,218.9,a9325ae1-9c70-40da-88cd-29c5ac0e1f71,Psi,4973.73,failed,Desktop,iOS,Chrome
17d71fc0-092c-4030-ae75-76375c3552b3,Tammy,Curry,Tammy_Curry@example.com,2004-04-26,755-861-6814x7214,"019 Timothy Spurs
Ronaldmouth, KS 69365",Sarashire,New York,68619,Saint Lucia,"Jimenez, Morton and Stephenson","Exhibitions officer, museum/gallery",140.99.54.94,2025-01-03T03:40:37,2025-01-03T06:39:27.694576,178.84,7702beba-0623-4fbf-9e42-d2b800679b62,Phi,1066.94,completed,Desktop,Linux,Opera
ce58de20-8f77-43e0-9982-aa44557368cf,Yolanda,Gutierrez,Yolanda_Gutierrez@example.com,1995-05-28,703.244.1448,"6990 James Village Suite 770
South Eric, NH 70882",Stevenchester,West Virginia,07843,Syrian Arab Republic,"Evans, Hardy and Stewart",Social worker,85.58.227.136,2025-01-08T11:13:17,2025-01-08T14:07:31.400051,174.24,cbb86be0-e355-4636-aa8b-31f5ccae58fe,Mu,642.19,pending,Mobile,macOS,Safari
922bda48-2a7c-49e9-97a7-e7b188c62063,Matthew,Brooks,Matthew_Brooks@example.com,1993-03-28,(929)614-5046x1735,"15031 Hunter Union Suite 823
Sandrahaven, ME 43405",Port Monica,North Dakota,89199,Bulgaria,Hardy Group,Naval architect,179.180.237.173,2025-01-01T09:04:47,2025-01-01T11:05:21.347235,120.57,0b458c23-eead-490c-8f9c-78bf010d583f,Chi,4968.11,pending,Mobile,iOS,Opera
4ffebdfd-bedc-4cb7-a8b3-31a0c4246277,Pamela,Garcia,Pamela_Garcia@example.com,1953-07-20,001-743-953-3448,"24109 Jamie Keys Suite 424
East Charles, RI 44900",Williamstown,New Mexico,89039,Australia,Reyes Inc,Physiological scientist,60.136.148.211,2025-01-06T15:59:14,2025-01-06T17:35:09.337128,95.92,5513b74f-4ffc-4c54-9b0a-31ea9dc6d783,Eta,4470.1,pending,Desktop,iOS,Opera
18e63a55-77e0-4e02-b2d7-692aeb70bda9,David,Hess,David_Hess@example.com,1983-01-09,977-933-2945x6255,"57724 Munoz Crossroad Apt. 615
Port Kevinmouth, MO 77903",Allenbury,Oklahoma,21344,Liberia,Jones-Clark,"Therapist, art",29.238.106.231,2025-01-07T21:22:50,2025-01-07T22:57:46.986744,94.95,8b661d1f-579a-4954-898e-3f5b9134c0b7,Psi,2034.22,failed,Tablet,iOS,Edge
1d444351-7c93-4dc3-9635-212d92fe00e8,Christian,Galvan,Christian_Galvan@example.com,1992-04-26,+1-875-781-7246x191,"32902 Shawn Highway
Gilbertmouth, ID 27457",Kevinport,Nevada,94583,United States Virgin Islands,Mooney-Aguilar,Veterinary surgeon,197.157.229.237,2025-01-09T03:02:11,2025-01-09T05:58:35.826019,176.41,4b4fafaf-da3d-4780-a0a7-7d78d8feb8de,Beta,3124.7,completed,Mobile,macOS,Firefox
483edd69-dc7a-4d16-9c15-30575bf774cf,Jacqueline,Hoover,Jacqueline_Hoover@example.com,1954-02-22,569.465.6666,"656 Keith Well
East Alexander, SD 02559",Lake Nicole,Texas,57744,Burkina Faso,Taylor Group,"Programmer, applications",221.159.94.91,2025-01-01T00:14:44,2025-01-01T02:13:01.623806,118.29,8269041a-7453-4044-ae07-336d9f8d367d,Xi,4622.57,pending,Tablet,macOS,Opera
d8c823b0-7f87-46f1-93f3-c70201e6ee9a,Jeremiah,Coleman,Jeremiah_Coleman@example.com,2001-10-04,984.768.9500,"128 Marshall Common Apt. 371
Chloemouth, ND 01914",Gibsonfort,Oregon,96683,Greenland,Gomez-Levine,Hospital pharmacist,34.66.200.251,2025-01-05T07:29:26,2025-01-05T09:58:56.726211,149.51,bfda55c9-98fe-44f3-ac40-d95ab1eedf64,Kappa,4717.33,completed,Tablet,Linux,Chrome
