hour,total_sessions,unique_users,avg_session_duration,revenue
2024-04-16 13:00:00,2,1,183.51,3045.62
2024-12-15 00:00:00,2,1,118.14,0.0
2024-02-17 03:00:00,2,2,156.36,4659.59
2024-06-10 12:00:00,2,2,73.21,0.0
2023-09-26 10:00:00,2,2,149.19,2315.59
2024-11-07 01:00:00,2,1,165.37,0.0
2024-07-28 15:00:00,2,1,120.75,0.0
2024-12-29 07:00:00,2,2,208.34,0.0
2023-11-25 04:00:00,2,2,71.4,0.0
2024-04-21 00:00:00,2,2,131.18,0.0
2024-01-15 19:00:00,2,2,129.73,6273.34
2024-09-20 14:00:00,2,2,140.3,3681.51
2024-08-28 00:00:00,2,1,51.06,3129.38
2022-05-28 00:00:00,2,1,81.44,459.77
2024-03-25 15:00:00,2,2,150.09,350.11
2024-07-25 18:00:00,2,2,132.65,2542.5
2024-12-30 16:00:00,2,2,147.87,0.0
2024-05-30 02:00:00,2,2,122.61,0.0
2024-05-10 04:00:00,2,1,185.7,2725.39
2023-09-27 02:00:00,2,1,181.03,4341.76
2023-01-18 04:00:00,2,2,170.1,0.0
2024-08-03 15:00:00,2,2,153.06,0.0
2023-10-10 06:00:00,2,2,120.17,744.12
2023-03-15 18:00:00,2,2,192.26,0.0
2023-09-30 02:00:00,2,2,181.33,1258.44
2024-10-14 04:00:00,2,1,164.09,0.0
2023-11-26 15:00:00,2,2,100.17,4738.86
2024-06-21 11:00:00,2,2,141.7,0.0
2024-08-10 07:00:00,2,2,220.55,4328.92
2024-12-25 12:00:00,2,2,145.64,0.0
2024-08-08 16:00:00,2,1,65.35,0.0
2023-08-15 10:00:00,2,1,171.07,0.0
2024-07-14 07:00:00,2,2,158.43,1983.95
2024-12-13 20:00:00,2,2,179.0,0.0
2023-07-17 09:00:00,2,2,61.62,0.0
2023-05-15 19:00:00,2,2,228.0,3912.66
2024-12-01 00:00:00,2,2,184.67,0.0
2023-11-07 17:00:00,2,1,143.67,2350.87
2024-06-30 05:00:00,2,2,136.56,0.0
2024-07-06 01:00:00,2,2,195.13,4929.65
2024-12-21 16:00:00,2,2,110.5,0.0
2024-10-19 13:00:00,2,1,107.45,700.98
2023-11-14 13:00:00,2,2,65.51,3429.8
2024-03-27 02:00:00,2,2,222.62,0.0
2024-04-22 20:00:00,2,2,175.36,0.0
2022-11-24 13:00:00,2,1,150.3,1036.34
2024-06-07 22:00:00,2,1,108.91,3070.02
2024-10-28 00:00:00,2,2,103.66,0.0
2024-10-05 03:00:00,2,2,62.78,0.0
2024-07-03 01:00:00,2,2,141.31,4454.91
2024-10-07 04:00:00,2,2,150.89,5379.18
2024-11-26 12:00:00,2,2,147.63,0.0
2024-05-16 21:00:00,2,2,108.95,4376.26
2024-05-23 21:00:00,2,2,125.53,592.71
2023-10-10 10:00:00,2,2,126.49,0.0
2023-02-12 01:00:00,2,2,134.96,0.0
2024-10-14 19:00:00,2,2,146.87,4469.72
2024-01-29 20:00:00,2,2,104.11,3938.17
2024-04-29 03:00:00,2,1,141.31,0.0
2024-08-01 20:00:00,2,2,177.43,884.28
2024-10-01 17:00:00,2,2,154.77,560.8
2023-12-15 15:00:00,2,2,81.63,7628.3
2024-06-14 06:00:00,2,1,160.2,0.0
2024-09-24 10:00:00,2,2,108.1,1061.4
2024-12-25 01:00:00,2,2,111.99,1318.21
2024-10-22 19:00:00,2,2,138.89,2311.52
2024-12-30 09:00:00,2,2,154.0,4888.76
2024-11-20 00:00:00,2,1,94.07,4906.34
2022-12-14 01:00:00,2,2,196.81,2715.88
2024-12-19 12:00:00,2,2,110.26,1279.62
2023-12-18 09:00:00,2,2,226.83,0.0
2024-05-01 19:00:00,2,2,211.8,2056.78
2024-07-01 15:00:00,2,1,161.53,5906.5
2024-03-07 18:00:00,2,1,133.57,392.23
2023-07-23 18:00:00,2,1,57.57,2804.6
2024-12-31 04:00:00,2,2,86.09,0.0
2024-12-13 13:00:00,2,1,132.03,0.0
2023-09-06 12:00:00,2,2,146.15,0.0
2024-12-19 04:00:00,2,2,109.06,1821.54
2024-12-14 16:00:00,2,2,138.41,4186.85
2024-09-14 22:00:00,2,2,110.97,1198.97
2024-03-15 09:00:00,2,2,165.63,0.0
2024-07-28 00:00:00,2,2,55.56,4648.67
2024-12-15 10:00:00,2,2,161.1,0.0
2024-11-25 18:00:00,2,2,125.7,951.29
2024-07-24 07:00:00,2,2,84.31,2341.48
2024-07-30 12:00:00,2,2,116.97,0.0
2024-09-05 22:00:00,2,2,182.46,0.0
2024-01-17 08:00:00,2,2,144.81,4217.36
2024-08-19 06:00:00,2,2,182.05,2019.42
2024-12-04 01:00:00,2,2,139.39,2769.53
2024-04-11 13:00:00,2,1,130.53,0.0
2024-07-13 16:00:00,2,1,155.15,6912.32
2024-10-04 05:00:00,2,2,104.36,2014.34
2024-12-05 10:00:00,2,2,137.94,1955.12
2024-07-18 07:00:00,2,2,210.16,0.0
2023-11-27 19:00:00,2,2,211.63,4681.56
2024-08-27 14:00:00,2,2,180.81,0.0
2024-12-23 20:00:00,2,1,101.77,0.0
2024-01-18 04:00:00,2,2,147.43,0.0
2024-08-17 12:00:00,2,2,119.18,2554.61
2024-07-18 23:00:00,2,2,74.17,0.0
2024-07-26 10:00:00,2,1,99.68,0.0
2024-04-16 11:00:00,2,0,130.2,3743.57
2024-06-21 08:00:00,2,1,159.77,3189.17
2023-11-26 07:00:00,2,2,84.02,0.0
2024-12-23 23:00:00,2,2,56.76,0.0
2024-10-20 04:00:00,2,2,170.34,2908.74
2024-04-26 06:00:00,2,1,118.13,0.0
2023-11-11 10:00:00,2,2,116.02,3320.39
2024-07-29 23:00:00,2,2,99.48,0.0
2024-07-11 02:00:00,2,2,125.9,0.0
2024-12-14 21:00:00,2,2,88.92,0.0
2024-10-20 15:00:00,2,2,81.58,0.0
2024-07-13 08:00:00,2,2,116.71,0.0
2024-07-13 07:00:00,2,1,100.74,0.0
2023-03-19 11:00:00,2,2,163.84,1838.61
2024-10-28 03:00:00,2,2,113.87,2391.97
2023-03-10 09:00:00,2,2,60.19,0.0
2024-01-01 21:00:00,2,2,110.75,0.0
2024-12-28 11:00:00,2,1,84.25,0.0
2023-12-28 03:00:00,2,2,207.16,0.0
2024-07-03 16:00:00,2,2,90.25,1788.35
2024-12-15 17:00:00,2,2,158.03,0.0
2024-08-05 13:00:00,2,2,144.77,0.0
2024-11-03 17:00:00,2,2,143.62,4841.22
2024-01-22 16:00:00,2,2,137.7,4444.13
2023-10-09 16:00:00,2,2,103.97,120.25
2024-12-25 00:00:00,2,2,104.89,4486.96
2023-12-24 19:00:00,2,2,200.19,0.0
2024-09-16 21:00:00,2,1,103.55,0.0
2024-11-06 15:00:00,2,1,235.96,1813.42
2024-10-31 04:00:00,2,2,121.63,0.0
2024-10-14 08:00:00,2,2,126.78,0.0
2024-10-12 20:00:00,2,2,167.87,0.0
2024-11-27 00:00:00,2,2,141.21,928.45
2024-06-14 14:00:00,2,2,107.38,0.0
2022-11-30 03:00:00,2,1,178.87,2344.46
2024-09-29 01:00:00,2,0,209.19,4019.82
2024-05-09 05:00:00,2,1,87.78,0.0
2024-10-08 22:00:00,2,1,168.53,2781.61
2024-12-23 02:00:00,2,1,145.48,6277.89
2023-08-05 06:00:00,2,1,89.9,0.0
2023-08-15 08:00:00,2,0,144.4,0.0
2024-02-08 11:00:00,2,0,112.15,0.0
2023-05-06 00:00:00,2,1,175.84,0.0
2024-12-20 23:00:00,2,2,152.41,8961.0
2024-10-27 10:00:00,2,2,158.24,2056.91
2024-12-30 20:00:00,2,2,159.89,0.0
2024-08-18 12:00:00,2,2,100.04,0.0
2024-12-11 15:00:00,2,2,195.91,0.0
2024-05-04 20:00:00,2,2,101.77,2655.29
2024-03-20 18:00:00,2,2,193.56,0.0
2024-04-29 17:00:00,2,2,156.62,4015.42
2024-09-24 01:00:00,2,2,132.14,0.0
2024-10-04 08:00:00,2,1,156.6,0.0
2024-08-18 16:00:00,2,2,155.11,2870.83
2024-10-23 16:00:00,2,2,167.13,0.0
2023-01-26 09:00:00,2,2,143.9,0.0
2024-08-21 21:00:00,2,1,113.54,746.3
2023-06-15 18:00:00,2,2,95.48,0.0
2024-11-22 21:00:00,2,2,97.03,0.0
2024-01-07 15:00:00,2,2,55.36,154.85
2024-09-28 04:00:00,2,2,204.7,0.0
2024-06-03 04:00:00,2,2,149.77,2711.14
2023-03-22 14:00:00,2,2,182.45,0.0
2023-04-24 09:00:00,2,2,178.08,1962.56
2023-09-04 09:00:00,2,1,179.36,0.0
2024-03-07 01:00:00,2,1,95.31,8051.77
2024-05-04 13:00:00,2,1,169.79,0.0
2023-03-22 00:00:00,2,1,164.81,0.0
2023-09-27 09:00:00,2,1,62.42,4698.44
2024-12-29 08:00:00,2,1,202.44,0.0
2024-09-20 15:00:00,2,1,125.95,0.0
2024-10-13 16:00:00,2,2,53.01,4071.1
2024-08-01 16:00:00,2,2,87.84,4831.44
2024-12-04 20:00:00,2,2,181.86,0.0
2024-12-18 02:00:00,2,2,158.09,0.0
2024-12-30 23:00:00,2,2,87.98,4284.59
2024-06-05 08:00:00,2,2,162.87,1223.12
2024-07-21 00:00:00,2,2,109.19,0.0
2024-12-08 07:00:00,2,2,114.27,652.92
2024-08-22 19:00:00,2,2,186.74,2524.23
2024-12-18 22:00:00,2,2,106.41,4071.68
2023-12-08 03:00:00,2,2,55.76,3342.91
2024-12-05 23:00:00,2,2,194.6,3439.65
2024-04-19 13:00:00,2,2,105.27,0.0
2024-04-13 15:00:00,2,2,120.6,4348.12
2023-12-27 01:00:00,2,2,142.35,2875.45
2024-07-16 19:00:00,2,1,115.18,4624.52
2023-11-27 12:00:00,2,0,165.15,0.0
2024-08-05 03:00:00,2,1,178.8,2271.62
2024-11-26 02:00:00,2,1,230.25,4702.89
2024-09-26 06:00:00,2,1,111.03,714.63
2024-06-03 05:00:00,2,1,167.27,0.0
2023-10-15 09:00:00,2,1,123.04,0.0
2023-12-19 09:00:00,2,1,70.39,0.0
2024-12-27 02:00:00,2,1,189.02,3591.8
2023-08-22 23:00:00,2,1,71.34,3408.6
2024-08-13 17:00:00,2,1,139.83,0.0
2024-06-06 09:00:00,2,1,124.62,4157.27
2024-12-22 02:00:00,2,2,138.02,0.0
2023-12-24 14:00:00,2,2,112.18,0.0
2024-12-30 22:00:00,2,1,122.16,4481.16
2024-12-06 21:00:00,2,2,164.55,0.0
2024-12-26 22:00:00,2,2,66.3,2819.1
2024-10-18 08:00:00,2,2,83.64,1478.2
2024-01-31 03:00:00,2,2,71.48,0.0
2024-07-23 03:00:00,2,2,57.81,171.2
2024-11-23 03:00:00,2,2,171.79,0.0
2024-09-25 18:00:00,2,2,98.98,0.0
2024-11-01 16:00:00,2,2,175.67,0.0
2024-12-05 05:00:00,2,2,170.19,3954.26
2024-12-22 20:00:00,2,2,125.62,3833.7
2024-11-15 05:00:00,2,1,124.6,2913.85
2023-07-25 18:00:00,2,2,205.9,2277.34
2024-12-05 04:00:00,2,2,161.59,6668.78
2024-10-17 16:00:00,2,2,156.7,308.31
2024-06-03 22:00:00,2,2,229.95,0.0
2024-06-12 23:00:00,2,2,74.03,3764.15
2024-12-31 07:00:00,2,2,119.46,3756.48
2024-04-08 20:00:00,2,2,143.85,0.0
2024-08-02 08:00:00,2,2,136.3,4222.34
2024-06-21 02:00:00,2,1,133.35,2938.62
2024-05-15 17:00:00,2,2,116.27,3945.72
2024-08-11 17:00:00,2,0,70.19,3518.38
2024-11-07 13:00:00,2,1,68.83,623.3
2024-07-19 18:00:00,2,0,190.17,4066.14
2022-10-14 09:00:00,2,1,69.83,605.92
2024-06-19 15:00:00,2,2,127.74,3086.6
2024-11-07 23:00:00,2,1,93.86,1083.83
2024-12-18 01:00:00,2,2,205.01,1772.09
2024-07-22 05:00:00,2,2,95.72,0.0
2024-12-16 19:00:00,2,2,114.18,0.0
2023-08-31 04:00:00,2,2,216.1,4928.93
2024-11-23 15:00:00,2,1,165.34,2050.1
2024-09-15 04:00:00,2,2,108.12,0.0
2024-11-30 22:00:00,2,2,160.13,2556.19
2023-11-25 20:00:00,2,2,160.22,3786.62
2024-12-31 11:00:00,2,1,185.83,0.0
2024-09-16 08:00:00,2,2,93.05,2741.38
2024-07-17 15:00:00,2,2,190.98,780.39
2024-12-11 04:00:00,2,2,135.57,4112.82
2024-03-06 09:00:00,2,2,82.44,4364.67
2024-11-15 08:00:00,2,2,181.8,0.0
2024-05-16 12:00:00,2,1,54.42,1440.17
2024-09-01 10:00:00,2,1,141.22,0.0
2024-08-24 07:00:00,2,1,175.47,657.8
2024-08-15 22:00:00,2,2,176.09,2899.48
2024-11-04 17:00:00,2,2,77.92,1090.5
2024-08-13 16:00:00,2,2,143.93,0.0
2023-12-29 22:00:00,2,2,220.11,0.0
2023-11-03 05:00:00,2,2,204.29,4778.33
2024-12-13 10:00:00,2,2,76.2,0.0
2022-09-25 17:00:00,2,2,190.74,1676.32
2024-11-23 20:00:00,2,2,85.83,0.0
2024-12-25 14:00:00,2,2,148.98,0.0
2024-06-02 17:00:00,2,2,112.26,0.0
2024-09-30 17:00:00,2,2,94.35,0.0
2024-10-29 06:00:00,2,2,44.84,3289.0
2023-12-21 16:00:00,2,1,74.11,1376.15
2023-11-24 20:00:00,2,0,127.25,0.0
2024-03-21 16:00:00,2,1,82.37,0.0
2024-02-29 04:00:00,2,2,115.5,0.0
2024-11-14 07:00:00,2,1,119.69,2313.11
2023-09-10 01:00:00,2,1,190.1,0.0
2024-12-19 23:00:00,2,2,150.9,2350.61
2024-12-24 00:00:00,2,1,174.68,1132.13
2024-12-14 08:00:00,2,1,134.05,656.57
2024-02-12 01:00:00,2,1,190.34,2962.97
2024-04-07 01:00:00,2,2,134.43,0.0
2023-06-02 06:00:00,2,2,211.33,1086.28
2024-01-17 18:00:00,2,2,149.99,0.0
2024-01-27 05:00:00,2,1,148.61,0.0
2024-04-23 13:00:00,2,2,160.79,0.0
2024-03-22 17:00:00,2,1,130.63,2694.39
2024-06-15 02:00:00,2,0,180.06,3855.0
2023-10-11 17:00:00,2,0,146.67,0.0
2023-05-19 23:00:00,2,2,81.96,3744.83
2024-07-05 03:00:00,2,2,183.32,0.0
2024-10-12 03:00:00,2,2,136.57,3421.2
2023-06-29 02:00:00,2,2,135.38,1458.72
2024-09-16 06:00:00,2,2,89.3,7362.34
2023-06-01 17:00:00,2,2,145.09,1999.52
2024-02-06 09:00:00,2,2,211.28,5650.38
2024-03-05 09:00:00,2,2,145.65,4532.28
2024-09-18 01:00:00,2,2,49.3,6305.21
2024-10-23 02:00:00,2,2,99.09,4836.38
2024-05-09 10:00:00,2,2,171.4,4004.57
2023-06-20 06:00:00,2,2,220.36,0.0
2024-02-13 06:00:00,2,1,95.38,4811.32
2022-09-11 23:00:00,2,1,103.87,0.0
2024-12-18 16:00:00,2,1,105.46,7707.49
2023-07-03 03:00:00,2,2,210.85,0.0
2024-12-22 05:00:00,2,2,119.35,1247.48
2022-12-24 22:00:00,2,2,193.12,0.0
2024-01-14 01:00:00,2,2,106.69,3055.47
2024-08-07 08:00:00,2,2,152.42,2485.13
2024-09-19 00:00:00,2,2,189.69,3676.38
2024-11-12 17:00:00,2,2,81.67,0.0
2024-11-19 22:00:00,2,2,197.84,2821.19
2024-10-19 09:00:00,2,2,158.73,4689.47
2024-11-26 04:00:00,2,2,110.92,4361.97
2024-11-13 08:00:00,2,1,181.69,1722.73
2024-02-07 10:00:00,2,1,122.3,2884.68
2023-12-26 07:00:00,2,1,108.62,0.0
2024-05-26 15:00:00,2,2,66.41,0.0
2024-12-29 00:00:00,2,2,171.63,3535.35
2024-05-20 07:00:00,2,2,121.05,847.63
2024-10-07 08:00:00,2,2,228.02,2466.89
2023-11-26 19:00:00,2,1,73.59,0.0
2024-09-16 23:00:00,2,2,37.0,4675.75
2024-10-20 12:00:00,2,2,175.35,0.0
2024-12-05 17:00:00,2,2,103.18,4034.17
2023-05-24 23:00:00,2,1,130.28,0.0
2024-12-19 02:00:00,2,0,107.41,4569.6
2024-08-18 01:00:00,2,1,89.74,3718.72
2024-09-08 03:00:00,2,2,60.58,1761.96
2024-05-18 02:00:00,2,2,87.49,0.0
2024-08-18 00:00:00,2,2,180.8,0.0
2024-08-10 19:00:00,2,2,168.62,2135.74
2023-02-05 14:00:00,2,1,102.48,2084.55
2024-06-17 13:00:00,2,1,132.61,0.0
2024-02-18 04:00:00,2,2,163.44,0.0
2024-12-02 05:00:00,2,2,191.28,3155.3
2024-09-09 13:00:00,2,1,155.74,4473.52
2024-06-05 02:00:00,2,2,167.58,4795.97
2023-12-23 21:00:00,2,2,79.66,3008.55
2024-10-05 16:00:00,2,2,212.93,0.0
2024-06-20 20:00:00,2,2,126.27,130.17
2024-06-08 09:00:00,2,1,113.59,0.0
2024-05-19 19:00:00,2,2,141.88,0.0
2024-11-17 18:00:00,2,2,219.88,1937.77
2023-11-23 21:00:00,2,2,184.29,101.92
2024-03-12 05:00:00,2,1,174.63,0.0
2024-06-29 16:00:00,2,2,137.62,4762.4
2024-01-25 11:00:00,2,2,135.71,0.0
2023-08-04 15:00:00,2,1,146.65,0.0
2023-03-13 02:00:00,2,1,71.98,0.0
2024-08-22 20:00:00,2,2,135.8,0.0
2024-09-03 14:00:00,2,2,156.28,1482.15
2024-06-28 18:00:00,2,2,109.73,4051.96
2024-10-09 06:00:00,2,2,118.72,2299.62
2024-01-01 16:00:00,2,2,158.3,0.0
2024-01-07 01:00:00,2,2,69.77,0.0
2024-08-04 00:00:00,2,2,82.62,3446.55
2023-06-21 10:00:00,2,2,130.93,208.37
2024-09-30 20:00:00,2,2,168.25,0.0
2023-10-19 14:00:00,2,2,155.75,3028.24
2023-09-23 01:00:00,2,2,126.14,0.0
2024-12-22 23:00:00,2,1,130.37,0.0
2023-07-26 02:00:00,2,2,198.19,7966.72
2024-10-25 21:00:00,2,2,96.42,3000.62
2024-06-22 09:00:00,2,2,120.08,391.75
2023-09-23 22:00:00,2,2,149.02,0.0
2024-08-19 01:00:00,2,1,151.4,3254.8
2024-09-14 10:00:00,2,2,130.44,2391.43
2024-06-11 04:00:00,2,2,143.66,0.0
2024-09-19 17:00:00,2,1,153.76,0.0
2024-11-21 02:00:00,2,2,107.93,1780.1
2024-09-13 09:00:00,2,2,150.25,3355.61
2024-11-05 12:00:00,2,1,115.88,135.11
2023-03-28 01:00:00,2,2,97.22,2223.54
2024-03-06 07:00:00,2,1,196.38,1300.4
2024-06-15 17:00:00,2,0,215.87,0.0
2024-02-18 06:00:00,2,0,181.11,4989.37
2024-07-06 19:00:00,2,1,62.72,0.0
2023-05-03 10:00:00,2,0,67.17,1123.23
2024-06-12 10:00:00,2,1,134.06,0.0
2022-12-04 01:00:00,2,1,166.38,0.0
2024-12-02 08:00:00,2,2,133.37,0.0
2024-12-28 09:00:00,2,1,194.49,0.0
2024-12-14 13:00:00,2,1,222.51,0.0
2024-12-31 23:00:00,2,2,159.78,0.0
2023-07-18 21:00:00,2,2,191.44,1885.8
2024-11-21 23:00:00,2,2,127.92,3913.61
2024-12-25 13:00:00,2,2,136.46,755.1
2024-11-10 09:00:00,2,2,61.6,1474.61
2024-07-08 18:00:00,2,1,174.71,0.0
2024-09-08 04:00:00,2,2,141.27,0.0
2024-12-20 03:00:00,2,1,147.93,4392.97
2024-08-15 00:00:00,2,2,177.58,5838.24
2024-12-15 11:00:00,2,2,169.41,2365.39
2024-11-27 06:00:00,2,2,130.67,181.7
2023-03-24 10:00:00,2,1,157.29,4406.4
2024-10-26 17:00:00,2,2,56.39,1705.26
2024-09-07 21:00:00,2,2,94.36,5060.77
2022-12-15 04:00:00,2,2,135.36,985.24
2024-11-26 11:00:00,2,1,132.98,853.2
2024-10-26 06:00:00,2,1,140.69,319.13
2024-08-07 12:00:00,2,2,194.68,3810.27
2024-08-28 11:00:00,2,2,173.37,3567.32
2023-10-29 07:00:00,2,2,49.78,4821.18
2024-03-28 14:00:00,2,1,197.45,4448.78
2023-11-10 02:00:00,2,1,47.87,0.0
2024-10-15 06:00:00,2,1,138.14,0.0
2024-01-02 09:00:00,2,1,141.75,4183.72
2024-12-19 14:00:00,2,1,134.73,2570.95
2024-11-06 16:00:00,2,0,100.63,0.0
2024-07-06 04:00:00,2,1,183.31,0.0
2023-10-23 09:00:00,2,0,134.84,3588.31
2024-11-25 02:00:00,2,1,121.77,2813.64
2023-09-17 07:00:00,2,2,128.05,522.59
2024-11-12 04:00:00,2,1,122.49,0.0
2024-12-08 09:00:00,2,2,125.85,2482.25
2024-12-09 05:00:00,2,2,106.26,6084.54
2024-07-30 20:00:00,2,1,134.63,1361.18
2024-10-20 01:00:00,2,1,84.78,1384.14
2024-12-14 14:00:00,2,2,157.31,0.0
2024-11-10 22:00:00,2,2,138.39,0.0
2024-08-07 01:00:00,2,2,161.72,2157.27
2023-11-08 00:00:00,2,1,201.74,0.0
2024-04-16 18:00:00,2,2,93.67,2636.49
2024-08-26 15:00:00,2,2,126.19,2663.62
2024-12-04 22:00:00,2,2,125.39,1374.41
2024-03-20 01:00:00,2,1,108.84,0.0
2024-05-03 03:00:00,2,2,123.49,0.0
2024-05-15 14:00:00,2,2,99.23,0.0
2024-06-19 14:00:00,2,1,157.01,0.0
2024-03-29 00:00:00,2,1,152.77,0.0
2024-11-19 12:00:00,2,2,109.21,0.0
2024-05-22 22:00:00,2,2,197.71,0.0
2024-12-08 10:00:00,2,2,142.25,3750.88
2023-11-15 09:00:00,2,1,123.09,1432.22
2024-10-13 17:00:00,2,2,228.72,0.0
2024-12-31 02:00:00,2,2,122.53,2985.56
2024-09-19 03:00:00,2,1,167.1,518.84
2024-07-22 19:00:00,2,2,143.61,0.0
2024-10-16 07:00:00,2,2,87.16,0.0
2024-04-07 13:00:00,2,1,123.37,0.0
2024-07-23 16:00:00,2,1,162.74,4855.58
2023-11-07 07:00:00,2,2,206.16,0.0
2024-03-02 12:00:00,2,1,97.34,4396.78
2024-08-08 19:00:00,2,1,125.97,255.3
2023-10-08 23:00:00,2,1,125.79,0.0
2024-12-02 21:00:00,2,1,140.91,0.0
2024-05-15 15:00:00,2,2,119.04,1854.2
2024-10-09 16:00:00,2,2,107.87,0.0
2024-12-09 15:00:00,2,2,131.95,0.0
2022-12-27 10:00:00,2,2,146.66,0.0
2024-05-15 19:00:00,2,2,82.5,0.0
2024-08-14 22:00:00,2,2,171.85,3321.7
2022-11-04 10:00:00,2,2,154.75,0.0
2023-11-18 21:00:00,2,1,108.58,4062.5
2024-10-29 09:00:00,2,2,169.53,0.0
2024-10-31 19:00:00,2,2,87.0,0.0
2023-12-21 12:00:00,2,2,114.36,3102.4
2023-07-10 18:00:00,2,2,199.29,2964.73
2024-12-01 13:00:00,2,2,107.73,0.0
2022-12-28 02:00:00,2,1,121.07,6584.26
2023-11-16 19:00:00,2,2,89.07,0.0
2024-06-21 14:00:00,2,1,103.14,2838.64
2024-02-17 17:00:00,2,1,143.06,0.0
2024-08-19 20:00:00,2,1,111.84,0.0
2024-07-21 23:00:00,2,1,85.62,4437.2
2023-12-17 02:00:00,2,1,210.98,0.0
2023-10-27 04:00:00,2,1,120.33,0.0
2023-12-20 16:00:00,2,1,204.55,4987.2
2024-09-23 05:00:00,2,2,198.45,8640.96
2023-10-11 23:00:00,2,2,144.54,0.0
2024-07-02 15:00:00,2,2,124.04,0.0
2024-09-10 10:00:00,2,2,206.46,8129.19
2024-12-04 03:00:00,2,2,159.47,5190.8
2024-12-31 18:00:00,2,2,156.68,0.0
2024-07-30 17:00:00,2,2,103.25,1818.5
2024-10-29 18:00:00,2,2,120.0,0.0
2022-08-05 08:00:00,2,1,231.71,0.0
2024-06-26 11:00:00,2,2,153.64,0.0
2024-08-04 10:00:00,2,2,219.61,0.0
2024-08-26 07:00:00,2,2,75.6,1858.64
2024-04-27 23:00:00,2,2,92.9,632.98
2024-10-18 22:00:00,2,1,174.93,0.0
2024-03-21 19:00:00,2,2,123.79,0.0
2024-11-06 01:00:00,2,2,74.49,1688.63
2023-11-09 09:00:00,2,1,151.96,0.0
2024-11-28 03:00:00,2,2,129.3,7231.0
2024-12-26 07:00:00,2,2,138.76,0.0
2024-09-17 21:00:00,2,0,153.89,0.0
2024-08-31 18:00:00,2,1,157.28,0.0
2023-10-29 18:00:00,2,0,102.57,8856.22
2024-06-23 05:00:00,2,2,128.68,0.0
2024-02-12 13:00:00,2,2,183.19,2597.84
2024-12-07 23:00:00,2,2,134.36,0.0
2024-08-25 21:00:00,2,2,126.44,0.0
2024-08-15 14:00:00,2,2,192.83,3795.52
2023-10-09 21:00:00,2,2,201.45,2068.7
2024-08-20 15:00:00,2,1,189.26,0.0
2024-12-12 06:00:00,2,2,121.63,0.0
2023-02-10 08:00:00,2,2,124.09,854.93
2024-09-02 15:00:00,2,2,133.28,0.0
2024-12-18 05:00:00,2,2,96.58,0.0
2024-10-01 02:00:00,2,2,130.03,0.0
2024-09-18 11:00:00,2,2,175.66,1569.68
2024-01-12 05:00:00,2,2,76.32,0.0
2024-10-02 00:00:00,2,1,105.75,4134.53
2024-12-19 06:00:00,2,2,147.91,2360.93
2024-07-10 07:00:00,2,2,109.23,0.0
2024-07-29 16:00:00,2,1,189.25,861.49
2024-11-01 02:00:00,2,1,112.2,974.29
2024-05-23 20:00:00,2,1,155.91,4798.51
2024-10-30 16:00:00,2,1,123.8,0.0
2024-10-05 08:00:00,2,2,143.78,5694.2
2024-02-22 00:00:00,2,2,97.27,0.0
2024-07-04 06:00:00,2,1,69.01,558.72
2024-10-29 00:00:00,2,2,99.58,4825.4
2024-02-10 11:00:00,2,1,84.49,0.0
2023-12-17 19:00:00,2,2,148.3,0.0
2024-02-12 17:00:00,2,2,173.74,5636.14
2024-12-08 08:00:00,2,2,149.54,0.0
2024-07-22 11:00:00,2,2,132.28,0.0
2024-09-16 05:00:00,2,2,190.14,2971.68
2024-10-30 02:00:00,2,1,61.83,0.0
2024-12-11 10:00:00,2,1,111.66,868.85
2024-05-11 22:00:00,2,1,86.84,0.0
2024-01-03 19:00:00,2,1,141.03,1436.4
2024-06-24 01:00:00,2,2,219.91,1525.82
2024-10-03 07:00:00,2,2,130.65,1956.66
2023-06-19 10:00:00,2,1,59.64,1490.12
2024-12-14 22:00:00,2,2,173.5,4191.94
2023-11-29 15:00:00,2,2,154.2,5569.64
2024-10-03 13:00:00,2,2,199.79,4965.78
2024-03-21 23:00:00,2,1,193.75,2807.0
2023-09-19 04:00:00,2,1,109.21,0.0
2024-05-09 01:00:00,2,1,56.72,0.0
2024-11-15 02:00:00,2,2,200.3,0.0
2024-12-29 15:00:00,2,2,119.39,0.0
2024-07-24 08:00:00,2,2,115.57,0.0
2023-12-31 13:00:00,2,2,164.82,0.0
2024-10-12 08:00:00,2,2,212.99,0.0
2024-10-11 10:00:00,2,2,198.47,0.0
2024-12-09 14:00:00,2,2,147.17,3481.44
2024-11-29 11:00:00,2,2,157.04,0.0
2024-05-28 16:00:00,2,2,130.1,3467.73
2024-07-23 15:00:00,2,2,43.34,0.0
2024-12-17 04:00:00,2,2,120.48,0.0
2023-06-09 03:00:00,2,2,202.48,4188.28
2024-04-24 21:00:00,2,1,135.73,0.0
2023-04-07 22:00:00,2,1,144.12,646.42
2024-11-13 19:00:00,2,2,182.14,2873.9
2024-07-16 05:00:00,2,2,194.12,3332.3
2024-07-07 15:00:00,2,2,103.38,4078.75
2024-09-23 12:00:00,2,2,63.19,0.0
2024-12-02 02:00:00,2,2,109.65,0.0
2024-08-16 06:00:00,2,1,149.22,2955.35
2024-10-28 06:00:00,2,2,110.7,0.0
2024-10-24 19:00:00,2,2,112.89,0.0
2024-06-01 11:00:00,2,2,130.23,4978.25
2024-07-04 04:00:00,2,2,148.97,0.0
