hour,total_sessions,unique_users,avg_session_duration,revenue
2023-05-26 01:00:00,2,2,144.56,3590.57
2024-12-24 21:00:00,2,2,133.44,4845.15
2024-03-21 20:00:00,2,2,89.31,0.0
2023-02-07 12:00:00,2,1,74.65,3524.33
2024-11-21 18:00:00,2,2,118.6,2088.19
2024-05-13 01:00:00,2,2,136.78,4241.75
2024-02-28 08:00:00,2,2,117.32,0.0
2024-12-22 16:00:00,2,1,84.69,3902.21
2024-12-26 19:00:00,2,1,196.03,3450.94
2024-03-23 04:00:00,2,1,64.21,0.0
2024-09-04 05:00:00,2,1,183.54,0.0
2024-11-24 22:00:00,2,2,95.22,4776.44
2024-01-17 16:00:00,2,1,213.58,1074.92
2024-12-20 07:00:00,2,2,161.56,4623.86
2024-09-25 14:00:00,2,2,138.1,1811.14
2024-08-26 09:00:00,2,2,96.47,134.84
2024-09-10 03:00:00,2,2,128.75,1885.3
2023-07-15 19:00:00,2,1,99.35,3347.2
2024-09-01 12:00:00,2,1,108.36,477.31
2023-11-29 09:00:00,2,1,214.93,6450.83
2024-08-16 22:00:00,2,1,169.75,0.0
2024-03-02 16:00:00,2,2,140.25,3938.44
2024-05-31 05:00:00,2,2,158.27,0.0
2024-01-10 21:00:00,2,1,178.13,3550.47
2024-11-17 13:00:00,2,2,82.6,0.0
2023-04-06 03:00:00,2,0,158.68,0.0
2024-08-07 13:00:00,2,1,154.01,0.0
2023-03-04 09:00:00,2,2,66.41,0.0
2024-06-16 00:00:00,2,2,134.83,3620.2
2024-10-07 00:00:00,2,2,146.09,0.0
2024-02-15 18:00:00,2,2,103.6,0.0
2024-10-17 17:00:00,2,2,134.51,747.91
2023-11-05 21:00:00,2,2,196.1,0.0
2024-06-24 04:00:00,2,2,185.29,4380.4
2023-12-05 09:00:00,2,1,216.86,673.19
2023-11-30 16:00:00,2,1,97.6,0.0
2024-07-10 20:00:00,2,1,191.15,0.0
2024-03-27 22:00:00,2,1,140.91,0.0
2024-08-11 16:00:00,2,1,171.19,4132.25
2024-08-27 12:00:00,2,2,182.06,4239.29
2024-03-15 12:00:00,2,2,129.51,2254.66
2024-12-18 23:00:00,2,2,144.74,3162.56
2024-05-31 15:00:00,2,2,157.52,3163.79
2024-12-18 13:00:00,2,2,104.89,0.0
2023-11-13 19:00:00,2,2,125.2,0.0
2024-11-29 21:00:00,2,2,148.97,4919.7
2023-09-01 22:00:00,2,2,121.75,1230.37
2024-10-03 11:00:00,2,2,130.41,0.0
2023-08-15 23:00:00,2,2,226.14,5596.87
2024-11-14 02:00:00,2,2,97.68,813.7
2024-12-16 13:00:00,2,2,139.6,4644.6
2024-10-25 02:00:00,2,2,184.48,0.0
2024-12-22 11:00:00,2,2,193.17,1977.42
2024-05-27 08:00:00,2,2,180.75,0.0
2024-09-12 02:00:00,2,2,207.87,4269.1
2024-10-03 00:00:00,2,2,103.16,2622.93
2024-04-04 18:00:00,2,2,195.48,0.0
2024-11-02 21:00:00,2,1,112.31,0.0
2023-08-03 04:00:00,2,2,143.6,0.0
2024-12-09 04:00:00,2,2,153.65,3518.49
2024-06-10 08:00:00,2,2,116.4,3081.24
2024-02-21 11:00:00,2,2,88.49,0.0
2024-12-03 08:00:00,2,2,115.13,1079.72
2024-10-24 04:00:00,2,2,175.58,0.0
2023-09-04 06:00:00,2,2,100.03,0.0
2024-05-07 16:00:00,2,2,114.33,0.0
2023-06-15 23:00:00,2,2,125.28,0.0
2024-11-18 07:00:00,2,2,164.02,0.0
2024-10-16 08:00:00,2,2,132.2,0.0
2024-12-28 20:00:00,2,2,77.01,3943.23
2023-12-11 20:00:00,2,1,100.98,0.0
2023-07-24 18:00:00,2,1,66.16,0.0
2024-02-16 20:00:00,2,0,134.52,2611.63
2024-11-01 22:00:00,2,1,86.83,2611.93
2022-08-02 10:00:00,2,1,152.87,2750.73
2024-08-05 16:00:00,2,2,186.97,4533.95
2024-10-14 17:00:00,2,2,120.74,0.0
2024-09-05 17:00:00,2,1,65.03,4644.45
2024-04-20 14:00:00,2,2,192.28,0.0
2023-04-13 18:00:00,2,2,103.22,0.0
2024-08-02 16:00:00,2,1,168.33,0.0
2024-12-29 18:00:00,2,2,167.02,633.47
2023-10-20 22:00:00,2,2,158.05,0.0
2023-11-01 11:00:00,2,2,162.36,2040.9
2024-12-04 11:00:00,2,2,122.34,0.0
2024-09-30 05:00:00,2,2,144.35,0.0
2024-11-18 12:00:00,2,2,107.11,0.0
2024-10-22 05:00:00,2,2,142.68,1729.23
2024-03-13 01:00:00,2,2,198.44,0.0
2024-08-19 11:00:00,2,2,83.86,112.98
2024-07-30 05:00:00,2,1,208.56,9824.57
2024-12-15 07:00:00,2,2,158.71,222.9
2022-05-24 08:00:00,2,2,85.27,0.0
2024-08-14 08:00:00,2,1,166.97,6857.71
2024-09-12 00:00:00,2,1,131.16,0.0
2023-12-31 03:00:00,2,2,155.96,0.0
2024-08-15 15:00:00,2,2,193.69,5096.96
2024-08-07 05:00:00,2,2,188.72,4963.78
2024-06-11 14:00:00,2,2,212.87,0.0
2024-05-27 09:00:00,2,1,125.69,0.0
2024-05-06 11:00:00,2,1,149.83,0.0
2024-03-18 18:00:00,2,1,127.55,3403.63
2024-03-14 15:00:00,2,2,174.88,2215.12
2022-11-30 17:00:00,2,1,96.11,2963.31
2024-11-27 20:00:00,2,2,189.48,2826.26
2024-11-18 09:00:00,2,2,145.75,0.0
2024-08-31 21:00:00,2,2,111.48,0.0
2024-12-15 01:00:00,2,2,152.08,0.0
2023-04-14 22:00:00,2,2,115.01,0.0
2023-09-18 03:00:00,2,2,66.29,7801.9
2024-01-20 07:00:00,2,2,89.09,1692.35
2024-11-28 12:00:00,2,1,162.92,1124.0
2024-11-29 17:00:00,2,2,126.7,679.86
2024-12-31 22:00:00,2,2,134.32,0.0
2022-11-29 19:00:00,2,2,145.37,0.0
2023-06-04 17:00:00,2,2,170.58,3052.25
2024-12-29 17:00:00,2,2,163.39,601.59
2024-11-16 16:00:00,2,2,138.79,0.0
2024-07-12 21:00:00,2,2,143.05,3017.74
2024-03-19 12:00:00,2,1,153.56,3900.22
2024-09-20 20:00:00,2,2,165.32,484.85
2024-12-28 23:00:00,2,2,168.46,0.0
2024-05-13 03:00:00,2,1,145.08,1270.1
2024-08-30 18:00:00,2,2,212.15,0.0
2024-12-19 08:00:00,2,2,153.78,3361.94
2024-02-13 17:00:00,2,2,212.48,0.0
2024-09-30 03:00:00,2,1,140.94,1435.46
2024-01-28 22:00:00,2,1,124.79,0.0
2024-08-04 11:00:00,2,1,92.98,4967.73
2024-10-05 01:00:00,2,0,139.86,0.0
2023-06-29 07:00:00,2,2,151.31,0.0
2024-10-02 14:00:00,2,2,82.02,0.0
2024-05-12 04:00:00,2,2,136.09,0.0
2023-11-06 01:00:00,2,2,181.47,0.0
2024-11-07 20:00:00,2,2,104.1,0.0
2024-10-11 22:00:00,2,2,155.15,809.3
2024-07-09 23:00:00,2,2,119.87,0.0
2024-12-19 07:00:00,2,2,70.85,0.0
2024-08-17 23:00:00,2,2,145.92,0.0
2023-11-09 07:00:00,2,2,137.96,890.67
2024-05-25 18:00:00,2,2,174.88,4786.21
2024-12-04 02:00:00,2,2,99.71,4452.75
2024-10-31 01:00:00,2,1,109.05,7560.23
2024-10-29 22:00:00,2,1,140.24,0.0
2024-10-11 13:00:00,2,2,169.13,4746.91
2024-10-31 09:00:00,2,2,90.99,0.0
2024-03-26 00:00:00,2,2,180.37,2171.44
2024-11-26 20:00:00,2,2,183.18,1454.48
2024-11-08 05:00:00,2,2,197.83,165.7
2024-12-31 06:00:00,2,2,102.81,6443.27
2024-11-26 17:00:00,2,2,111.14,998.4
2024-08-13 21:00:00,2,1,52.0,1013.42
2024-11-20 13:00:00,2,1,126.08,4567.9
2024-09-03 13:00:00,2,1,132.0,0.0
2023-04-29 13:00:00,2,1,162.54,1058.77
2024-06-28 16:00:00,2,1,107.98,4749.8
2024-11-28 04:00:00,2,1,217.15,5892.59
2024-10-18 15:00:00,2,2,125.33,0.0
2024-12-12 04:00:00,2,2,163.32,0.0
2024-12-06 16:00:00,2,2,142.45,0.0
2024-09-03 01:00:00,2,2,111.65,4881.67
2024-07-27 12:00:00,2,1,134.95,224.83
2024-06-14 21:00:00,2,2,122.65,3644.71
2024-02-15 11:00:00,2,2,129.49,918.73
2023-07-31 04:00:00,2,2,108.95,2673.11
2024-07-20 17:00:00,2,1,177.87,3938.8
2024-11-13 21:00:00,2,1,94.41,0.0
2024-01-30 22:00:00,2,2,143.13,0.0
2024-12-12 13:00:00,2,2,147.21,0.0
2022-10-29 09:00:00,2,2,172.2,126.6
2024-09-14 23:00:00,2,1,124.77,3414.69
2024-06-14 07:00:00,2,2,55.03,3622.31
2024-10-04 16:00:00,2,2,108.26,0.0
2024-08-20 12:00:00,2,2,162.25,2416.29
2024-06-17 18:00:00,2,1,194.68,5755.25
2024-10-30 06:00:00,2,1,145.03,0.0
2024-03-18 01:00:00,2,1,139.29,910.81
2024-12-23 04:00:00,2,1,204.99,3357.15
2024-12-24 05:00:00,2,1,142.82,3443.41
2024-12-28 18:00:00,2,1,72.92,0.0
2023-11-27 01:00:00,2,1,154.24,0.0
2023-11-28 20:00:00,2,1,70.55,2263.24
2024-10-15 10:00:00,2,1,174.81,0.0
2023-05-16 01:00:00,2,1,133.27,3989.58
2024-12-28 05:00:00,2,2,133.97,0.0
2024-09-02 17:00:00,2,2,74.87,3557.0
2024-11-18 04:00:00,2,2,179.28,0.0
2024-11-24 20:00:00,2,2,80.05,2395.66
2024-04-26 10:00:00,2,2,121.52,0.0
2023-07-20 00:00:00,2,1,178.07,853.41
2024-10-22 04:00:00,2,2,118.43,0.0
2024-10-15 02:00:00,2,2,179.57,1727.91
2024-09-22 03:00:00,2,2,186.81,2188.47
2024-12-27 14:00:00,2,2,209.13,4459.51
2024-06-05 14:00:00,2,2,111.29,995.18
2024-12-15 22:00:00,2,2,136.36,0.0
2024-03-05 08:00:00,2,2,139.81,0.0
2024-03-21 18:00:00,2,1,86.06,1636.4
2024-12-20 02:00:00,2,2,146.28,7391.75
2023-02-09 14:00:00,2,1,197.37,4209.56
2024-06-09 08:00:00,2,1,114.34,1919.45
2024-11-23 16:00:00,2,1,136.66,0.0
2024-06-28 10:00:00,2,1,211.7,0.0
2024-06-06 23:00:00,2,1,162.66,2171.11
2024-05-09 14:00:00,2,2,83.31,0.0
2024-10-16 09:00:00,2,2,47.6,6529.97
2024-08-12 16:00:00,2,2,168.4,0.0
2024-03-28 03:00:00,2,2,127.94,3301.9
2024-10-18 05:00:00,2,2,141.44,0.0
2024-01-13 06:00:00,2,2,218.35,2386.51
2024-04-06 08:00:00,2,1,129.59,2624.9
2024-02-01 12:00:00,2,2,98.81,1915.26
2023-09-10 14:00:00,2,2,165.48,5445.32
2024-07-08 05:00:00,2,2,170.36,4408.79
2024-04-12 17:00:00,2,2,95.15,3235.19
2024-03-19 03:00:00,2,2,115.54,2011.9
2024-09-15 03:00:00,2,2,151.05,0.0
2024-03-09 00:00:00,2,2,139.57,0.0
2024-07-20 04:00:00,2,0,128.05,4201.13
2024-09-25 01:00:00,2,1,131.73,0.0
2024-12-10 23:00:00,2,1,118.32,0.0
2024-03-09 05:00:00,2,2,141.84,0.0
2024-12-20 13:00:00,2,2,64.7,4440.1
2024-06-09 13:00:00,2,1,173.2,1501.33
2023-11-25 23:00:00,2,1,153.52,0.0
2024-12-11 14:00:00,2,2,198.46,0.0
2023-06-11 20:00:00,2,2,132.27,5071.02
2024-06-29 10:00:00,2,2,125.75,0.0
2024-11-16 15:00:00,2,2,144.77,0.0
2024-12-30 04:00:00,2,2,207.21,0.0
2024-04-13 20:00:00,2,2,164.54,2230.55
2024-11-02 05:00:00,2,2,168.14,4063.43
2024-02-03 06:00:00,2,2,189.73,0.0
2024-10-27 06:00:00,2,2,161.4,0.0
2024-04-17 08:00:00,2,2,167.71,0.0
2023-10-08 06:00:00,2,2,129.81,2935.5
2023-08-25 21:00:00,2,1,121.37,3537.87
2024-02-06 21:00:00,2,1,134.73,1518.5
2024-03-01 17:00:00,2,2,124.9,0.0
2023-07-13 21:00:00,2,2,80.67,1564.28
2023-08-23 20:00:00,2,1,153.29,6988.87
2024-05-04 03:00:00,2,1,107.75,2537.63
2022-08-13 08:00:00,2,2,195.47,0.0
2022-10-17 05:00:00,2,1,214.83,0.0
2024-10-04 22:00:00,2,2,152.65,4283.85
2023-05-08 22:00:00,2,2,100.05,5496.19
2024-08-26 17:00:00,2,2,146.29,0.0
2024-05-17 22:00:00,2,2,100.38,3141.99
2024-11-09 13:00:00,2,2,151.96,0.0
2024-08-20 21:00:00,2,2,184.22,0.0
2024-10-03 10:00:00,2,2,131.25,807.2
2024-03-17 09:00:00,2,1,196.3,1818.7
2024-11-24 21:00:00,2,2,134.55,4333.48
2023-07-30 05:00:00,2,1,48.5,2197.73
2024-08-22 21:00:00,2,2,103.36,0.0
2023-12-16 14:00:00,2,1,171.17,0.0
2024-05-11 14:00:00,2,1,139.47,4729.57
2024-07-26 03:00:00,2,1,170.94,0.0
2023-10-25 07:00:00,2,1,211.13,0.0
2023-05-12 10:00:00,2,1,96.35,0.0
2024-06-27 14:00:00,2,2,119.77,1461.81
2024-03-01 16:00:00,2,2,106.08,0.0
2024-06-19 06:00:00,2,2,182.72,0.0
2024-11-04 05:00:00,2,2,135.36,0.0
2024-10-28 04:00:00,2,2,90.89,0.0
2024-05-12 13:00:00,2,1,135.84,0.0
2024-04-16 13:00:00,2,1,183.51,3045.62
2024-12-15 00:00:00,2,1,118.14,0.0
2024-02-17 03:00:00,2,2,156.36,4659.59
2024-06-10 12:00:00,2,2,73.21,0.0
2023-09-26 10:00:00,2,2,149.19,2315.59
2024-11-07 01:00:00,2,1,165.37,0.0
2024-07-28 15:00:00,2,1,120.75,0.0
2024-12-29 07:00:00,2,2,208.34,0.0
2023-11-25 04:00:00,2,2,71.4,0.0
2024-04-21 00:00:00,2,2,131.18,0.0
2024-01-15 19:00:00,2,2,129.73,6273.34
2024-09-20 14:00:00,2,2,140.3,3681.51
2024-08-28 00:00:00,2,1,51.06,3129.38
2022-05-28 00:00:00,2,1,81.44,459.77
2024-03-25 15:00:00,2,2,150.09,350.11
2024-07-25 18:00:00,2,2,132.65,2542.5
2024-12-30 16:00:00,2,2,147.87,0.0
2024-05-30 02:00:00,2,2,122.61,0.0
2024-05-10 04:00:00,2,1,185.7,2725.39
2023-09-27 02:00:00,2,1,181.03,4341.76
2023-01-18 04:00:00,2,2,170.1,0.0
2024-08-03 15:00:00,2,2,153.06,0.0
2023-10-10 06:00:00,2,2,120.17,744.12
2023-03-15 18:00:00,2,2,192.26,0.0
2023-09-30 02:00:00,2,2,181.33,1258.44
2024-10-14 04:00:00,2,1,164.09,0.0
2023-11-26 15:00:00,2,2,100.17,4738.86
2024-06-21 11:00:00,2,2,141.7,0.0
2024-08-10 07:00:00,2,2,220.55,4328.92
2024-12-25 12:00:00,2,2,145.64,0.0
2024-08-08 16:00:00,2,1,65.35,0.0
2023-08-15 10:00:00,2,1,171.07,0.0
2024-07-14 07:00:00,2,2,158.43,1983.95
2024-12-13 20:00:00,2,2,179.0,0.0
2023-07-17 09:00:00,2,2,61.62,0.0
2023-05-15 19:00:00,2,2,228.0,3912.66
2024-12-01 00:00:00,2,2,184.67,0.0
2023-11-07 17:00:00,2,1,143.67,2350.87
2024-06-30 05:00:00,2,2,136.56,0.0
2024-07-06 01:00:00,2,2,195.13,4929.65
2024-12-21 16:00:00,2,2,110.5,0.0
2024-10-19 13:00:00,2,1,107.45,700.98
2023-11-14 13:00:00,2,2,65.51,3429.8
2024-03-27 02:00:00,2,2,222.62,0.0
2024-04-22 20:00:00,2,2,175.36,0.0
2022-11-24 13:00:00,2,1,150.3,1036.34
2024-06-07 22:00:00,2,1,108.91,3070.02
2024-10-28 00:00:00,2,2,103.66,0.0
2024-10-05 03:00:00,2,2,62.78,0.0
2024-07-03 01:00:00,2,2,141.31,4454.91
2024-12-28 03:00:00,2,2,168.24,0.0
2023-06-27 23:00:00,2,1,216.9,2462.9
2023-12-21 09:00:00,2,2,112.02,0.0
2024-08-09 13:00:00,2,1,143.2,0.0
2024-12-19 01:00:00,2,2,106.88,0.0
2024-10-27 00:00:00,2,2,180.8,2301.08
2024-06-10 11:00:00,2,2,78.57,0.0
2024-11-20 19:00:00,2,1,137.63,4734.42
2024-05-22 11:00:00,2,2,140.86,0.0
2024-02-16 23:00:00,2,2,161.53,0.0
2024-12-27 11:00:00,2,2,120.81,5913.77
2022-06-30 06:00:00,2,2,67.09,1634.1
2024-02-24 22:00:00,2,1,173.19,0.0
2024-10-28 16:00:00,2,2,189.25,1474.34
2023-04-19 07:00:00,2,2,117.97,0.0
2024-08-23 16:00:00,2,2,54.8,4853.6
2024-06-26 09:00:00,2,2,131.71,4586.45
2024-10-20 13:00:00,2,2,103.76,3837.83
2024-10-20 08:00:00,2,2,179.44,0.0
2024-06-13 19:00:00,2,2,148.4,2454.42
2024-07-31 00:00:00,2,2,177.45,0.0
2024-12-07 18:00:00,2,2,182.3,3928.7
2024-10-22 11:00:00,2,2,75.2,1572.61
2023-08-08 06:00:00,2,2,100.4,4162.58
2024-07-13 06:00:00,2,2,121.78,2940.72
2024-10-29 14:00:00,2,2,69.55,947.75
2024-04-07 16:00:00,2,1,149.11,0.0
2024-12-06 17:00:00,2,0,51.65,2108.95
2024-07-30 06:00:00,2,1,173.29,1734.66
2024-09-08 10:00:00,2,1,87.85,0.0
2024-10-21 09:00:00,2,1,130.19,2348.29
2024-10-09 14:00:00,2,2,46.8,874.5
2024-03-29 08:00:00,2,2,156.92,585.8
2023-11-03 21:00:00,2,2,186.49,0.0
2024-03-29 01:00:00,2,2,141.59,7448.84
2024-06-16 10:00:00,2,2,117.25,7582.26
2024-08-26 16:00:00,2,1,139.01,0.0
2024-12-05 11:00:00,2,2,231.02,0.0
2024-12-20 09:00:00,2,2,102.03,4894.91
2023-12-03 06:00:00,2,2,175.41,0.0
2023-09-25 21:00:00,2,2,67.31,2547.93
2024-11-05 06:00:00,2,2,100.14,0.0
2024-04-20 17:00:00,2,2,70.81,0.0
2024-09-05 23:00:00,2,2,101.38,3377.73
2024-10-11 17:00:00,2,2,163.86,0.0
2024-10-17 05:00:00,2,2,149.06,1885.53
2023-05-12 08:00:00,2,2,65.05,4437.03
2024-06-26 23:00:00,2,2,153.35,4188.55
2024-06-10 22:00:00,2,2,177.21,0.0
2024-05-28 00:00:00,2,2,150.99,0.0
2024-02-24 10:00:00,2,1,104.64,4972.36
2024-09-25 20:00:00,2,2,119.61,0.0
2024-02-11 01:00:00,2,2,130.45,292.88
2024-11-08 19:00:00,2,1,116.71,4290.45
2024-12-31 01:00:00,2,2,190.41,4008.87
2023-12-08 02:00:00,2,2,125.7,1251.1
2024-08-18 08:00:00,2,2,174.64,3587.22
2023-11-23 12:00:00,2,2,91.95,0.0
2024-09-22 06:00:00,2,2,78.29,930.76
2024-09-14 20:00:00,2,1,154.29,0.0
2024-04-03 15:00:00,2,1,163.09,0.0
2023-02-07 00:00:00,2,1,87.56,3035.54
2024-08-07 21:00:00,2,1,163.2,2126.96
2024-08-26 02:00:00,2,0,109.84,3906.3
2024-04-18 07:00:00,2,1,199.43,3142.75
2024-06-20 21:00:00,2,1,117.72,1943.43
2024-11-06 04:00:00,2,2,119.95,6923.81
2024-11-06 07:00:00,2,2,144.36,2525.26
2022-11-29 06:00:00,2,2,104.76,0.0
2024-04-27 09:00:00,2,1,137.48,457.31
2024-05-18 04:00:00,2,2,115.29,0.0
2024-12-03 17:00:00,2,2,109.45,414.74
2024-06-02 07:00:00,2,2,169.8,3973.82
2024-08-08 10:00:00,2,2,184.3,0.0
2024-08-26 20:00:00,2,2,174.1,264.98
2024-12-17 00:00:00,2,2,131.15,0.0
2024-03-11 04:00:00,2,2,80.45,0.0
2024-06-28 06:00:00,2,2,119.49,685.52
2023-08-18 22:00:00,2,2,206.42,2946.72
2024-02-15 10:00:00,2,2,215.38,0.0
2024-06-09 19:00:00,2,2,47.12,3608.2
2024-04-03 13:00:00,2,2,146.72,3402.35
2023-10-12 03:00:00,2,2,129.48,0.0
2024-12-10 09:00:00,2,2,191.19,3389.66
2024-12-26 21:00:00,2,2,156.0,1765.44
2023-07-31 16:00:00,2,2,193.09,0.0
2024-12-03 03:00:00,2,2,139.05,662.7
2024-08-26 06:00:00,2,1,126.15,1745.48
2024-08-05 18:00:00,2,0,134.55,0.0
2024-11-14 16:00:00,2,2,78.03,0.0
2024-12-24 10:00:00,2,2,210.08,702.15
2024-10-11 07:00:00,2,2,112.59,122.56
2024-08-23 09:00:00,2,2,85.51,0.0
2024-01-24 05:00:00,2,1,57.66,0.0
2024-06-05 07:00:00,2,1,156.19,2756.44
2024-12-22 01:00:00,2,2,52.56,3785.28
2024-12-10 16:00:00,2,1,148.03,0.0
2023-10-13 22:00:00,2,2,93.41,4697.19
2024-01-19 08:00:00,2,2,235.77,0.0
2023-09-27 14:00:00,2,2,189.83,0.0
2024-10-09 19:00:00,2,2,138.64,0.0
2024-11-28 01:00:00,2,2,90.28,0.0
2024-11-19 05:00:00,2,2,144.6,0.0
2024-12-23 05:00:00,2,2,61.02,0.0
2024-11-19 01:00:00,2,2,171.27,0.0
2024-01-23 04:00:00,2,1,177.21,0.0
2024-06-06 07:00:00,2,1,102.41,0.0
2024-09-06 05:00:00,2,2,162.25,866.4
2023-08-23 10:00:00,2,1,121.08,4572.83
2023-04-28 18:00:00,2,1,183.78,4570.37
2023-09-03 01:00:00,2,2,139.57,4079.69
2024-11-29 03:00:00,2,2,148.88,6809.66
2024-06-02 05:00:00,2,2,99.77,515.2
2024-05-25 13:00:00,2,2,179.07,3484.1
2024-05-03 14:00:00,2,2,160.45,4481.98
2024-09-26 09:00:00,2,2,136.75,2380.86
2024-12-01 07:00:00,2,2,119.01,5179.45
2024-05-08 13:00:00,2,1,149.09,0.0
2024-07-08 02:00:00,2,2,103.81,4254.6
2024-11-19 04:00:00,2,2,152.28,4260.65
2024-05-22 06:00:00,2,2,119.03,0.0
2024-04-16 08:00:00,2,2,76.5,1715.42
2024-10-13 20:00:00,2,2,167.92,0.0
2024-09-05 20:00:00,2,2,100.54,0.0
2024-02-23 13:00:00,2,2,131.06,4401.77
2024-08-22 10:00:00,2,1,173.45,3185.73
2024-05-13 14:00:00,2,2,170.97,0.0
2024-09-03 00:00:00,2,1,148.59,0.0
2023-10-11 08:00:00,2,1,137.9,1213.98
2024-10-23 01:00:00,2,2,67.53,0.0
2024-11-20 17:00:00,2,2,182.25,0.0
2024-07-16 02:00:00,2,2,153.75,0.0
2023-09-19 16:00:00,2,2,133.64,0.0
2023-12-26 17:00:00,2,2,118.92,2361.6
2024-08-14 13:00:00,2,2,198.07,0.0
2023-12-10 15:00:00,2,2,160.38,0.0
2023-05-04 14:00:00,2,2,130.38,0.0
2024-02-28 21:00:00,2,2,138.84,3056.52
2023-12-25 01:00:00,2,2,150.83,0.0
2024-08-08 20:00:00,2,1,155.43,2791.24
2024-11-19 02:00:00,2,1,163.15,3798.29
2024-05-21 23:00:00,2,2,199.48,4069.14
2024-12-26 03:00:00,2,2,122.3,1748.9
2024-06-17 06:00:00,2,2,170.86,0.0
2023-12-08 12:00:00,2,2,61.44,0.0
2022-12-31 12:00:00,2,2,184.64,2511.7
2022-11-09 03:00:00,2,2,65.27,4198.61
2023-07-25 14:00:00,2,2,81.68,0.0
2023-11-11 04:00:00,2,2,60.71,2437.81
2024-11-09 16:00:00,2,2,135.44,4287.51
2024-12-10 17:00:00,2,2,108.61,0.0
2024-05-22 07:00:00,2,2,44.73,4320.64
2024-07-15 06:00:00,2,2,104.15,1444.54
2024-12-09 13:00:00,2,2,141.41,0.0
2024-09-07 04:00:00,2,2,158.63,0.0
2024-08-31 23:00:00,2,2,140.97,0.0
2024-03-02 09:00:00,2,2,183.93,171.29
2024-06-21 22:00:00,2,1,98.35,0.0
2023-06-29 11:00:00,2,0,165.73,0.0
2024-12-31 10:00:00,2,2,138.15,0.0
2024-01-29 01:00:00,2,2,124.03,0.0
2024-06-26 19:00:00,2,2,191.75,1274.45
2024-05-29 11:00:00,2,2,117.17,404.52
2024-08-17 05:00:00,2,1,119.77,0.0
2024-12-08 12:00:00,2,2,179.62,2545.74
2024-08-25 15:00:00,2,2,203.56,2942.92
2024-08-25 20:00:00,2,2,121.57,2065.54
2024-06-29 18:00:00,2,2,79.94,0.0
2024-07-11 01:00:00,2,1,180.5,0.0
2023-03-17 18:00:00,2,2,174.37,0.0
2024-05-03 23:00:00,2,2,74.13,4061.7
2024-11-05 14:00:00,2,1,114.3,0.0
2023-10-10 16:00:00,2,1,76.95,0.0
2024-04-19 03:00:00,2,2,159.48,0.0
2024-01-31 05:00:00,2,2,77.01,0.0
2024-08-08 05:00:00,2,2,202.11,0.0
2024-12-12 23:00:00,2,2,157.49,534.2
2024-12-14 03:00:00,2,2,72.43,4906.49
2024-10-23 20:00:00,2,2,113.49,2593.89
2023-04-04 06:00:00,2,1,182.61,306.15
2024-12-19 10:00:00,2,2,159.92,0.0
2024-04-08 21:00:00,2,2,167.53,3049.91
2024-01-27 17:00:00,2,2,84.95,1384.76
2024-06-03 15:00:00,2,1,141.95,2449.76
2024-02-12 11:00:00,2,1,143.33,2666.32
2024-03-29 03:00:00,2,1,130.54,3840.73
2024-10-09 22:00:00,2,1,127.92,3959.14
2023-01-01 23:00:00,2,1,169.86,575.56
2024-11-07 17:00:00,2,1,178.64,3051.45
2023-09-19 10:00:00,2,2,155.2,0.0
2024-08-23 10:00:00,2,2,190.01,312.59
2024-08-09 02:00:00,2,1,123.09,4886.41
2024-09-27 09:00:00,2,2,139.99,0.0
2024-10-11 00:00:00,2,2,167.71,0.0
2023-09-22 10:00:00,2,1,106.38,0.0
2024-10-24 01:00:00,2,2,168.75,0.0
2024-12-07 15:00:00,2,2,65.59,484.21
2024-09-14 03:00:00,2,2,192.48,287.86
2024-05-23 01:00:00,2,2,132.29,3121.58
2024-11-12 05:00:00,2,2,128.09,2634.77
2024-01-26 07:00:00,2,2,150.5,106.3
2023-12-14 05:00:00,2,2,77.15,0.0
2023-06-03 14:00:00,2,2,192.85,4609.7
2024-07-06 15:00:00,2,2,164.82,0.0
2024-10-07 01:00:00,2,2,128.26,5889.13
2022-04-25 11:00:00,2,1,45.59,479.76
2024-07-29 00:00:00,2,1,100.86,1417.4
2023-06-21 12:00:00,2,0,113.0,293.63
2024-11-27 02:00:00,2,1,111.82,0.0
2024-08-03 10:00:00,2,1,120.79,2747.92
2024-07-09 03:00:00,2,2,88.98,1789.2
2024-10-21 03:00:00,2,2,72.62,0.0
2024-05-18 06:00:00,2,2,166.81,311.1
2024-12-17 13:00:00,2,2,170.94,3135.9
2024-08-02 00:00:00,2,2,81.62,0.0
2024-08-10 02:00:00,2,2,98.61,1403.34
2024-06-15 01:00:00,2,2,138.19,0.0
2024-10-17 00:00:00,2,1,109.63,3593.94
2024-05-01 13:00:00,2,2,118.87,0.0
2024-08-26 05:00:00,2,2,118.77,4657.89
2023-04-25 21:00:00,2,2,169.03,1628.55
2024-06-15 11:00:00,2,2,159.89,4396.68
2024-02-03 10:00:00,2,2,176.77,3020.8
2024-04-02 14:00:00,2,2,101.09,244.69
2024-08-13 02:00:00,2,2,207.74,2438.35
2024-08-25 19:00:00,2,1,151.53,0.0
2024-11-07 05:00:00,2,2,147.09,0.0
2024-09-13 19:00:00,2,2,103.71,0.0
2024-12-30 12:00:00,2,2,164.76,0.0
2024-02-27 14:00:00,2,2,94.37,3036.67
2023-10-06 12:00:00,2,0,94.79,0.0
2024-09-17 10:00:00,2,2,139.32,0.0
2024-06-21 10:00:00,2,2,61.7,3900.3
