hour,total_sessions,unique_users,avg_session_duration,revenue
2021-11-23 23:00:00,1,1,30.32,818.5
2023-07-12 10:00:00,1,1,29.32,3618.41
2023-04-21 05:00:00,1,1,43.48,18405.8
2023-10-16 02:00:00,1,1,29.4,2218.45
2024-05-19 13:00:00,1,1,5.58,206.5
2022-10-03 09:00:00,1,1,36.12,2868.41
2024-02-15 03:00:00,1,0,2.66,4517.98
2021-09-04 22:00:00,1,0,46.2,705.56
2024-02-16 04:00:00,1,0,16.81,4688.86
2024-05-19 04:00:00,1,0,33.9,4074.39
2024-10-12 13:00:00,1,0,0.57,3096.56
2023-10-23 03:00:00,1,0,50.08,2905.54
2023-10-12 17:00:00,1,0,38.64,4759.66
2024-04-08 17:00:00,1,0,32.95,1304.87
2023-09-01 10:00:00,1,0,12.96,2748.2
2023-05-19 09:00:00,1,1,31.46,44292.2
2024-07-13 14:00:00,1,1,24.37,3457.29
2022-06-07 23:00:00,1,1,21.47,3185.59
2024-07-08 13:00:00,1,1,35.85,3261.2
2024-06-09 01:00:00,1,1,24.77,1521.44
2024-12-29 09:00:00,1,1,23.05,2692.68
2024-05-06 08:00:00,1,1,28.8,2433.72
2023-02-12 13:00:00,1,1,29.8,4406.83
2022-01-19 09:00:00,1,1,37.2,2388.69
2024-11-23 17:00:00,1,1,28.04,498.21
2024-03-25 04:00:00,1,1,40.03,3204.75
2022-09-07 05:00:00,1,1,42.93,1350.47
2021-12-26 07:00:00,1,1,32.77,2332.34
2024-01-31 00:00:00,1,1,9.47,3429.95
2021-11-25 09:00:00,1,1,16.46,1263.69
2024-07-27 09:00:00,1,1,45.89,759.7
2023-06-08 01:00:00,1,1,27.93,3606.17
2023-10-14 20:00:00,1,1,40.17,4676.63
2023-04-24 07:00:00,1,1,43.77,1994.47
2024-03-18 08:00:00,1,0,17.28,3424.79
2024-12-22 12:00:00,1,0,35.44,1950.14
2023-04-03 10:00:00,1,0,40.51,494.4
2024-01-28 03:00:00,1,0,32.0,4731.43
2024-06-10 12:00:00,1,0,46.32,3711.9
2021-12-13 03:00:00,1,0,3.75,2216.66
2024-04-19 14:00:00,1,0,33.43,4744.2
2023-05-14 01:00:00,1,0,1.75,4948.7
2024-06-05 14:00:00,1,0,22.79,1380.76
2022-06-07 13:00:00,1,1,32.42,3046.5
2022-09-17 19:00:00,1,1,44.95,3464.77
2024-12-18 13:00:00,1,1,29.69,3731.74
2024-11-25 00:00:00,1,1,38.72,1402.31
2023-08-19 21:00:00,1,1,25.5,2241.72
2024-02-26 10:00:00,1,1,22.36,1804.46
2024-12-12 11:00:00,1,1,26.31,2654.12
2024-07-01 09:00:00,1,1,39.71,4030.3
2023-09-29 18:00:00,1,1,13.79,1842.36
2024-04-10 06:00:00,1,1,42.33,3817.68
2024-03-19 22:00:00,1,1,16.09,2261.12
2024-10-05 17:00:00,1,1,31.64,3812.94
2022-04-18 17:00:00,1,1,4.23,693.2
2024-12-24 23:00:00,1,1,26.71,1278.7
2024-05-05 10:00:00,1,1,28.98,3157.63
2024-03-17 13:00:00,1,1,4.47,1005.62
2024-02-25 15:00:00,1,1,33.25,4287.56
2023-07-06 10:00:00,1,1,34.3,775.52
2024-12-03 16:00:00,1,1,29.31,199.49
2023-12-26 05:00:00,1,1,15.4,1303.45
2024-11-29 23:00:00,1,1,32.78,3180.13
2023-08-15 21:00:00,1,1,45.78,1058.67
2024-12-13 20:00:00,1,1,1.23,4429.26
2022-05-06 22:00:00,1,1,34.04,2834.98
2024-09-01 13:00:00,1,0,18.38,1962.73
2023-09-22 16:00:00,1,1,34.71,2684.71
2024-10-19 04:00:00,1,1,28.53,1977.42
2024-12-03 17:00:00,1,1,32.99,701.71
2024-04-05 13:00:00,1,1,36.82,1194.87
2022-02-07 01:00:00,1,1,24.86,3019.46
2023-11-25 02:00:00,1,1,44.82,2226.88
2024-09-21 16:00:00,1,1,22.5,2898.25
2024-02-18 01:00:00,1,1,39.02,4157.74
2024-02-17 10:00:00,1,1,23.27,2377.48
2023-06-24 09:00:00,1,1,35.4,4285.1
2024-12-31 21:00:00,1,1,26.59,2229.17
2024-09-25 00:00:00,1,1,38.98,474.6
2022-04-20 02:00:00,1,1,30.72,4502.15
2023-03-07 20:00:00,1,1,39.41,2272.99
2024-12-23 08:00:00,1,1,30.18,4075.39
2024-12-19 10:00:00,1,1,52.07,4408.2
2022-03-23 19:00:00,1,1,23.46,292.62
2024-04-07 08:00:00,1,1,34.82,3248.83
2023-08-06 20:00:00,1,1,1.39,1323.11
2024-10-30 12:00:00,1,1,20.29,174.29
2024-05-18 16:00:00,1,1,14.2,2463.88
2024-12-30 14:00:00,1,1,17.51,3772.88
2023-05-26 18:00:00,1,1,19.85,4403.11
2024-08-26 12:00:00,1,1,33.15,775.96
2024-07-28 07:00:00,1,1,29.97,756.15
2024-08-15 12:00:00,1,1,33.52,2100.36
2024-11-07 05:00:00,1,1,31.65,1266.35
2024-02-05 09:00:00,1,1,10.85,2942.22
2024-06-14 03:00:00,1,1,41.67,989.99
2024-03-21 00:00:00,1,1,34.44,3934.56
2024-02-22 10:00:00,1,0,2.49,3061.69
2023-04-02 14:00:00,1,0,30.59,487.47
2022-02-14 11:00:00,1,0,30.7,327.6
2023-10-31 13:00:00,1,0,43.22,4930.14
2023-02-17 02:00:00,1,0,37.34,3370.47
2023-08-26 23:00:00,1,0,44.26,3263.62
2024-11-07 22:00:00,1,1,39.87,1576.53
2024-12-14 03:00:00,1,1,5.8,151.94
2024-08-14 02:00:00,1,1,30.88,380.39
2023-04-28 17:00:00,1,1,33.21,2268.0
2024-12-27 15:00:00,1,1,35.96,283.66
2024-12-17 13:00:00,1,1,54.72,4516.34
2023-08-19 10:00:00,1,1,33.52,844.84
2023-11-27 21:00:00,1,1,32.04,3748.8
2022-08-12 08:00:00,1,1,23.91,1492.62
2023-10-08 00:00:00,1,1,27.09,2700.37
2024-06-09 06:00:00,1,1,18.85,2926.22
2024-11-11 22:00:00,1,1,28.29,3440.97
2023-03-18 22:00:00,1,1,27.9,3528.2
2023-12-09 21:00:00,1,1,42.38,146.7
2022-12-23 04:00:00,1,1,35.12,940.13
2021-08-23 06:00:00,1,1,50.89,3655.19
2024-09-05 12:00:00,1,1,37.85,1519.23
2024-04-23 03:00:00,1,1,42.49,1723.14
2023-12-06 07:00:00,1,1,32.41,1373.79
2024-11-05 02:00:00,1,1,48.7,2522.4
2022-08-11 03:00:00,1,1,3.62,2575.88
2023-05-29 02:00:00,1,1,23.71,816.27
2021-05-19 07:00:00,1,1,24.23,1951.3
2024-04-30 14:00:00,1,1,26.38,4148.69
2024-08-13 15:00:00,1,1,31.76,1763.44
2023-06-25 17:00:00,1,1,37.47,551.61
2024-03-11 17:00:00,1,0,37.99,1315.94
2023-04-20 01:00:00,1,0,31.48,4516.93
2023-12-26 09:00:00,1,0,53.37,2533.98
2024-12-31 08:00:00,1,0,9.82,2720.59
2023-06-26 14:00:00,1,0,41.17,2725.27
2024-03-07 16:00:00,1,0,20.65,1804.29
2023-09-24 08:00:00,1,0,12.34,2532.84
2022-11-21 03:00:00,1,0,22.46,1157.32
2023-10-27 12:00:00,1,0,48.54,1810.97
2024-11-30 23:00:00,1,1,20.06,2987.84
2024-07-10 23:00:00,1,1,16.32,2785.96
2023-04-16 16:00:00,1,1,37.83,3146.94
2024-08-13 03:00:00,1,1,14.42,4530.85
2024-07-29 00:00:00,1,1,35.61,3086.36
2024-02-20 09:00:00,1,1,40.7,4688.9
2022-12-13 19:00:00,1,1,11.27,533.58
2024-04-03 13:00:00,1,1,3.83,2665.23
2024-12-19 22:00:00,1,1,44.69,4485.1
2024-04-06 09:00:00,1,1,35.54,2869.53
2023-02-01 18:00:00,1,1,4.49,4708.22
2024-07-10 18:00:00,1,1,26.18,89.03
2024-06-06 10:00:00,1,1,23.53,1363.88
2024-11-20 08:00:00,1,1,30.79,3297.96
2022-01-18 11:00:00,1,1,40.24,4322.74
2024-11-15 23:00:00,1,1,33.5,4624.63
2023-08-12 07:00:00,1,1,28.92,2833.21
2023-10-22 17:00:00,1,1,30.76,4601.2
2022-02-13 02:00:00,1,1,21.69,3124.86
2023-12-23 00:00:00,1,1,34.47,2439.57
2022-12-21 05:00:00,1,1,27.36,512.57
2023-12-18 20:00:00,1,1,32.28,973.71
2024-06-18 11:00:00,1,1,22.98,4149.55
2024-09-27 12:00:00,1,1,35.76,3340.29
2024-01-09 23:00:00,1,1,22.0,2486.42
2024-08-11 10:00:00,1,1,32.8,679.94
2024-12-03 10:00:00,1,1,31.96,2680.39
2021-10-08 09:00:00,1,1,26.03,2395.66
2024-08-07 18:00:00,1,1,35.62,4454.24
2023-04-21 23:00:00,1,1,43.88,2014.71
2024-08-23 09:00:00,1,1,39.54,4635.96
2024-04-25 17:00:00,1,1,47.9,1912.82
2024-12-04 04:00:00,1,1,23.65,1766.1
2024-12-10 03:00:00,1,1,33.95,2044.4
2021-12-08 10:00:00,1,1,12.98,4573.72
2024-01-22 23:00:00,1,0,55.74,813.65
2024-07-22 04:00:00,1,0,41.97,3286.72
2024-01-27 22:00:00,1,0,25.71,1867.5
2021-05-29 01:00:00,1,0,50.38,4222.7
2023-05-02 20:00:00,1,0,18.75,130.85
2024-11-06 07:00:00,1,0,26.37,437.78
2023-08-07 17:00:00,1,0,28.76,1185.51
2022-09-18 13:00:00,1,0,23.79,4184.92
2022-10-17 10:00:00,1,0,6.3,197.98
2024-09-10 02:00:00,1,0,37.26,4364.76
2024-12-25 06:00:00,1,1,44.86,1450.3
2024-06-23 10:00:00,1,1,27.75,3159.56
2024-01-11 20:00:00,1,1,33.97,4277.98
2023-10-26 13:00:00,1,1,54.53,3062.22
2024-10-13 05:00:00,1,1,18.56,3022.27
2024-05-14 01:00:00,1,1,0.94,4457.2
2024-07-10 13:00:00,1,1,29.75,4583.77
2024-09-14 20:00:00,1,1,33.0,1283.89
2023-05-10 17:00:00,1,1,46.69,4867.11
2024-05-08 11:00:00,1,1,38.34,1748.39
2023-12-24 12:00:00,1,1,34.94,1636.68
2023-10-08 22:00:00,1,1,22.79,3193.24
2024-10-26 15:00:00,1,1,28.4,1448.44
2024-10-18 03:00:00,1,1,32.34,3651.74
2024-06-21 22:00:00,1,1,9.39,4725.25
2024-12-30 00:00:00,1,1,44.03,2824.73
2024-02-09 17:00:00,1,1,40.52,1986.15
2024-01-28 05:00:00,1,1,2.22,3573.41
2024-12-02 22:00:00,1,1,24.11,885.29
2023-08-03 07:00:00,1,1,39.9,924.31
2023-12-07 14:00:00,1,1,22.84,3423.62
2024-11-05 18:00:00,1,1,17.19,3496.26
2021-09-17 15:00:00,1,0,14.01,1917.78
2021-12-11 15:00:00,1,0,35.2,4648.99
2022-12-06 16:00:00,1,0,28.36,2764.3
2023-09-20 11:00:00,1,0,24.51,1339.3
2024-03-15 16:00:00,1,0,21.18,2473.49
2024-04-13 05:00:00,1,0,22.14,399.76
2023-06-06 20:00:00,1,1,28.8,3025.7
2023-11-20 16:00:00,1,1,24.42,2478.68
2023-04-21 03:00:00,1,1,32.63,4898.27
2024-09-01 15:00:00,1,1,1.93,2499.93
2021-12-01 06:00:00,1,1,33.68,187.76
2023-09-06 02:00:00,1,1,28.92,4068.15
2024-09-15 00:00:00,1,1,29.82,3201.7
2024-03-09 01:00:00,1,1,27.37,3534.67
2024-09-13 15:00:00,1,1,19.94,2649.24
2024-10-22 11:00:00,1,1,33.92,3148.13
2024-11-24 18:00:00,1,1,33.31,4109.56
2024-11-08 19:00:00,1,1,29.74,4471.53
2023-05-28 01:00:00,1,1,24.32,612.96
2024-05-08 18:00:00,1,1,40.41,2439.5
2023-09-01 07:00:00,1,1,32.69,1340.6
2023-03-26 20:00:00,1,1,17.98,3563.73
2023-04-20 20:00:00,1,1,27.28,2832.4
2024-03-26 08:00:00,1,1,26.19,4854.68
2023-04-21 02:00:00,1,1,30.91,1968.12
2023-12-15 14:00:00,1,1,32.18,610.38
2022-04-26 15:00:00,1,1,26.41,2079.54
2024-07-04 09:00:00,1,1,31.79,459.76
2023-12-03 13:00:00,1,1,36.25,4370.38
2024-05-04 12:00:00,1,1,29.3,3705.36
2024-06-17 01:00:00,1,1,32.4,4378.55
2024-04-22 17:00:00,1,1,37.62,1875.98
2024-08-16 07:00:00,1,0,31.81,4804.77
2024-06-02 04:00:00,1,0,45.5,1638.2
2024-12-10 10:00:00,1,0,48.28,661.51
2023-04-25 21:00:00,1,0,22.22,212.76
2023-01-09 09:00:00,1,0,17.58,2812.88
2022-09-20 13:00:00,1,0,33.84,304.4
2023-10-30 16:00:00,1,0,38.42,3960.75
2024-12-25 23:00:00,1,0,29.23,568.66
2024-07-31 00:00:00,1,0,19.91,3182.8
2024-11-05 01:00:00,1,0,38.91,3408.99
2024-09-16 11:00:00,1,1,38.73,4603.21
2023-04-09 01:00:00,1,1,66.15,1233.32
2023-08-31 14:00:00,1,1,23.47,837.5
2024-10-04 19:00:00,1,1,18.61,3975.91
2024-10-05 04:00:00,1,1,32.55,4334.98
2024-09-27 06:00:00,1,1,25.06,3542.39
2024-11-19 01:00:00,1,1,38.12,4130.13
2022-07-05 13:00:00,1,1,37.94,4586.94
2023-03-24 03:00:00,1,1,22.18,3429.33
2024-12-01 10:00:00,1,1,34.93,4816.0
2023-10-26 23:00:00,1,1,2.95,3162.42
2023-12-09 18:00:00,1,1,47.63,1243.16
2024-06-22 03:00:00,1,1,41.93,1383.84
2024-02-20 13:00:00,1,1,25.49,3501.15
2023-01-01 09:00:00,1,1,35.44,1436.78
2023-08-28 06:00:00,1,1,51.14,944.35
2024-05-24 23:00:00,1,1,26.09,3632.63
2024-10-10 22:00:00,1,1,37.58,3494.6
2024-06-06 07:00:00,1,1,27.67,4908.52
2024-03-31 12:00:00,1,1,18.81,4441.0
2022-07-13 04:00:00,1,1,43.15,1386.9
2023-05-28 12:00:00,1,1,20.01,3397.93
2024-11-28 09:00:00,1,1,41.76,669.69
2022-12-26 09:00:00,1,1,54.14,1707.11
2024-08-14 13:00:00,1,1,29.84,4390.56
2022-09-23 12:00:00,1,1,23.67,3614.81
2022-11-15 00:00:00,1,1,14.38,3147.63
2023-10-02 09:00:00,1,1,34.12,945.53
2024-07-21 08:00:00,1,1,48.16,3820.21
2023-03-31 18:00:00,1,1,15.72,2912.41
2023-08-26 11:00:00,1,1,24.49,1405.25
2024-11-22 04:00:00,1,1,17.86,3544.14
2023-09-21 22:00:00,1,1,29.59,4126.18
2024-02-18 11:00:00,1,1,29.94,4016.11
2023-02-11 12:00:00,1,1,2.16,2891.37
2024-09-13 19:00:00,1,1,5.71,1199.54
2024-03-04 22:00:00,1,1,37.74,3978.79
2024-04-16 08:00:00,1,1,33.97,509.76
2024-05-28 21:00:00,1,1,34.64,3604.5
2023-11-11 06:00:00,1,1,8.6,2101.2
2024-10-15 08:00:00,1,1,3.58,1942.26
2023-10-07 16:00:00,1,0,26.0,554.91
2024-04-27 07:00:00,1,0,30.2,3759.32
2022-08-07 16:00:00,1,0,13.46,1071.63
2021-04-04 14:00:00,1,1,17.98,1918.2
2023-02-21 08:00:00,1,1,39.44,1791.31
2024-11-19 05:00:00,1,1,39.0,2058.81
2023-07-21 14:00:00,1,1,36.84,2033.43
2024-02-22 03:00:00,1,1,8.58,247.44
2024-02-23 05:00:00,1,1,38.88,1994.68
2024-10-09 07:00:00,1,1,48.8,967.65
2024-12-24 17:00:00,1,1,28.38,545.23
2024-10-05 09:00:00,1,1,36.02,2891.19
2023-04-08 03:00:00,1,1,21.87,4995.72
2023-01-20 08:00:00,1,1,24.5,4036.13
2024-11-05 14:00:00,1,1,13.52,2606.2
2024-11-26 01:00:00,1,1,35.56,441.52
2023-09-28 00:00:00,1,1,33.08,4537.23
2024-06-18 09:00:00,1,1,30.24,1578.72
2024-01-06 20:00:00,1,1,34.82,3297.89
2024-04-16 05:00:00,1,1,16.7,3972.83
2023-05-04 15:00:00,1,1,23.06,798.75
2024-04-18 07:00:00,1,1,32.14,3250.43
2023-01-26 07:00:00,1,1,4.19,4507.59
2024-07-12 13:00:00,1,1,32.38,3895.94
2022-06-16 22:00:00,1,1,20.68,4094.27
2024-11-06 09:00:00,1,1,34.85,4744.21
2024-08-22 15:00:00,1,1,11.72,403.76
2024-01-23 21:00:00,1,1,42.77,26104.0
2024-05-03 02:00:00,1,1,9.05,2301.21
2023-07-18 13:00:00,1,1,17.4,593.82
2022-03-12 13:00:00,1,1,28.32,3676.41
2024-06-05 10:00:00,1,1,30.63,4530.6
2024-03-07 20:00:00,1,1,22.54,1491.38
2022-05-04 14:00:00,1,1,31.97,3618.0
2024-02-22 01:00:00,1,0,23.81,2974.11
2022-06-30 10:00:00,1,0,35.22,2595.76
2024-09-21 13:00:00,1,0,25.02,3069.19
2022-12-16 03:00:00,1,0,29.9,23632.6
2024-05-27 03:00:00,1,0,25.86,3872.61
2023-04-05 13:00:00,1,0,21.6,2171.54
2024-02-11 01:00:00,1,0,30.24,4516.64
2024-05-11 13:00:00,1,1,35.16,3009.67
2024-09-14 17:00:00,1,1,38.75,1383.18
2023-05-16 12:00:00,1,1,37.19,3703.34
2023-12-16 02:00:00,1,1,5.84,2415.7
2023-01-21 08:00:00,1,1,22.48,1637.3
2023-06-10 22:00:00,1,1,25.4,2032.49
2024-12-12 01:00:00,1,1,27.91,2464.1
2024-03-11 19:00:00,1,1,9.41,2502.37
2024-09-06 06:00:00,1,1,17.33,3489.82
2024-07-11 14:00:00,1,1,46.05,1811.46
2024-10-19 02:00:00,1,1,41.06,2070.19
2023-08-13 05:00:00,1,1,44.86,2504.18
2023-07-14 21:00:00,1,1,21.0,1402.55
2023-11-29 08:00:00,1,1,44.62,793.64
2022-02-15 19:00:00,1,1,18.63,873.96
2021-06-18 04:00:00,1,1,35.47,1442.42
2022-10-05 20:00:00,1,1,25.61,1955.97
2023-07-24 03:00:00,1,1,33.54,4585.5
2022-09-08 03:00:00,1,1,2.24,3206.0
2024-07-13 13:00:00,1,1,12.0,2921.95
2021-10-12 07:00:00,1,1,24.5,2972.13
2024-08-15 11:00:00,1,1,31.18,2494.52
2024-09-15 16:00:00,1,1,4.36,2354.15
2024-11-07 09:00:00,1,1,32.58,837.27
2022-10-13 12:00:00,1,1,24.82,3061.0
2024-11-25 22:00:00,1,1,20.94,1212.89
2023-07-25 15:00:00,1,1,38.51,3845.74
2024-08-04 17:00:00,1,1,40.44,2214.41
2023-01-15 22:00:00,1,1,32.53,4799.17
2023-11-15 17:00:00,1,0,24.16,2076.1
2022-11-05 22:00:00,1,0,15.27,3353.11
2022-05-15 22:00:00,1,0,21.54,174.94
2022-10-09 13:00:00,1,0,12.17,172.97
2023-09-15 16:00:00,1,1,14.65,1775.48
2024-08-22 11:00:00,1,1,24.4,717.35
2023-03-29 17:00:00,1,1,13.55,2409.61
2024-06-29 04:00:00,1,1,33.63,4615.1
2024-10-10 17:00:00,1,1,18.49,4402.33
2023-06-07 22:00:00,1,1,0.89,1693.95
2023-06-23 22:00:00,1,1,46.82,2982.74
2024-05-10 21:00:00,1,1,24.08,2845.76
2022-08-27 15:00:00,1,1,18.74,707.4
2023-11-29 23:00:00,1,1,33.14,4166.51
2024-04-27 19:00:00,1,1,32.64,2876.77
2023-07-22 02:00:00,1,1,14.02,3346.1
2024-03-23 05:00:00,1,1,27.3,523.26
2024-03-04 08:00:00,1,1,46.06,1221.14
2024-01-14 04:00:00,1,1,23.51,2758.5
2024-09-23 21:00:00,1,1,35.95,766.47
2024-07-20 10:00:00,1,1,31.05,263.88
2021-02-26 16:00:00,1,1,29.86,4458.16
2024-01-01 22:00:00,1,1,21.59,2905.72
2023-06-24 23:00:00,1,1,26.59,4071.16
2024-10-25 11:00:00,1,1,22.68,778.25
2024-04-13 08:00:00,1,1,21.71,2716.55
2023-12-30 18:00:00,1,1,35.59,629.1
2024-10-10 15:00:00,1,1,31.33,3000.9
2023-11-11 04:00:00,1,1,29.82,931.66
2024-10-12 01:00:00,1,1,29.18,4345.66
2024-04-07 04:00:00,1,1,42.52,196.68
2024-02-01 15:00:00,1,1,41.59,4388.24
2023-05-08 01:00:00,1,1,22.55,3168.16
2024-12-12 03:00:00,1,1,1.83,1309.52
2024-03-29 01:00:00,1,1,21.42,446.55
2023-01-28 22:00:00,1,1,33.94,3825.34
2021-11-18 07:00:00,1,1,22.15,620.2
2023-11-08 02:00:00,1,1,14.33,2141.77
2021-09-25 21:00:00,1,1,31.99,4743.72
2023-10-30 07:00:00,1,1,20.76,4668.37
2023-10-29 03:00:00,1,1,21.43,3919.16
2024-06-02 07:00:00,1,0,27.18,2681.7
2024-12-11 09:00:00,1,0,41.92,3921.31
2023-07-08 16:00:00,1,0,20.79,801.95
2022-01-27 16:00:00,1,0,29.08,3009.99
2024-09-21 10:00:00,1,0,40.71,1719.3
2024-08-23 15:00:00,1,0,25.52,4098.91
2023-11-21 00:00:00,1,0,18.51,674.52
2023-07-02 08:00:00,1,0,28.71,3130.72
2024-06-29 02:00:00,1,0,37.91,3652.83
2022-06-28 12:00:00,1,1,4.45,1524.65
2024-08-03 00:00:00,1,1,37.96,4873.22
2024-09-07 18:00:00,1,1,31.75,3020.47
2024-09-01 19:00:00,1,1,34.54,842.7
2024-10-29 17:00:00,1,1,13.53,1154.16
2024-04-22 21:00:00,1,1,22.2,124.94
2023-05-11 11:00:00,1,1,45.71,4383.2
2023-10-27 08:00:00,1,1,26.42,2229.16
2024-05-20 11:00:00,1,1,23.16,4110.39
2024-07-03 15:00:00,1,1,31.98,1411.99
2024-02-28 02:00:00,1,1,33.24,1275.3
2024-09-22 11:00:00,1,1,17.68,2141.53
2023-12-26 00:00:00,1,1,15.79,3907.65
2023-03-20 21:00:00,1,1,15.28,3817.24
2023-11-10 22:00:00,1,1,37.15,220.32
2023-06-08 02:00:00,1,1,25.23,2177.5
2024-12-24 10:00:00,1,1,36.69,1836.74
2024-03-12 15:00:00,1,1,46.5,3549.91
2024-12-08 18:00:00,1,1,18.1,4260.39
2024-02-28 14:00:00,1,1,3.19,4839.92
2022-06-07 07:00:00,1,1,42.17,4325.9
2024-11-04 15:00:00,1,1,19.26,1516.97
2023-07-08 03:00:00,1,1,24.15,4457.15
2024-06-05 05:00:00,1,1,18.04,661.41
2023-02-11 18:00:00,1,1,41.84,2489.86
2024-09-26 00:00:00,1,1,25.14,2434.37
2021-04-27 17:00:00,1,1,21.7,1494.65
2023-12-14 05:00:00,1,1,23.69,960.45
2024-10-09 14:00:00,1,1,43.6,2566.54
2023-09-20 15:00:00,1,1,30.87,1557.37
2023-06-26 15:00:00,1,1,30.66,3385.29
2024-01-21 15:00:00,1,1,21.54,3269.14
2024-07-08 17:00:00,1,1,52.41,2611.19
2024-12-12 15:00:00,1,1,28.41,1619.9
2024-04-18 11:00:00,1,1,25.52,1922.4
2024-09-05 21:00:00,1,1,10.48,4527.26
2024-01-29 10:00:00,1,1,19.16,4686.31
2024-07-22 14:00:00,1,1,26.2,3922.8
2024-09-23 06:00:00,1,1,27.71,1345.86
2024-07-09 03:00:00,1,1,41.08,4928.74
2024-09-21 12:00:00,1,0,27.93,2395.22
2024-06-23 04:00:00,1,0,27.72,339.42
2023-05-02 14:00:00,1,0,21.58,1340.41
2024-12-06 11:00:00,1,1,3.38,1850.65
2022-12-20 16:00:00,1,1,25.16,3208.74
2023-12-08 02:00:00,1,1,13.05,3057.46
2024-02-06 06:00:00,1,1,39.08,4085.23
2022-10-29 11:00:00,1,1,28.81,4086.58
2022-11-17 18:00:00,1,1,23.85,2885.68
2024-01-17 15:00:00,1,1,35.03,524.89
2024-01-30 21:00:00,1,1,24.31,2894.5
2021-11-04 06:00:00,1,1,19.57,3368.55
2021-11-29 00:00:00,1,1,15.66,1553.1
2024-02-13 11:00:00,1,1,38.96,3188.75
2024-02-12 12:00:00,1,1,27.49,554.56
2024-03-14 10:00:00,1,1,45.25,603.93
2023-05-28 02:00:00,1,1,36.37,337.45
2023-05-30 05:00:00,1,1,42.56,730.62
2024-06-26 20:00:00,1,1,11.4,1529.69
2024-10-14 05:00:00,1,1,34.22,4402.35
2024-11-21 19:00:00,1,1,35.17,3461.66
2023-07-08 14:00:00,1,1,43.97,2642.38
2024-07-14 02:00:00,1,1,23.5,3506.12
2024-09-16 00:00:00,1,1,13.14,3582.31
2024-08-28 05:00:00,1,1,15.42,823.45
2022-11-18 00:00:00,1,1,54.31,2916.31
2024-11-15 01:00:00,1,1,38.81,3151.82
2024-08-24 17:00:00,1,1,46.49,322.33
2024-08-23 04:00:00,1,1,13.28,4736.9
2024-09-15 14:00:00,1,1,30.2,3670.43
2024-02-22 07:00:00,1,1,7.6,322.71
2024-12-21 10:00:00,1,1,34.94,4075.28
2024-07-11 18:00:00,1,1,27.47,996.5
2021-03-17 00:00:00,1,1,33.38,2611.75
2024-04-06 16:00:00,1,1,17.96,3875.81
2022-11-07 10:00:00,1,1,33.74,1597.38
2023-12-11 21:00:00,1,1,27.97,1161.18
2024-10-20 20:00:00,1,0,35.15,4021.59
2022-11-19 17:00:00,1,0,27.83,445.63
2022-06-22 18:00:00,1,0,42.35,4447.91
2024-05-24 12:00:00,1,0,30.0,3843.3
2022-08-18 15:00:00,1,0,33.77,1859.49
2024-08-11 06:00:00,1,1,15.6,3776.65
2022-09-28 00:00:00,1,1,20.91,1372.49
2023-09-18 22:00:00,1,1,37.5,4116.77
2024-04-18 20:00:00,1,1,28.57,4840.59
2024-12-24 02:00:00,1,1,28.48,3235.84
2023-09-06 10:00:00,1,1,21.45,4992.9
2022-11-19 23:00:00,1,1,26.7,2983.73
2022-12-22 16:00:00,1,1,26.24,3339.43
2023-06-26 07:00:00,1,1,18.66,830.91
2023-12-30 10:00:00,1,1,29.25,4187.85
2022-07-30 19:00:00,1,1,27.12,3488.15
2024-05-30 06:00:00,1,1,39.61,4141.24
2024-06-01 02:00:00,1,1,41.72,1384.55
2022-12-21 11:00:00,1,1,45.8,2518.8
2022-12-12 02:00:00,1,1,24.55,4918.15
2023-08-20 17:00:00,1,1,24.17,2898.63
2023-01-01 04:00:00,1,1,35.81,3880.6
2023-07-05 11:00:00,1,1,9.38,492.87
2024-04-15 06:00:00,1,1,20.3,4079.97
2023-07-12 22:00:00,1,1,30.81,3631.93
2024-06-28 06:00:00,1,1,30.37,4511.31
2023-12-16 19:00:00,1,1,13.79,1141.25
2023-06-12 00:00:00,1,1,32.39,321.38
2024-12-26 03:00:00,1,1,35.45,3505.54
2024-10-05 07:00:00,1,1,29.3,1151.31
2023-05-26 23:00:00,1,1,26.44,1510.28
2024-03-09 10:00:00,1,1,41.94,3095.58
2023-09-09 16:00:00,1,1,30.73,2681.74
2023-11-19 09:00:00,1,1,37.36,1590.17
2024-09-20 19:00:00,1,1,22.58,3664.47
2023-06-06 12:00:00,1,1,30.33,2182.9
2024-08-30 17:00:00,1,1,29.92,608.17
2023-11-06 22:00:00,1,1,6.03,2731.87
2024-06-04 19:00:00,1,1,14.49,3778.12
2024-12-16 11:00:00,1,1,42.83,3313.5
2023-07-16 08:00:00,1,1,39.21,4303.16
2022-06-24 21:00:00,1,1,19.04,1484.98
2024-10-25 05:00:00,1,0,35.9,2158.54
2023-07-25 03:00:00,1,0,34.26,2358.73
2023-05-23 13:00:00,1,0,42.16,2567.75
2024-05-28 14:00:00,1,0,37.23,1000.56
2021-09-26 21:00:00,1,0,9.62,3961.93
2023-06-28 13:00:00,1,0,19.97,4079.94
2023-02-03 15:00:00,1,0,20.26,249.28
2023-03-24 16:00:00,1,0,52.41,2923.2
2024-08-17 00:00:00,1,1,20.13,2686.31
2021-09-10 01:00:00,1,1,27.72,3696.6
2024-04-07 19:00:00,1,1,11.78,1545.47
2023-07-15 22:00:00,1,1,22.6,4897.82
2024-09-03 02:00:00,1,1,32.16,3172.44
