job_title,price_tier,product_name,device_type,browser,os,unique_users,total_sessions,avg_session_duration,avg_purchase_value
Electrical engineer,Premium,Zeta,Desktop,Opera,Linux,2,2,36.06,0.0
Pension scheme manager,Standard,Beta,Desktop,Opera,Linux,2,2,22.15,236.34
"Surveyor, quantity",Premium,Delta,Mac,Chrome,Mac OS X,2,2,31.79,851.29
"Pilot, airline",Standard,Alpha,Desktop,IE,Windows,2,2,33.48,0.0
Translator,Premium,Omicron,Desktop,Opera,Windows,2,2,30.55,3772.13
Civil Service fast streamer,Standard,Zeta,iPhone,Chrome Mobile iOS,iOS,2,2,25.86,2027.71
Food technologist,Premium,Alpha,Desktop,IE,Windows,2,2,25.6,889.82
Toxicologist,Premium,Beta,Desktop,Safari,Windows,2,2,24.21,1634.57
"Development worker, international aid",Standard,Epsilon,Desktop,Opera,Linux,2,2,27.24,913.85
Holiday representative,Budget,Gamma,Desktop,IE,Windows,2,2,28.34,0.0
Freight forwarder,Budget,Gamma,Desktop,Opera,Windows,2,2,25.96,0.0
"Nurse, mental health",Budget,Gamma,Desktop,IE,Windows,2,2,35.61,3102.21
"Biochemist, clinical",Standard,Epsilon,Desktop,IE,Windows,2,2,27.45,1115.68
Financial planner,Budget,Gamma,Desktop,Opera,Linux,2,2,36.03,0.0
TEFL teacher,Luxury,Gamma,Desktop,IE,Windows,2,2,31.48,1991.09
"Nurse, mental health",Luxury,Gamma,Desktop,IE,Windows,2,2,35.61,3102.21
Commercial horticulturist,Luxury,Omega,Desktop,Opera,Linux,2,2,31.81,484.28
Aid worker,Luxury,Zeta,Desktop,Chrome,Windows,2,2,27.08,1840.62
Psychiatric nurse,Luxury,Phi,Desktop,Firefox,Windows,2,2,24.68,0.0
"Horticulturist, amenity",Luxury,Epsilon,iPod,Mobile Safari,iOS,2,2,21.42,0.0
Hydrologist,Luxury,Epsilon,Desktop,IE,Windows,2,2,20.64,0.0
Chief Marketing Officer,Luxury,Epsilon,Mac,Firefox,Mac OS X,2,2,19.85,1408.89
"Engineer, building services",Luxury,Epsilon,Desktop,IE,Windows,2,2,35.98,94.42
Toxicologist,Luxury,Beta,Desktop,Safari,Windows,2,2,24.21,1634.57
Personal assistant,Budget,Phi,Desktop,Firefox,Linux,2,2,21.9,628.26
International aid/development worker,Budget,Omega,Desktop,IE,Windows,2,2,25.56,2408.51
Tour manager,Premium,Zeta,Desktop,IE,Windows,2,2,19.68,0.0
Furniture designer,Budget,Phi,Mac,Safari,Mac OS X,2,2,31.4,425.29
"Conservation officer, nature",Premium,Omicron,Desktop,Opera,Linux,2,2,26.4,0.0
Research scientist (maths),Standard,Gamma,Mac,Firefox,Mac OS X,2,2,25.92,0.0
Trading standards officer,Standard,Phi,Desktop,Firefox,Windows,2,2,24.13,0.0
"Psychologist, educational",Budget,Alpha,Desktop,Chrome,Linux,2,2,17.36,0.0
Tax adviser,Standard,Phi,Desktop,Chrome,Windows,2,2,24.92,0.0
"Therapist, nutritional",Premium,Phi,Desktop,IE,Windows,2,2,8.47,978.74
Clinical biochemist,Premium,Alpha,Desktop,IE,Windows,2,2,34.4,1253.65
"Scientist, product/process development",Standard,Epsilon,Desktop,Opera,Linux,2,2,21.19,0.0
Chiropodist,Budget,Gamma,Desktop,Opera,Linux,2,2,21.36,2085.99
Make,Budget,Delta,Desktop,IE,Windows,2,2,34.52,0.0
"Engineer, technical sales",Luxury,Gamma,Desktop,Opera,Linux,2,2,19.68,1884.73
Early years teacher,Luxury,Omega,Desktop,Chrome,Windows,2,2,25.22,0.0
"Physicist, medical",Luxury,Omega,Desktop,IE,Windows,2,2,27.79,1125.12
"Engineer, mining",Luxury,Omega,Generic Smartphone,Firefox Mobile,Android,2,2,30.1,0.0
Contractor,Luxury,Omicron,Desktop,IE,Windows,2,2,21.91,0.0
Press sub,Luxury,Delta,Desktop,Opera,Linux,2,2,33.2,0.0
Multimedia programmer,Luxury,Delta,Desktop,Opera,Windows,2,2,10.29,0.0
Field trials officer,Luxury,Phi,Desktop,IE,Windows,2,2,22.42,1692.85
"Nurse, adult",Luxury,Phi,Desktop,IE,Windows,2,2,20.14,1061.03
Video editor,Luxury,Beta,iPhone,Chrome Mobile iOS,iOS,2,2,34.09,0.0
"Teacher, music",Premium,Omicron,Desktop,IE,Windows,2,2,39.18,0.0
"Research officer, political party",Standard,Beta,Desktop,IE,Windows,2,2,35.53,0.0
Scientific laboratory technician,Premium,Epsilon,Desktop,IE,Windows,2,2,28.85,1208.06
Operational researcher,Premium,Omicron,Desktop,IE,Windows,2,2,32.86,1028.45
"Engineer, manufacturing",Standard,Beta,Mac,Safari,Mac OS X,2,2,31.4,1669.72
Clinical cytogeneticist,Standard,Beta,Mac,Chrome,Mac OS X,2,2,29.38,0.0
Energy manager,Budget,Omega,Desktop,Opera,Linux,2,2,30.7,2263.05
Video editor,Premium,Zeta,Desktop,IE,Windows,2,2,27.09,0.0
Manufacturing engineer,Premium,Omicron,Desktop,Safari,Windows,2,2,20.3,881.72
Applications developer,Standard,Alpha,Desktop,Opera,Windows,2,2,21.59,0.0
Dancer,Budget,Alpha,Mac,Chrome,Mac OS X,2,2,27.37,0.0
"Engineer, broadcasting (operations)",Standard,Zeta,Desktop,Opera,Windows,2,2,30.38,0.0
Operational researcher,Budget,Omicron,Desktop,IE,Windows,2,2,32.86,1028.45
Catering manager,Premium,Omega,Desktop,IE,Windows,2,2,29.24,1998.05
"Teacher, English as a foreign language",Standard,Phi,Mac,Safari,Mac OS X,2,2,30.5,1106.84
"Accountant, chartered public finance",Premium,Alpha,Desktop,Opera,Windows,2,2,32.87,0.0
"Teacher, music",Premium,Beta,Desktop,Chrome,Linux,2,2,38.41,0.0
Haematologist,Standard,Omicron,Desktop,Opera,Windows,2,2,41.71,4357.9
Orthoptist,Luxury,Omicron,Desktop,IE,Windows,2,2,35.39,592.15
Systems analyst,Luxury,Delta,Desktop,IE,Windows,2,2,28.32,0.0
"Engineer, biomedical",Luxury,Alpha,Desktop,Opera,Linux,2,2,32.58,2326.84
Passenger transport manager,Luxury,Alpha,Desktop,Opera,Linux,2,2,27.47,289.77
Applications developer,Luxury,Alpha,Desktop,Opera,Windows,2,2,21.59,0.0
Personal assistant,Luxury,Phi,Desktop,Firefox,Linux,2,2,21.9,628.26
"Teacher, English as a foreign language",Luxury,Phi,Mac,Safari,Mac OS X,2,2,30.5,1106.84
"Biochemist, clinical",Luxury,Epsilon,Desktop,IE,Windows,2,2,27.45,1115.68
"Engineer, manufacturing",Luxury,Beta,Mac,Safari,Mac OS X,2,2,31.4,1669.72
Associate Professor,Premium,Zeta,Desktop,IE,Windows,2,2,40.61,77.92
Photographer,Budget,Phi,Desktop,IE,Windows,2,2,12.44,0.0
"Editor, magazine features",Budget,Phi,Desktop,Firefox,Linux,2,2,15.36,0.0
Hydrologist,Premium,Epsilon,Desktop,IE,Windows,2,2,20.64,0.0
"Engineer, manufacturing systems",Premium,Zeta,Desktop,IE,Windows,2,2,26.58,155.11
Holiday representative,Premium,Epsilon,Desktop,Chrome,Linux,2,2,36.05,0.0
Intelligence analyst,Budget,Phi,Desktop,Firefox,Linux,2,2,28.16,0.0
Advice worker,Premium,Omicron,Desktop,IE,Windows,2,2,28.84,1300.15
"Pharmacist, community",Standard,Phi,Desktop,IE,Windows,2,2,21.7,365.66
"Scientist, clinical (histocompatibility and immunogenetics)",Premium,Omega,Desktop,Opera,Linux,2,2,20.12,2094.39
"Engineer, control and instrumentation",Standard,Phi,Desktop,IE,Windows,2,2,34.07,1145.33
Clinical biochemist,Budget,Alpha,Desktop,Opera,Windows,2,2,35.09,0.0
Photographer,Standard,Phi,Desktop,IE,Windows,2,2,12.44,0.0
Clinical biochemist,Premium,Omega,Mac,Safari,Mac OS X,2,2,35.9,383.24
International aid/development worker,Premium,Omega,Desktop,IE,Windows,2,2,25.56,2408.51
Dancer,Premium,Alpha,Mac,Chrome,Mac OS X,2,2,27.37,0.0
"Horticulturist, commercial",Premium,Phi,Desktop,IE,Windows,2,2,37.71,2355.38
Warden/ranger,Budget,Zeta,Desktop,IE,Windows,2,2,19.32,1530.5
Community pharmacist,Standard,Omicron,Desktop,IE,Windows,2,2,13.35,0.0
"Surveyor, building",Standard,Omicron,Desktop,IE,Windows,2,2,37.38,0.0
Youth worker,Standard,Omicron,Desktop,IE,Windows,2,2,28.06,0.0
Naval architect,Budget,Gamma,Desktop,Opera,Linux,2,2,3.82,564.77
Freight forwarder,Luxury,Gamma,Desktop,Opera,Windows,2,2,25.96,0.0
Civil Service administrator,Luxury,Zeta,Mac,Chrome,Mac OS X,2,2,25.16,0.0
"Accountant, chartered public finance",Luxury,Omicron,iPod,Mobile Safari,iOS,2,2,30.29,0.0
Trading standards officer,Luxury,Phi,Desktop,Firefox,Windows,2,2,24.13,0.0
Social researcher,Luxury,Epsilon,Mac,Safari,Mac OS X,2,2,34.56,0.0
"Presenter, broadcasting",Luxury,Beta,Desktop,Firefox,Linux,2,2,31.53,0.0
Mining engineer,Standard,Alpha,Desktop,IE,Windows,2,2,36.35,833.47
Museum/gallery conservator,Premium,Epsilon,Desktop,IE,Windows,2,2,22.71,0.0
"Pilot, airline",Budget,Alpha,Desktop,IE,Windows,2,2,33.48,0.0
"Engineer, energy",Budget,Omicron,Desktop,IE,Windows,2,2,30.86,109.33
Microbiologist,Budget,Omicron,Desktop,IE,Windows,2,2,22.78,2423.5
Brewing technologist,Premium,Phi,Desktop,Opera,Linux,2,2,29.75,2456.69
"Pharmacist, hospital",Premium,Gamma,Desktop,Opera,Windows,2,2,21.09,0.0
"Horticulturist, commercial",Budget,Zeta,iPod,Mobile Safari,iOS,2,2,16.32,0.0
Dentist,Budget,Delta,Desktop,Opera,Windows,2,2,33.85,1511.14
Industrial/product designer,Luxury,Zeta,Desktop,IE,Windows,2,2,30.21,0.0
Community pharmacist,Luxury,Omicron,Desktop,IE,Windows,2,2,13.35,0.0
Holiday representative,Luxury,Delta,Desktop,IE,Windows,2,2,30.14,2105.32
Science writer,Luxury,Delta,Mac,Firefox,Mac OS X,2,2,33.42,0.0
Press photographer,Luxury,Beta,iPod,Mobile Safari,iOS,2,2,22.63,1552.14
"Horticulturist, commercial",Budget,Phi,Desktop,IE,Windows,2,2,37.71,2355.38
"Production assistant, radio",Premium,Alpha,Mac,Firefox,Mac OS X,2,2,25.39,0.0
Water quality scientist,Budget,Epsilon,Desktop,IE,Windows,2,2,31.92,3393.4
Commercial horticulturist,Standard,Omega,Desktop,Opera,Linux,2,2,31.81,484.28
Hydrologist,Standard,Epsilon,Desktop,IE,Windows,2,2,20.64,0.0
"Journalist, newspaper",Luxury,Omicron,Desktop,Chrome,Linux,2,2,9.69,2924.96
Operational researcher,Luxury,Alpha,Desktop,IE,Windows,2,2,24.29,0.0
Field trials officer,Budget,Phi,Desktop,IE,Windows,2,2,22.42,1692.85
Ceramics designer,Standard,Alpha,Mac,Chrome,Mac OS X,2,2,33.71,2006.27
"Presenter, broadcasting",Premium,Delta,Desktop,IE,Windows,2,2,18.19,0.0
Production engineer,Premium,Zeta,Desktop,Opera,Windows,2,2,21.44,258.14
"Psychologist, educational",Standard,Alpha,Desktop,Chrome,Linux,2,2,17.36,0.0
Passenger transport manager,Budget,Omega,Desktop,Chrome,Windows,2,2,23.79,0.0
Tree surgeon,Standard,Gamma,Desktop,Opera,Linux,2,2,37.99,11495.8
International aid/development worker,Standard,Omega,Desktop,IE,Windows,2,2,25.56,2408.51
Chiropodist,Premium,Gamma,Desktop,Opera,Linux,2,2,21.36,2085.99
Magazine journalist,Standard,Omicron,Desktop,Opera,Windows,2,2,30.53,146.31
"Engineer, maintenance (IT)",Budget,Delta,Desktop,IE,Windows,2,2,13.54,2039.99
"Surveyor, minerals",Luxury,Phi,Desktop,IE,Windows,2,2,25.42,0.0
"Clinical scientist, histocompatibility and immunogenetics",Standard,Beta,Desktop,IE,Windows,2,2,21.18,3131.08
Dancer,Standard,Alpha,Mac,Chrome,Mac OS X,2,2,27.37,0.0
"Engineer, broadcasting (operations)",Premium,Zeta,Desktop,Opera,Windows,2,2,30.38,0.0
"Exhibitions officer, museum/gallery",Standard,Gamma,iPod,Mobile Safari,iOS,2,2,20.29,0.0
"Engineer, water",Budget,Omega,iPhone,Chrome Mobile iOS,iOS,2,2,41.23,0.0
Operational investment banker,Budget,Phi,Generic Smartphone,Chrome,Android,2,2,23.89,2488.71
Training and development officer,Premium,Zeta,Generic Smartphone,Chrome,Android,2,2,38.17,0.0
Haematologist,Premium,Omicron,Desktop,Opera,Windows,2,2,41.71,4357.9
Ranger/warden,Standard,Gamma,Mac,Chrome,Mac OS X,2,2,37.3,0.0
Drilling engineer,Budget,Alpha,iPod,Mobile Safari,iOS,2,2,34.07,1247.26
"Production assistant, radio",Premium,Alpha,Desktop,IE,Windows,2,2,37.8,0.0
"Research officer, political party",Premium,Beta,Desktop,IE,Windows,2,2,35.53,0.0
Training and development officer,Luxury,Zeta,Generic Smartphone,Chrome,Android,2,2,38.17,0.0
Hospital pharmacist,Luxury,Delta,Generic Smartphone,Chrome,Android,2,2,31.85,2483.56
Forensic scientist,Luxury,Delta,iPod,Mobile Safari,iOS,2,2,39.34,2083.93
"Research officer, political party",Luxury,Beta,Desktop,IE,Windows,2,2,35.53,0.0
Logistics and distribution manager,Premium,Delta,Desktop,IE,Windows,2,2,28.43,0.0
Water quality scientist,Budget,Alpha,Desktop,IE,Windows,2,2,24.57,977.99
Research scientist (maths),Premium,Omega,Desktop,IE,Windows,2,2,27.28,609.37
Health and safety adviser,Budget,Beta,Desktop,IE,Windows,2,2,42.35,0.0
Intelligence analyst,Premium,Phi,Desktop,Firefox,Linux,2,2,28.16,0.0
"Administrator, charities/voluntary organisations",Budget,Zeta,Desktop,IE,Windows,2,2,29.69,0.0
Dancer,Premium,Beta,Desktop,Opera,Windows,2,2,13.75,1976.5
Aid worker,Standard,Omicron,Mac,Safari,Mac OS X,2,2,36.35,0.0
Tourist information centre manager,Standard,Epsilon,Desktop,Opera,Windows,2,2,34.3,1865.87
Holiday representative,Standard,Epsilon,Desktop,Chrome,Linux,2,2,36.05,0.0
Audiological scientist,Luxury,Alpha,Desktop,Firefox,Windows,2,2,18.84,1682.25
"Horticulturist, commercial",Luxury,Phi,Desktop,IE,Windows,2,2,37.71,2355.38
Materials engineer,Standard,Delta,Desktop,Opera,Linux,2,2,44.5,0.0
Make,Standard,Delta,Mac,Chrome,Mac OS X,2,2,41.08,0.0
"Therapist, horticultural",Budget,Alpha,Desktop,IE,Windows,2,2,31.58,0.0
"Conservation officer, nature",Budget,Epsilon,Desktop,IE,Windows,2,2,28.01,0.0
IT sales professional,Premium,Gamma,Desktop,IE,Windows,2,2,34.1,2254.93
Naval architect,Standard,Omicron,iPhone,Chrome Mobile iOS,iOS,2,2,21.84,2189.4
Chief Operating Officer,Luxury,Zeta,Desktop,Opera,Linux,2,2,20.89,4119.4
Homeopath,Luxury,Alpha,Mac,Safari,Mac OS X,2,2,34.51,0.0
Chartered accountant,Premium,Delta,Desktop,IE,Windows,2,2,24.6,0.0
Psychiatrist,Budget,Omicron,Desktop,IE,Windows,2,2,22.03,3475.22
Ceramics designer,Premium,Alpha,Mac,Chrome,Mac OS X,2,2,33.71,2006.27
Civil Service fast streamer,Luxury,Zeta,iPhone,Chrome Mobile iOS,iOS,2,2,25.86,2027.71
Archaeologist,Luxury,Omicron,Desktop,IE,Windows,2,2,27.23,1436.56
Food technologist,Luxury,Alpha,Desktop,IE,Windows,2,2,25.6,889.82
Landscape architect,Luxury,Alpha,Desktop,Opera,Linux,2,2,19.67,2263.63
Retail manager,Premium,Zeta,Mac,Safari,Mac OS X,2,2,34.7,0.0
Phytotherapist,Standard,Gamma,Desktop,IE,Windows,2,2,31.64,1628.94
Ceramics designer,Standard,Beta,Desktop,IE,Windows,2,2,35.37,0.0
Newspaper journalist,Standard,Delta,Desktop,Firefox,Linux,2,2,31.57,0.0
Special effects artist,Standard,Phi,Mac,Safari,Mac OS X,2,2,37.86,647.73
"Conservation officer, nature",Budget,Zeta,Desktop,Opera,Linux,2,2,31.77,0.0
"Nurse, children's",Standard,Omicron,Desktop,Opera,Windows,2,2,15.31,661.56
Forensic scientist,Budget,Delta,iPod,Mobile Safari,iOS,2,2,39.34,2083.93
"Engineer, technical sales",Budget,Gamma,Desktop,Opera,Linux,2,2,19.68,1884.73
Merchant navy officer,Luxury,Omega,Desktop,Opera,Linux,2,2,31.72,2304.7
Solicitor,Luxury,Zeta,iPod,Mobile Safari,iOS,2,2,23.3,0.0
Medical laboratory scientific officer,Luxury,Zeta,Desktop,IE,Windows,2,2,34.79,1966.6
Microbiologist,Luxury,Beta,Generic Smartphone,Firefox Mobile,Android,2,2,22.85,0.0
Estate manager/land agent,Budget,Alpha,Generic Smartphone,Chrome,Android,2,2,36.11,1762.27
Ambulance person,Budget,Epsilon,Desktop,IE,Windows,2,2,38.33,0.0
"Engineer, land",Premium,Alpha,Desktop,IE,Windows,2,2,18.77,0.0
Manufacturing engineer,Luxury,Omicron,Desktop,Safari,Windows,2,2,20.3,881.72
"Production assistant, radio",Luxury,Alpha,Desktop,IE,Windows,2,2,37.8,0.0
Freight forwarder,Standard,Gamma,Desktop,Opera,Windows,2,2,25.96,0.0
"Engineer, manufacturing systems",Standard,Zeta,Desktop,IE,Windows,2,2,26.58,155.11
Event organiser,Standard,Omega,iPod,Mobile Safari,iOS,2,2,38.58,0.0
Quality manager,Premium,Beta,Generic Smartphone,Chrome,Android,2,2,30.26,0.0
Dealer,Luxury,Beta,Desktop,IE,Windows,2,2,27.68,2169.56
Archaeologist,Premium,Omicron,Desktop,IE,Windows,2,2,27.23,1436.56
Historic buildings inspector/conservation officer,Standard,Phi,Desktop,IE,Windows,2,2,23.47,2381.56
"Surveyor, quantity",Budget,Delta,Mac,Chrome,Mac OS X,2,2,31.79,851.29
"Loss adjuster, chartered",Luxury,Beta,Desktop,Firefox,Windows,2,2,35.21,0.0
"Engineer, technical sales",Standard,Delta,Mac,Safari,Mac OS X,2,2,19.59,0.0
TEFL teacher,Standard,Delta,Desktop,Opera,Windows,2,2,22.6,0.0
Television floor manager,Budget,Omicron,iPod,Mobile Safari,iOS,2,2,30.82,0.0
Archaeologist,Standard,Omicron,Desktop,IE,Windows,2,2,27.23,1436.56
